<0,patient7-6,noteItem7-6,read> 0.0014368263997204596
<865,nurse6-3,HR6-0,addItem> 2.9946315535455346E-5
<866,doctor0-1,HRitem4-6-0,read> 5.365917962360925E-4
<867,doctor7-0,HRitem7-3-1,read> 9.50961637722302E-5
<868,agent9-0,HR9-5,addNote> 0.0012691601469047482
<869,patient1-2,noteItem1-2,read> 0.00145244761539126
<870,doctor9-0,HRitem9-5-3,read> 7.578741108124109E-4
<871,patient1-1,noteItem1-1,read> 0.0014758794388974603
<872,doctor9-1,HRitem2-9-2,read> 9.974075562437029E-5
<873,doctor7-0,HRitem7-7-1,read> 1.0899312072629852E-4
<874,patient0-4,noteItem0-4,read> 0.0017414401053010605
<875,doctor7-1,HRitem7-3-3,read> 9.082017701713228E-5
<876,agent9-01,noteItem9-5agent9-0,read> 4.447131974411719E-4
<877,agent0-01,HR0-6,addNote> 7.100296177707692E-4
<878,patient5-7,noteItem5-7agent5-1,read> 0.0017720621877694998
<879,doctor2-1,HRitem2-4-0,read> 3.653087245801911E-4
<880,nurse4-1,nursingItem4-7,read> 7.59834430588147E-4
<881,nurse4-1,nursingItem4-9,read> 7.577236572408334E-4
<882,nurse2-0,nursingItem2-0,read> 9.044553767668443E-4
<883,nurse4-1,nursingItem4-3,read> 7.408374704623252E-4
<884,patient9-0,HR9-0,addNote> 0.0013386888134227007
<885,doctor9-1,HRitem9-3-2,read> 7.439771538583426E-4
<886,nurse4-1,nursingItem4-5,read> 7.376713104413548E-4
<887,nurse2-2,nursingItem2-0,read> 5.15135662415559E-4
<888,patient7-7,HR7-7,addNote> 0.0012709943773465439
<889,nurse4-1,nursingItem4-6,read> 7.608898172618039E-4
<890,nurse4-1,nursingItem4-1,read> 7.313389903994141E-4
<891,nurse5-1,nursingItem5-9,read> 7.45626375161201E-4
<892,nurse4-1,nursingItem4-2,read> 7.397820837886683E-4
<893,patient6-3,HR6-3,addNote> 3.4583708430573567E-4
<894,agent8-11,HR8-3,addNote> 6.214544515302256E-4
<895,patient7-2,noteItem7-2,read> 0.0016789552426178605
<896,nurse1-0,nursingItem1-9,read> 7.804632099675746E-4
<897,nurse4-0,nursingItem4-9,read> 0.0013205936853277198
<898,patient5-9,noteItem5-9,read> 0.004365804337995463
<899,nurse4-0,nursingItem4-6,read> 7.656012093191524E-4
<900,agent5-01,noteItem5-0agent5-0,read> 1.7811711396834945E-4
<901,nurse4-0,nursingItem4-4,read> 7.401150915032922E-4
<902,patient7-6,HR7-6,addNote> 0.001274755179350775
<903,nurse4-0,nursingItem4-5,read> 0.0012856455847816437
<904,nurse4-0,nursingItem4-1,read> 0.0012746093425039355
<905,patient6-4,HR6-4,addNote> 3.495978863099666E-4
<906,nurse4-3,nursingItem4-5,read> 7.239684378015773E-4
<907,nurse4-3,nursingItem4-7,read> 0.0013054530041322445
<908,patient7-9,HR7-9,addNote> 0.0012785159813550058
<909,nurse4-3,nursingItem4-9,read> 7.436482951868241E-4
<910,agent5-11,noteItem5-7,read> 0.002146631297658629
<911,doctor2-0,HR1-2,addItem> 1.7946276203628913E-4
<912,doctor8-1,HR2-9,addItem> 3.276025057322978E-4
<913,doctor1-0,HRitem1-8-2,read> 6.28525511470698E-4
<914,nurse5-1,nursingItem5-3,read> 7.351681710796927E-4
<915,nurse4-3,nursingItem4-2,read> 7.260400017368664E-4
<916,nurse4-3,nursingItem4-3,read> 7.27075783704511E-4
<917,doctor2-0,HR1-7,addItem> 1.6932740063488677E-4
<918,nurse4-2,nursingItem4-8,read> 7.493823994078094E-4
<919,doctor2-0,HR1-6,addItem> 1.6974970735994524E-4
<920,doctor5-0,HR9-1,addItem> 6.357823878476979E-4
<921,doctor2-0,HR1-8,addItem> 1.718612409852374E-4
<922,doctor0-0,HRitem1-2-0,read> 6.509744419349624E-4
<923,patient6-5,HR6-5,addNote> 3.3079387628881193E-4
<924,nurse9-3,nursingItem9-0,read> 6.852500312656685E-4
<925,nurse9-3,nursingItem9-2,read> 6.55409949819075E-4
<926,nurse9-3,nursingItem9-1,read> 6.523230448418412E-4
<927,nurse9-3,nursingItem9-3,read> 6.461492348873736E-4
<928,doctor9-1,HRitem1-3-2,read> 7.429081571695681E-4
<929,nurse9-3,nursingItem9-8,read> 6.595258231220536E-4
<930,nurse9-3,nursingItem9-7,read> 6.58496854796309E-4
<931,doctor0-1,HR0-7,addItem> 3.8726592849340773E-4
<932,nurse4-2,nursingItem4-6,read> 0.001311977630294528
<933,patient5-8,HR5-8,addNote> 0.0014176656555115502
<934,patient4-0,HR4-0,addNote> 0.001109279891164614
<935,nurse4-2,nursingItem4-7,read> 7.504247162774579E-4
<936,nurse4-2,nursingItem4-4,read> 7.264514282755391E-4
<937,nurse4-2,nursingItem4-5,read> 7.285360620148363E-4
<938,doctor2-1,HR1-2,addItem> 1.8012867209950357E-4
<939,nurse4-2,nursingItem4-2,read> 7.306206957541336E-4
<940,doctor2-1,HR1-8,addItem> 1.7249894503342008E-4
<941,doctor2-1,HR1-7,addItem> 1.6995570267805887E-4
<942,nurse4-2,nursingItem4-0,read> 7.201975270576471E-4
<943,nurse4-2,nursingItem4-1,read> 7.222821607969444E-4
<944,nurse3-0,nursingItem3-4,read> 4.977072911260663E-4
<945,nurse3-3,nursingItem3-6,read> 5.181040772281764E-4
<946,patient6-6,HR6-6,addNote> 3.383154802972738E-4
<947,nurse3-1,nursingItem3-7,read> 5.393835551760949E-4
<948,patient8-7,HR8-7,addNote> 9.776518210165314E-4
<949,nurse3-0,nursingItem3-5,read> 5.007925192759652E-4
<950,nurse3-0,nursingItem3-7,read> 5.265027538584569E-4
<951,nurse3-0,nursingItem3-8,read> 5.285595726250563E-4
<952,nurse3-0,nursingItem3-9,read> 5.295879820083559E-4
<953,nurse3-0,nursingItem3-0,read> 5.01820928659265E-4
<954,nurse3-0,nursingItem3-1,read> 5.038777474258644E-4
<955,nurse3-2,nursingItem3-2,read> 5.120759314011437E-4
<956,doctor0-1,HR1-7,addItem> 1.0586889427450248E-4
<957,doctor4-0,HRitem4-0-0,read> 3.026318490538392E-4
<958,doctor6-0,HRitem2-6-0,read> 6.466984551798644E-4
<959,doctor9-0,HRitem3-0-3,read> 2.106385580859188E-4
<960,patient7-3,HR7-3,addNote> 0.00125595116932962
<961,patient3-7,noteItem3-7agent3-0,read> 8.929177255058153E-4
<962,nurse9-1,nursingItem9-7,read> 6.648591432484471E-4
<963,nurse1-3,nursingItem1-5,read> 7.603836859616116E-4
<964,nurse3-1,nursingItem3-2,read> 8.952931638166876E-4
<965,nurse9-1,nursingItem9-8,read> 6.658980532971458E-4
<966,nurse3-1,nursingItem3-1,read> 8.971241851998664E-4
<967,doctor5-1,HR8-8,addItem> 2.8820261366386965E-4
<968,nurse9-1,nursingItem9-9,read> 0.0011751106525772596
<969,nurse5-3,nursingItem5-8,read> 0.001310397696689877
<970,nurse9-1,nursingItem9-4,read> 6.555089528101593E-4
<971,doctor8-1,HR2-4,addItem> 3.339183688812686E-4
<972,agent3-1,noteItem3-2agent3-1,read> 0.0015213225211359795
<973,nurse9-1,nursingItem9-5,read> 0.0011660288416473139
<974,nurse3-1,nursingItem3-9,read> 5.425442629137591E-4
<975,nurse9-1,nursingItem9-2,read> 6.61742413102351E-4
<976,nurse3-1,nursingItem3-5,read> 5.13044324028894E-4
<977,patient6-7,HR6-7,addNote> 3.1575066827188824E-4
<978,nurse5-1,nursingItem5-7,read> 7.477180159775028E-4
<979,nurse3-1,nursingItem3-4,read> 5.0988361629123E-4
<980,patient8-9,noteItem8-9agent8-0,read> 0.002292515709429601
<981,patient4-2,HR4-2,addNote> 0.0010942366831476903
<982,patient7-2,HR7-2,addNote> 0.0012597119713338512
<983,nurse3-2,nursingItem3-1,read> 5.131232106813849E-4
<984,doctor1-0,HRitem7-1-1,read> 4.93920810652088E-5
<985,nurse9-2,nursingItem9-8,read> 0.001170584709636417
<986,nurse9-2,nursingItem9-9,read> 6.785633941021544E-4
<987,agent5-01,noteItem5-0,read> 0.0022897706096895046
<988,nurse9-2,nursingItem9-6,read> 6.743679870155435E-4
<989,nurse9-2,nursingItem9-4,read> 0.0011523216705469845
<990,nurse3-2,nursingItem3-9,read> 5.393051926874084E-4
<991,nurse9-2,nursingItem9-2,read> 6.680748763856271E-4
<992,nurse3-2,nursingItem3-8,read> 5.382579134071674E-4
<993,nurse9-2,nursingItem9-1,read> 6.64928321070669E-4
<994,nurse3-2,nursingItem3-5,read> 5.099813728406618E-4
<995,nurse5-2,nursingItem5-0,read> 7.446894312254929E-4
<996,nurse3-2,nursingItem3-4,read> 8.830939756095039E-4
<997,nurse3-2,nursingItem3-7,read> 5.361633548466854E-4
<998,nurse3-2,nursingItem3-6,read> 5.08934093560421E-4
<999,patient4-3,HR4-3,addNote> 0.0010829542771349974
<1000,patient7-5,HR7-5,addNote> 0.0012634727733380818
<1001,nurse3-3,nursingItem3-0,read> 8.996006247412677E-4
<1002,nurse3-3,nursingItem3-4,read> 5.15971778873812E-4
<1003,nurse5-2,nursingItem5-8,read> 7.510007300364205E-4
<1004,nurse3-3,nursingItem3-3,read> 5.170379280509942E-4
<1005,nurse3-3,nursingItem3-8,read> 9.475342589175593E-4
<1006,doctor4-0,HRitem4-8-2,read> 2.62544473224796E-4
<1007,nurse3-3,nursingItem3-7,read> 9.438470562886138E-4
<1008,doctor8-1,HR2-0,addItem> 3.2918147151954043E-4
<1009,nurse8-3,nursingItem8-6,read> 0.00110716039775357
<1010,patient6-9,HR6-9,addNote> 3.608802923226594E-4
<1011,nurse3-3,nursingItem3-5,read> 8.977570234267949E-4
<1012,doctor1-0,HRitem7-9-0,read> 4.065068037652805E-5
<1013,nurse0-1,nursingItem0-3,read> 7.709092945828567E-4
<1014,doctor4-1,HR2-7,addItem> 5.392178069436649E-4
<1015,doctor4-1,HR2-8,addItem> 5.379088934849163E-4
<1016,patient4-4,HR4-4,addNote> 0.0010904758811434592
<1017,nurse0-0,nursingItem0-7,read> 0.001341084555215532
<1018,nurse9-0,nursingItem9-5,read> 6.9246565093803E-4
<1019,nurse9-0,nursingItem9-3,read> 6.773641737708216E-4
<1020,patient4-7,HR4-7,addNote> 0.0010528678611011499
<1021,nurse9-0,nursingItem9-8,read> 6.913869739975151E-4
<1022,patient1-4,noteItem1-4agent1-1,read> 0.0023206483322220383
<1023,agent7-01,noteItem7-0,read> 5.192925894767569E-4
<1024,nurse9-0,nursingItem9-9,read> 6.978590356406043E-4
<1025,nurse9-0,nursingItem9-6,read> 0.0011934136583173047
<1026,nurse9-0,nursingItem9-7,read> 6.903082970570002E-4
<1027,doctor6-0,HRitem6-9-0,read> 4.8207296510859374E-4
<1028,nurse9-0,nursingItem9-0,read> 7.183538975103869E-4
<1029,doctor8-0,HRitem4-2-0,read> 3.3469560676639064E-4
<1030,doctor7-1,HR7-8,addItem> 3.567590382559265E-4
<1031,doctor7-1,HR7-3,addItem> 3.494346439718014E-4
<1032,doctor7-1,HR7-7,addItem> 3.536200121341586E-4
<1033,doctor7-1,HR7-5,addItem> 3.5152732805298E-4
<1034,doctor6-1,HRitem5-4-1,read> 1.6030496178747378E-4
<1035,doctor6-0,HRitem1-2-1,read> 2.762224386555282E-4
<1036,doctor6-1,HRitem5-0-2,read> 1.3464904125688615E-4
<1037,doctor3-1,HRitem7-6-0,read> 2.5349966479223235E-4
<1038,agent8-1,noteItem8-3agent8-1,read> 0.002296201131114644
<1039,patient3-4,HR3-4,addNote> 0.0014515128735496283
<1040,patient9-4,HR9-4,addNote> 0.001368775229456548
<1041,doctor3-1,HRitem7-1-1,read> 8.953294694677529E-5
<1042,doctor7-0,HR7-7,addItem> 3.488654573491615E-4
<1043,doctor7-0,HR7-9,addItem> 2.773718145400062E-4
<1044,patient3-5,HR3-5,addNote> 0.0014552736755538591
<1045,doctor7-0,HR7-4,addItem> 3.478331837729834E-4
<1046,doctor7-0,HR7-5,addItem> 3.468009101968055E-4
<1047,doctor7-0,HR7-6,addItem> 2.7655591509780005E-4
<1048,patient9-5,HR9-5,addNote> 0.0013800576354692407
<1049,doctor7-0,HR7-0,addItem> 3.437040894682714E-4
<1050,doctor7-0,HR7-1,addItem> 2.708446190023568E-4
<1051,doctor7-0,HR7-2,addItem> 2.732923173289754E-4
<1052,doctor0-0,HRitem0-3-0,read> 3.17447475037323E-4
<1053,doctor8-1,HR8-1,addItem> 4.1935482589655946E-4
<1054,doctor8-1,HR8-0,addItem> 4.1175667111661274E-4
<1055,doctor8-1,HR8-3,addItem> 4.0263888538067674E-4
<1056,doctor8-1,HR8-5,addItem> 4.087174092046341E-4
<1057,doctor8-1,HR8-8,addItem> 3.9352109964474057E-4
<1058,patient9-2,HR9-2,addNote> 0.0013537320214396242
<1059,doctor4-1,HRitem4-1-1,read> 3.253386807218662E-4
<1060,nurse1-3,nursingItem1-1,read> 0.0013475335444912008
<1061,nurse2-1,nursingItem2-4,read> 5.227747704959406E-4
<1062,doctor8-0,HR8-2,addItem> 3.6659399080121984E-4
<1063,doctor8-0,HR8-4,addItem> 3.518744754291251E-4
<1064,doctor8-0,HR8-9,addItem> 3.491981999069262E-4
<1065,doctor8-0,HR8-7,addItem> 3.478600621458267E-4
<1066,agent7-0,HR7-0,addNote> 0.0011215484589233308
<1067,patient1-9,HR1-9,addNote> 0.001519207309625785
<1068,patient2-0,noteItem2-0,read> 0.0017023870661240605
<1069,doctor7-1,HRitem1-1-1,read> 5.622477167666801E-4
<1070,patient3-0,HR3-0,addNote> 0.0014364696655327046
<1071,agent1-11,noteItem1-4,read> 7.25417961048756E-4
<1072,doctor1-1,HRitem4-8-2,read> 1.575266839348776E-4
<1073,patient2-1,noteItem2-1,read> 0.0016867658504532603
<1074,nurse0-2,nursingItem0-0,read> 7.779442140867565E-4
<1075,patient9-1,HR9-1,addNote> 0.0013462104174311624
<1076,doctor2-1,HR5-8,addItem> 4.184489351069556E-4
<1077,doctor9-0,HR9-0,addItem> 2.5613579296821003E-4
<1078,doctor2-1,HR5-7,addItem> 4.206690687297182E-4
<1079,patient1-5,HR1-5,addNote> 0.0016094665577273274
<1080,nurse7-0,nursingItem7-1,read> 1.6532268979163259E-4
<1081,doctor3-0,HRitem0-9-1,read> 1.4320101476708203E-4
<1082,nurse7-0,nursingItem7-7,read> 1.5492231087944598E-4
<1083,nurse8-3,nursingItem8-7,read> 6.05266283814272E-4
<1084,doctor9-0,HR9-8,addItem> 2.5181839226735294E-4
<1085,nurse7-0,nursingItem7-6,read> 1.6012250033553929E-4
<1086,nurse7-0,nursingItem7-9,read> 1.570023866618833E-4
<1087,nurse7-0,nursingItem7-8,read> 1.528422350970087E-4
<1088,nurse7-0,nursingItem7-2,read> 1.6636272768285126E-4
<1089,nurse7-0,nursingItem7-5,read> 1.622025761179766E-4
<1090,doctor5-1,HR6-6,addItem> 1.2856895263307924E-4
<1091,nurse0-1,nursingItem0-7,read> 7.76204304333297E-4
<1092,doctor2-1,HR5-2,addItem> 4.1511873467281154E-4
<1093,nurse5-3,nursingItem5-5,read> 7.585031020899644E-4
<1094,nurse5-3,nursingItem5-7,read> 7.563872103656477E-4
<1095,nurse5-3,nursingItem5-2,read> 7.479236434683807E-4
<1096,patient3-9,HR3-9,addNote> 0.0014703168835707829
<1097,patient1-7,HR1-7,addNote> 0.001507924903613092
<1098,agent2-01,noteItem2-2,read> 9.296765515746497E-4
<1099,patient1-6,HR1-6,addNote> 0.0015116857056173233
<1100,doctor9-0,HR1-7,addItem> 6.440095942514246E-5
<1101,doctor9-0,HR1-8,addItem> 6.536466493872664E-5
<1102,doctor9-0,HR1-6,addItem> 6.456157701073984E-5
<1103,doctor5-1,HR8-0,addItem> 3.0155777902753734E-4
<1104,nurse0-3,nursingItem0-9,read> 0.0013397706243351223
<1105,doctor5-1,HR8-1,addItem> 3.0712243126239884E-4
<1106,doctor5-1,HR8-3,addItem> 2.9488019634570355E-4
<1107,doctor9-1,HR1-1,addItem> 1.3596095726784354E-4
<1108,doctor0-0,HR6-7,addItem> 1.0103174868163503E-4
<1109,doctor9-1,HR1-3,addItem> 1.3469608161150934E-4
<1110,doctor0-0,HR6-6,addItem> 1.0825188357501241E-4
<1111,doctor9-1,HR1-5,addItem> 1.3532851943967646E-4
<1112,doctor9-1,HR1-4,addItem> 1.350123005255929E-4
<1113,nurse0-1,nursingItem0-6,read> 7.772633062833853E-4
<1114,doctor0-0,HR6-4,addItem> 1.118619510217011E-4
<1115,doctor9-1,HR1-9,addItem> 1.2773926550167103E-4
<1116,patient3-7,HR3-7,addNote> 0.0014477520715453973
<1117,doctor0-0,HR6-0,addItem> 9.501496960382053E-5
<1118,doctor5-1,HRitem5-9-3,read> 1.0578613065997506E-4
<1119,doctor1-1,HR4-8,addItem> 1.2281933650006688E-4
<1120,doctor1-1,HR4-5,addItem> 1.2369052434578923E-4
<1121,patient3-6,HR3-6,addNote> 0.0014402304675369354
<1122,patient2-6,noteItem2-6,read> 0.00160084916426386
<1123,doctor1-1,HR4-2,addItem> 1.2673968180581749E-4
<1124,doctor1-1,HR4-1,addItem> 1.2761086965153986E-4
<1125,doctor1-1,HR4-0,addItem> 1.284820574972622E-4
<1126,doctor3-1,HRitem3-0-0,read> 7.888750147868708E-4
<1127,doctor6-0,HR1-6,addItem> 1.722691835359741E-4
<1128,doctor6-0,HR1-7,addItem> 1.7184060880757527E-4
<1129,doctor6-0,HR1-8,addItem> 1.744120571779682E-4
<1130,patient1-3,HR1-3,addNote> 0.0016019449537188655
<1131,doctor6-1,HR5-4,addItem> 3.5937085370679175E-4
<1132,doctor0-0,HRitem1-7-3,read> 7.247352134604018E-4
<1133,doctor6-1,HR5-6,addItem> 3.680662837953621E-4
<1134,doctor6-1,HR5-5,addItem> 3.584046948080617E-4
<1135,doctor6-1,HR5-0,addItem> 3.748293960864723E-4
<1136,doctor9-1,HR9-7,addItem> 2.9800064209768587E-4
<1137,patient1-2,HR1-2,addNote> 0.0015981841517146345
<1138,patient6-5,noteItem6-5,read> 0.004482963455526464
<1139,nurse2-3,nursingItem2-7,read> 5.134559921101538E-4
<1140,doctor9-1,HR9-4,addItem> 3.117034617079735E-4
<1141,doctor9-1,HR9-3,addItem> 3.099906092566875E-4
<1142,doctor9-1,HR9-2,addItem> 3.082777568054015E-4
<1143,doctor9-1,HR9-1,addItem> 3.065649043541156E-4
<1144,patient2-8,noteItem2-8,read> 0.00156179612508686
<1145,doctor9-1,HR9-9,addItem> 3.0056992077461475E-4
<1146,nurse0-3,HR0-5,addItem> 1.0607175243167012E-4
<1147,patient7-8,noteItem7-8agent7-1,read> 4.638952279211374E-4
<1148,nurse8-2,nursingItem8-0,read> 6.2214082120142E-4
<1149,nurse8-2,nursingItem8-3,read> 6.183643103676964E-4
<1150,patient4-6,HR4-6,addNote> 0.0010754326731265355
<1151,nurse8-2,nursingItem8-2,read> 6.174201826592656E-4
<1152,nurse8-2,nursingItem8-9,read> 6.089230332833879E-4
<1153,nurse8-2,nursingItem8-8,read> 6.07978905574957E-4
<1154,nurse8-2,nursingItem8-5,read> 6.164760549508348E-4
<1155,nurse8-2,nursingItem8-6,read> 6.117554164086806E-4
<1156,agent2-0,noteItem2-2,read> 7.557019922156509E-4
<1157,doctor3-0,HR3-6,addItem> 4.2650096298881885E-4
<1158,nurse0-1,nursingItem0-4,read> 7.751453023832091E-4
<1159,patient8-1,HR8-1,addNote> 0.0010378246530842264
<1160,nurse8-3,nursingItem8-1,read> 6.117849539649738E-4
<1161,nurse8-3,nursingItem8-8,read> 5.996788522565276E-4
<1162,nurse8-3,nursingItem8-5,read> 6.080599995931441E-4
<1163,agent7-01,HR7-0,addNote> 5.062990185996748E-4
<1164,doctor3-1,HR1-1,addItem> 3.824320522164467E-4
<1165,doctor3-1,HR1-0,addItem> 3.815425891625466E-4
<1166,patient8-4,HR8-4,addNote> 9.88934227029224E-4
<1167,doctor3-1,HR1-9,addItem> 3.5930601281504513E-4
<1168,doctor3-1,HR1-4,addItem> 3.7976366305474655E-4
<1169,doctor3-1,HR1-3,addItem> 3.788742000008464E-4
<1170,doctor3-1,HRitem1-4-1,read> 6.573884220676093E-4
<1171,nurse8-0,nursingItem8-2,read> 0.0012649190704154278
<1172,nurse8-0,nursingItem8-5,read> 7.553409683527292E-4
<1173,agent6-01,noteItem6-6,read> 0.0021150573940995824
<1174,nurse8-0,nursingItem8-4,read> 7.541841702389863E-4
<1175,nurse0-0,nursingItem0-6,read> 0.0013429142425172872
<1176,nurse8-0,nursingItem8-6,read> 7.495569777840147E-4
<1177,nurse8-1,nursingItem8-2,read> 7.607122387030542E-4
<1178,nurse8-1,nursingItem8-0,read> 7.665284520604527E-4
<1179,nurse8-1,nursingItem8-6,read> 7.537327826741764E-4
<1180,nurse1-3,HR1-3,addItem> 1.5716155311871832E-4
<1181,nurse8-1,nursingItem8-3,read> 7.61875481374534E-4
<1182,nurse8-1,nursingItem8-9,read> 0.0012516672893730782
<1183,nurse7-2,nursingItem7-4,read> 2.7499222884357966E-4
<1184,nurse8-1,nursingItem8-7,read> 7.560592680171356E-4
<1185,patient9-5,noteItem9-5agent9-0,read> 0.001357106001581041
<1186,nurse5-0,nursingItem5-1,read> 7.329858419719597E-4
<1187,nurse5-0,nursingItem5-0,read> 7.361051150154009E-4
<1188,nurse5-0,nursingItem5-2,read> 0.001284691624559608
<1189,nurse5-0,nursingItem5-5,read> 7.454629341457243E-4
<1190,nurse0-3,nursingItem0-8,read> 7.694211656444742E-4
<1191,nurse5-0,nursingItem5-4,read> 0.001279239995104295
<1192,patient8-6,HR8-6,addNote> 0.0010039774350461478
<1193,doctor2-1,HRitem1-6-3,read> 9.208165084890484E-5
<1194,patient2-4,HR2-4,addNote> 0.0015906625477061726
<1195,nurse1-3,nursingItem1-4,read> 7.686156379043593E-4
<1196,nurse7-3,nursingItem7-9,read> 2.814614186231639E-4
<1197,nurse7-3,nursingItem7-5,read> 2.907839055772847E-4
<1198,nurse7-3,nursingItem7-6,read> 1.673596754919478E-4
<1199,nurse7-3,nursingItem7-7,read> 1.6192444922427969E-4
<1200,nurse7-3,nursingItem7-8,read> 1.5975035871721246E-4
<1201,nurse7-3,nursingItem7-1,read> 1.7279490175961597E-4
<1202,nurse7-3,nursingItem7-2,read> 1.7388194701314962E-4
<1203,nurse7-3,nursingItem7-3,read> 1.6627263023841421E-4
<1204,doctor0-0,HRitem0-2-1,read> 2.0092683596090416E-4
<1205,nurse7-3,nursingItem7-4,read> 1.651855849848806E-4
<1206,agent5-01,HR5-0,addNote> 9.539730348837E-4
<1207,nurse0-0,HR0-4,addItem> 1.0902206116525807E-4
<1208,nurse7-3,nursingItem7-0,read> 1.7170785650608234E-4
<1209,doctor9-1,HRitem9-4-0,read> 6.477674518686389E-4
<1210,nurse7-2,nursingItem7-6,read> 1.5891630447613787E-4
<1211,nurse7-2,nursingItem7-7,read> 1.5375528782197371E-4
<1212,nurse7-2,nursingItem7-5,read> 1.6098071113780353E-4
<1213,nurse5-2,nursingItem5-3,read> 7.394300155497198E-4
<1214,nurse7-2,nursingItem7-8,read> 1.516908811603081E-4
<1215,nurse7-2,nursingItem7-9,read> 1.5581969448363937E-4
<1216,nurse5-2,nursingItem5-4,read> 7.404818986848744E-4
<1217,doctor5-1,HRitem6-1-1,read> 5.141428657718282E-4
<1218,nurse5-2,nursingItem5-6,read> 7.531044963067298E-4
<1219,nurse5-2,nursingItem5-9,read> 7.499488469012659E-4
<1220,nurse7-2,nursingItem7-2,read> 1.6510952446113487E-4
<1221,nurse7-2,nursingItem7-3,read> 2.7680188431170304E-4
<1222,patient6-2,HR6-2,addNote> 3.571194903184284E-4
<1223,nurse7-2,nursingItem7-0,read> 1.630451177994692E-4
<1224,nurse7-2,nursingItem7-1,read> 1.6407732113030203E-4
<1225,doctor8-0,HR4-1,addItem> 2.190454491526432E-4
<1226,doctor8-0,HR4-2,addItem> 2.1755004571652787E-4
<1227,doctor8-0,HR4-0,addItem> 2.2054085258875854E-4
<1228,doctor8-0,HR4-5,addItem> 2.1231613369012418E-4
<1229,doctor8-0,HR4-3,addItem> 4.703777755528924E-4
<1230,doctor8-0,HR4-4,addItem> 4.736447605371985E-4
<1231,doctor8-0,HR4-9,addItem> 4.540428506313625E-4
<1232,doctor8-0,HR4-7,addItem> 4.5730983561566833E-4
<1233,doctor8-0,HR4-8,addItem> 2.1082073025400886E-4
<1234,nurse7-1,nursingItem7-3,read> 1.5848328179481283E-4
<1235,nurse7-1,nursingItem7-4,read> 1.5744716118378711E-4
<1236,nurse7-1,nursingItem7-5,read> 1.6159164362789007E-4
<1237,nurse7-1,nursingItem7-6,read> 2.7921463770952707E-4
<1238,nurse7-1,nursingItem7-7,read> 2.701467739679457E-4
<1239,nurse7-1,nursingItem7-9,read> 1.5641104057276134E-4
<1240,nurse5-1,nursingItem5-5,read> 7.498096567938044E-4
<1241,nurse7-1,nursingItem7-0,read> 1.6366388484994156E-4
<1242,nurse5-1,nursingItem5-8,read> 7.466721955693517E-4
<1243,nurse7-1,nursingItem7-1,read> 2.882825014511085E-4
<1244,patient6-1,HR6-1,addNote> 3.533586883141975E-4
<1245,doctor7-1,HRitem6-9-2,read> 4.7993497173104475E-4
<1246,doctor2-0,HRitem1-6-3,read> 9.17412380916076E-5
<1247,agent9-01,HR9-5,addNote> 5.249147792052648E-4
<1248,agent8-01,HR8-9,addNote> 6.241253789102308E-4
<1249,patient5-7,HR5-7,addNote> 0.0014251872595200119
<1250,nurse0-0,nursingItem0-1,read> 7.870280598875918E-4
<1251,agent2-0,noteItem2-2agent2-0,read> 5.34193175925296E-4
<1252,doctor2-1,HRitem5-3-1,read> 7.371622999674051E-5
<1253,doctor1-0,HRitem7-8-3,read> 2.2123777304761946E-4
<1254,patient5-4,HR5-4,addNote> 0.0013988616454903955
<1255,agent2-11,noteItem2-0,read> 9.307735950825047E-4
<1256,doctor8-0,HRitem4-3-1,read> 6.830443425981968E-4
<1257,agent7-0,noteItem7-0agent7-0,read> 7.070672028843384E-4
<1258,agent7-11,noteItem7-8agent7-1,read> 1.6939349456666689E-4
<1259,patient8-2,noteItem8-2,read> 0.0021085386735648607
<1260,patient8-5,noteItem8-5,read> 0.0021475917127418607
<1261,agent0-11,HR0-8,addNote> 7.249130013341279E-4
<1262,doctor5-0,HRitem7-9-1,read> 1.1861409092526889E-4
<1263,doctor2-0,HR2-7,addItem> 5.452878010180777E-4
<1264,patient9-9,noteItem9-9,read> 0.0028817888492694613
<1265,doctor2-0,HR2-8,addItem> 5.439641530738648E-4
<1266,doctor2-0,HR2-2,addItem> 5.558769845717817E-4
<1267,patient5-0,noteItem5-0agent5-0,read> 3.161989582608384E-4
<1268,doctor2-1,HR2-6,addItem> 3.1585948305330584E-4
<1269,doctor2-1,HR2-5,addItem> 3.166318343108993E-4
<1270,doctor6-0,HRitem6-2-2,read> 4.681760081545254E-4
<1271,doctor2-1,HR2-3,addItem> 3.251276981444268E-4
<1272,nurse2-3,nursingItem2-3,read> 8.925747128849408E-4
<1273,doctor2-1,HR2-1,addItem> 3.2281064437164657E-4
<1274,doctor2-1,HR2-0,addItem> 3.220382931140531E-4
<1275,nurse1-3,nursingItem1-8,read> 7.624416739472985E-4
<1276,nurse1-3,nursingItem1-6,read> 7.583256979759247E-4
<1277,nurse1-3,nursingItem1-9,read> 7.439197820761163E-4
<1278,doctor3-1,HR3-1,addItem> 4.2464724177787333E-4
<1279,doctor3-1,HR3-5,addItem> 4.3247054878726944E-4
<1280,doctor3-1,HR3-7,addItem> 4.302353182131563E-4
<1281,doctor3-1,HR3-6,addItem> 4.2800008763904315E-4
<1282,agent6-0,noteItem6-6agent6-0,read> 2.1181124953346963E-4
<1283,doctor8-0,HRitem4-6-3,read> 5.419367796799648E-4
