<0,patient1-5,noteItem1-5,read> 0.0018578231655322097
<865,agent8-1,noteItem8-7,read> 0.001312879911421767
<866,nurse2-1,nursingItem2-9,read> 6.546222447251235E-4
<867,nurse2-0,nursingItem2-5,read> 0.0011276336651285792
<868,doctor8-0,HRitem5-5-0,read> 9.507416568160719E-5
<869,patient6-5,noteItem6-5agent6-0,read> 6.337070448433829E-4
<870,agent8-1,noteItem8-7agent8-1,read> 0.0017858412325866347
<871,agent9-1,HR9-6,addNote> 0.0015043671262278814
<872,agent7-01,noteItem7-9agent7-1,read> 3.4450037836745176E-4
<873,patient2-7,HR2-7,addNote> 0.0019163820116215651
<874,agent1-1,HR1-3,addNote> 0.0012432273038707885
<875,nurse4-1,nursingItem4-8,read> 9.3879115719667E-4
<876,nurse3-3,nursingItem3-4,read> 0.0011034166332427545
<877,nurse4-1,nursingItem4-9,read> 0.0016273724047196237
<878,nurse4-1,nursingItem4-3,read> 9.178989054224874E-4
<879,nurse4-1,nursingItem4-4,read> 9.113700767430553E-4
<880,nurse4-1,nursingItem4-5,read> 0.0015865724001442147
<881,doctor6-0,HR8-9,addItem> 5.373687518830048E-4
<882,patient6-8,HR6-8,addNote> 3.9811542757986463E-4
<883,nurse4-1,nursingItem4-0,read> 9.035354823277367E-4
<884,nurse4-1,nursingItem4-1,read> 9.061470137995095E-4
<885,doctor2-1,HR9-5,addItem> 5.026282201460475E-4
<886,doctor2-1,HR9-6,addItem> 4.7362711849137E-4
<887,doctor2-1,HR9-8,addItem> 4.7915113785416567E-4
<888,nurse1-1,nursingItem1-5,read> 9.605823038957689E-4
<889,patient6-3,HR6-3,addNote> 4.262314754324887E-4
<890,nurse9-3,nursingItem9-0,read> 0.0014899723151017368
<891,patient1-8,noteItem1-8agent1-0,read> 0.004138196257340648
<892,nurse4-0,nursingItem4-8,read> 9.446041055384449E-4
<893,nurse4-0,nursingItem4-6,read> 9.472318074837272E-4
<894,agent8-11,noteItem8-7agent8-1,read> 0.001380982808017882
<895,doctor6-0,HRitem1-1-3,read> 3.481672176133359E-4
<896,nurse4-0,nursingItem4-5,read> 9.196409370582638E-4
<897,nurse4-0,nursingItem4-2,read> 0.0015967812333028714
<898,nurse4-0,nursingItem4-3,read> 0.0015990559854604824
<899,nurse4-0,nursingItem4-1,read> 9.117578312224168E-4
<900,nurse9-0,nursingItem9-5,read> 8.580802110418587E-4
<901,agent8-11,HR8-7,addNote> 7.568053003745201E-4
<902,doctor2-0,HR9-6,addItem> 4.718761864451912E-4
<903,doctor8-0,HRitem5-6-3,read> 8.402530346255764E-4
<904,doctor2-0,HR9-5,addItem> 5.007700751547497E-4
<905,doctor4-1,HRitem4-8-2,read> 5.152282088095899E-4
<906,doctor2-0,HR9-8,addItem> 4.773797842946309E-4
<907,nurse4-3,nursingItem4-5,read> 8.970036216845217E-4
<908,nurse4-3,nursingItem4-7,read> 0.0016144426378257464
<909,patient2-4,noteItem2-4,read> 0.0019626458446731594
<910,doctor5-0,HRitem0-1-3,read> 8.688127134548502E-5
<911,nurse4-3,nursingItem4-2,read> 8.995666417357663E-4
<912,nurse4-3,nursingItem4-3,read> 9.008481517613886E-4
<913,patient6-5,HR6-5,addNote> 4.074874435307393E-4
<914,nurse9-3,nursingItem9-3,read> 8.007142252802827E-4
<915,nurse9-3,nursingItem9-2,read> 8.121719445688248E-4
<916,nurse9-3,nursingItem9-4,read> 8.045334650431302E-4
<917,nurse3-3,nursingItem3-7,read> 6.766338615455661E-4
<918,nurse9-3,nursingItem9-6,read> 0.0014385907496656048
<919,nurse9-3,nursingItem9-5,read> 8.185373441735703E-4
<920,nurse9-3,nursingItem9-8,read> 8.172642642526214E-4
<921,nurse1-0,nursingItem1-9,read> 9.656196568832187E-4
<922,nurse9-3,nursingItem9-7,read> 8.159911843316723E-4
<923,doctor5-1,HRitem5-4-1,read> 1.9416710038160315E-4
<924,patient4-0,HR4-0,addNote> 0.0013774910944462703
<925,patient4-9,noteItem4-9,read> 0.005116855553369008
<926,nurse4-2,nursingItem4-7,read> 9.284548557754968E-4
<927,nurse8-0,nursingItem8-5,read> 9.373999073144618E-4
<928,nurse0-2,nursingItem0-5,read> 9.380857327871626E-4
<929,nurse4-2,nursingItem4-4,read> 0.0015707527495626501
<930,nurse4-2,nursingItem4-9,read> 9.258756652507429E-4
<931,nurse4-2,nursingItem4-0,read> 8.923461884289414E-4
<932,doctor1-1,HRitem1-8-3,read> 7.821185129349122E-4
<933,nurse3-0,nursingItem3-2,read> 6.234172877933181E-4
<934,nurse3-0,nursingItem3-5,read> 6.196001226669366E-4
<935,nurse3-0,nursingItem3-6,read> 6.183277342914762E-4
<936,nurse3-0,nursingItem3-8,read> 6.552269971798299E-4
<937,nurse3-0,nursingItem3-0,read> 6.221448994178576E-4
<938,patient7-3,noteItem7-3,read> 0.0016862951451197467
<939,nurse3-0,nursingItem3-1,read> 0.0010964521204395066
<940,doctor4-0,HRitem4-0-2,read> 5.958237956989198E-4
<941,patient4-1,HR4-1,addNote> 0.0013681190784953952
<942,nurse3-1,nursingItem3-2,read> 6.386690868830628E-4
<943,nurse9-1,nursingItem9-7,read> 0.0014397727791433238
<944,doctor0-1,HRitem2-4-0,read> 6.182848608975855E-4
<945,nurse3-1,nursingItem3-1,read> 6.399726040261187E-4
<946,nurse9-1,nursingItem9-9,read> 8.341581988074706E-4
<947,nurse3-1,nursingItem3-0,read> 0.0011072062116407957
<948,agent1-0,HR1-8,addNote> 0.0010143709441735134
<949,nurse9-1,nursingItem9-3,read> 0.001412817402403203
<950,nurse9-1,nursingItem9-4,read> 0.0014195562465882331
<951,nurse9-1,nursingItem9-5,read> 0.0014442653419333438
<952,nurse3-1,nursingItem3-9,read> 0.0011683455064974838
<953,nurse3-1,nursingItem3-8,read> 6.712570154594587E-4
<954,agent6-11,HR6-8,addNote> 2.2320457735276598E-4
<955,nurse9-1,nursingItem9-1,read> 8.161628758669048E-4
<956,nurse3-1,nursingItem3-7,read> 6.68649981173347E-4
<957,nurse9-1,nursingItem9-2,read> 0.0014330339349582935
<958,nurse3-1,nursingItem3-6,read> 0.0011004129566567192
<959,nurse3-1,nursingItem3-4,read> 6.308479840247278E-4
<960,patient1-1,HR1-1,addNote> 0.0020007301551794375
<961,nurse3-1,nursingItem3-5,read> 6.347585354538953E-4
<962,patient6-7,HR6-7,addNote> 3.8874341162898994E-4
<963,nurse7-1,nursingItem7-1,read> 1.9992751161408532E-4
<964,nurse3-1,nursingItem3-3,read> 6.321515011677837E-4
<965,doctor6-1,HRitem2-6-3,read> 3.984670971260652E-4
<966,doctor1-0,HR0-0,addItem> 2.0457643543509712E-4
<967,doctor1-0,HR0-1,addItem> 2.016534799652699E-4
<968,doctor1-0,HR0-3,addItem> 2.0896086863983807E-4
<969,patient7-2,HR7-2,addNote> 0.001550873389537452
<970,doctor1-0,HR0-6,addItem> 2.074993909049244E-4
<971,doctor1-0,HR0-7,addItem> 2.1553751844694937E-4
<972,doctor1-0,HR0-9,addItem> 2.1261456297712214E-4
<973,nurse3-2,nursingItem3-0,read> 6.335604021594697E-4
<974,nurse9-2,nursingItem9-8,read> 8.330568104217541E-4
<975,nurse3-2,nursingItem3-3,read> 0.0010943744995157514
<976,nurse9-2,nursingItem9-6,read> 8.356521714200174E-4
<977,patient3-7,HR3-7,addNote> 0.0017898597962847564
<978,doctor1-1,HR8-6,addItem> 3.226264529306627E-4
<979,nurse9-2,nursingItem9-7,read> 8.317591299226224E-4
<980,doctor1-1,HR8-5,addItem> 3.2505259576955846E-4
<981,nurse9-2,nursingItem9-4,read> 8.200800054304371E-4
<982,doctor1-1,HR8-8,addItem> 3.1292188157507956E-4
<983,nurse5-1,nursingItem5-2,read> 9.160485102911386E-4
<984,nurse3-2,nursingItem3-9,read> 6.685452458407083E-4
<985,nurse3-2,nursingItem3-8,read> 6.672495108895514E-4
<986,doctor7-1,HR7-9,addItem> 2.868317490600162E-4
<987,nurse9-2,nursingItem9-3,read> 8.161869639330418E-4
<988,nurse9-2,nursingItem9-0,read> 8.654988229000465E-4
<989,patient7-0,noteItem7-0,read> 0.0019817045136078775
<990,nurse8-1,nursingItem8-6,read> 9.35426143913197E-4
<991,nurse3-2,nursingItem3-5,read> 6.309689322571557E-4
<992,nurse3-2,nursingItem3-6,read> 6.296731973059988E-4
<993,doctor1-1,HR1-8,addItem> 0.0013250663802210649
<994,doctor4-0,HR2-7,addItem> 2.219873378757427E-4
<995,doctor4-0,HR2-6,addItem> 2.203589029977953E-4
<996,doctor4-0,HR2-3,addItem> 2.268726425095848E-4
<997,doctor4-0,HR2-4,addItem> 2.2795826576154973E-4
<998,patient4-3,HR4-3,addNote> 0.0013446890386182087
<999,nurse3-3,nursingItem3-0,read> 6.449759049010818E-4
<1000,nurse3-3,nursingItem3-3,read> 6.396995787936676E-4
<1001,nurse3-3,nursingItem3-1,read> 6.476140679547887E-4
<1002,nurse3-3,nursingItem3-6,read> 6.410186603205213E-4
<1003,nurse3-3,nursingItem3-5,read> 0.001110256581378224
<1004,nurse3-3,nursingItem3-9,read> 6.805911061261265E-4
<1005,nurse5-1,nursingItem5-9,read> 9.225181601784279E-4
<1006,doctor4-1,HR2-7,addItem> 2.2115747866873059E-4
<1007,doctor4-1,HR2-3,addItem> 2.2602452048151158E-4
<1008,doctor4-1,HR2-4,addItem> 2.2710608532879625E-4
<1009,patient4-4,HR4-4,addNote> 0.0013540610545690833
<1010,patient7-4,HR7-4,addNote> 0.0015602454054883268
<1011,doctor5-0,HR9-7,addItem> 3.105449280324293E-4
<1012,patient9-9,HR9-9,addNote> 0.0016305355251198868
<1013,agent3-1,noteItem3-5agent3-1,read> 3.528489876807395E-4
<1014,nurse9-0,nursingItem9-3,read> 8.393960719121805E-4
<1015,nurse9-0,nursingItem9-8,read> 8.567456296754534E-4
<1016,nurse9-0,nursingItem9-6,read> 8.594147924082643E-4
<1017,nurse9-0,nursingItem9-7,read> 8.554110483090478E-4
<1018,nurse9-0,nursingItem9-0,read> 8.901101638355929E-4
<1019,agent1-0,noteItem1-8agent1-0,read> 0.002374557275653163
<1020,nurse9-0,nursingItem9-1,read> 8.474035601106141E-4
<1021,doctor7-1,HR7-4,addItem> 2.8427043367711634E-4
<1022,doctor7-1,HR7-5,addItem> 2.8341666188281644E-4
<1023,agent2-01,HR2-5,addNote> 0.0013675107162503047
<1024,patient3-3,HR3-3,addNote> 0.0017476857245058205
<1025,patient3-4,HR3-4,addNote> 0.0017945458042601943
<1026,doctor6-1,HRitem5-8-3,read> 2.919387959522657E-4
<1027,agent4-1,noteItem4-0agent4-1,read> 0.0033892084634026248
<1028,doctor6-0,HR8-8,addItem> 5.332344835562882E-4
<1029,doctor6-0,HR8-6,addItem> 5.497715568631542E-4
<1030,nurse8-2,nursingItem8-4,read> 0.001392285773944656
<1031,doctor6-0,HR8-5,addItem> 5.539058251898707E-4
<1032,doctor7-0,HR7-8,addItem> 2.8381748023778754E-4
<1033,doctor7-0,HR7-9,addItem> 2.8297518772811683E-4
<1034,doctor7-0,HR7-4,addItem> 2.804483101991047E-4
<1035,doctor7-0,HR7-5,addItem> 2.79606017689434E-4
<1036,agent0-0,noteItem0-2,read> 0.0010444745295021245
<1037,doctor0-0,HRitem0-3-1,read> 3.9235296978159487E-4
<1038,doctor8-1,HR8-1,addItem> 3.305246405577249E-4
<1039,doctor8-1,HRitem8-2-3,read> 7.806675234955499E-5
<1040,doctor8-1,HR8-3,addItem> 3.173016514522182E-4
<1041,doctor8-1,HR8-2,addItem> 3.281204607203601E-4
<1042,doctor8-1,HR8-4,addItem> 3.1489747161485325E-4
<1043,agent7-0,HR7-9,addNote> 6.986099418566262E-4
<1044,doctor8-1,HR8-7,addItem> 3.11291201858806E-4
<1045,doctor8-0,HRitem8-2-3,read> 7.7784413281383E-5
<1046,doctor2-0,HRitem2-7-3,read> 8.891388824109078E-4
<1047,doctor8-0,HR8-1,addItem> 3.2932925306927024E-4
<1048,doctor8-0,HR8-0,addItem> 3.2334054108740744E-4
<1049,agent7-11,noteItem7-9agent7-1agent7-0,read> 2.1778680659316257E-4
<1050,doctor8-0,HR8-4,addItem> 3.1375860191642705E-4
<1051,doctor8-0,HR8-3,addItem> 3.161540867091722E-4
<1052,doctor8-0,HR8-7,addItem> 3.101653747273094E-4
<1053,doctor9-1,HRitem9-0-2,read> 8.257194042029103E-4
<1054,agent1-11,noteItem1-3,read> 8.887366471702592E-4
<1055,patient9-0,HR9-0,addNote> 0.0016539655649970737
<1056,doctor4-0,HRitem6-6-0,read> 7.525557874160802E-5
<1057,doctor1-1,HRitem8-6-0,read> 6.935954912695826E-4
<1058,agent0-1,noteItem0-4agent0-1,read> 0.0014404420292964128
<1059,patient3-1,HR3-1,addNote> 0.00176642975640757
<1060,doctor9-0,HRitem9-9-2,read> 6.698131869415834E-4
<1061,nurse0-2,HR0-9,addItem> 1.350238556934281E-4
<1062,patient9-1,HR9-1,addNote> 0.0016633375809479484
<1063,doctor9-0,HR9-5,addItem> 1.9045986160802166E-4
<1064,patient1-3,HR1-3,addNote> 0.0019819861232776882
<1065,doctor9-0,HR9-6,addItem> 1.794705347333287E-4
<1066,nurse8-1,nursingItem8-1,read> 9.483790285266499E-4
<1067,doctor5-0,HR0-1,addItem> 2.695114763980275E-4
<1068,nurse7-0,nursingItem7-1,read> 3.505439285291051E-4
<1069,doctor5-0,HR0-3,addItem> 2.79277859356736E-4
<1070,nurse0-2,nursingItem0-7,read> 9.419410996894217E-4
<1071,nurse7-0,nursingItem7-0,read> 1.9939660560222458E-4
<1072,doctor9-1,HRitem2-7-2,read> 8.86496404152241E-4
<1073,patient5-2,HR5-2,addNote> 0.0017383137085549458
<1074,nurse7-0,nursingItem7-7,read> 1.8781562501333495E-4
<1075,agent3-1,HR3-5,addNote> 0.0011766029087909326
<1076,nurse2-3,nursingItem2-9,read> 0.0011239917853032876
<1077,doctor5-0,HR0-9,addItem> 2.841610508360902E-4
<1078,doctor9-0,HR9-8,addItem> 1.8156373985231785E-4
<1079,nurse7-0,nursingItem7-6,read> 1.9424950311827365E-4
<1080,nurse7-0,nursingItem7-9,read> 3.32562514081446E-4
<1081,nurse7-0,nursingItem7-8,read> 1.8524207377135945E-4
<1082,patient8-8,HR8-8,addNote> 0.0012087948073305256
<1083,doctor4-0,HRitem2-4-1,read> 5.284406001029226E-4
<1084,nurse7-0,nursingItem7-3,read> 1.9296272749728586E-4
<1085,patient7-9,noteItem7-9agent7-1,read> 0.0019960879367432976
<1086,nurse7-0,nursingItem7-2,read> 3.527916053350625E-4
<1087,doctor5-0,HR0-7,addItem> 2.8806760401957365E-4

