<0,patient1-5,noteItem1-5,read> 0.0014522522626633496
<862,nurse2-1,nursingItem2-8,read> 5.106959146250763E-4
<863,patient1-1,noteItem1-1,read> 0.0013852109100804721
<864,nurse5-1,nursingItem5-6,read> 0.0012619422027473123
<865,agent8-1,noteItem8-7,read> 0.0010262724985568403
<866,nurse2-1,nursingItem2-9,read> 5.117153525316721E-4
<867,nurse2-0,nursingItem2-5,read> 8.814663160738554E-4
<868,doctor8-0,HRitem5-5-0,read> 7.431906049701501E-5
<869,patient6-5,noteItem6-5agent6-0,read> 4.953660320388291E-4
<870,agent8-1,noteItem8-7agent8-1,read> 0.0013959842997428064
<871,agent9-1,HR9-6,addNote> 0.0011759572188965281
<872,agent7-01,noteItem7-9agent7-1,read> 2.692944426867402E-4
<873,patient2-7,HR2-7,addNote> 0.001498027457154403
<874,agent1-1,HR1-3,addNote> 9.718253591342174E-4
<875,nurse4-1,nursingItem4-8,read> 7.338489515586629E-4
<876,nurse3-3,nursingItem3-4,read> 8.625359679095808E-4
<877,nurse4-1,nursingItem4-9,read> 0.0012721099084115148
<878,nurse4-1,nursingItem4-3,read> 7.175175695013737E-4
<879,nurse4-1,nursingItem4-4,read> 7.124140126084708E-4
<880,nurse4-1,nursingItem4-5,read> 0.0012402167228486474
<881,doctor6-0,HR8-9,addItem> 4.200588087634888E-4
<882,patient6-8,HR6-8,addNote> 3.1120509272927435E-4
<883,nurse4-1,nursingItem4-0,read> 7.062897443369871E-4
<884,nurse4-1,nursingItem4-1,read> 7.083311670941483E-4
<885,doctor2-1,HR9-5,addItem> 3.9290228668046744E-4
<886,doctor2-1,HR9-6,addItem> 3.702322520511651E-4
<887,doctor2-1,HR9-8,addItem> 3.745503538853179E-4
<888,nurse1-1,nursingItem1-5,read> 7.508829958568078E-4
<889,patient6-3,HR6-3,addNote> 3.33183284663073E-4
<890,nurse9-3,nursingItem9-0,read> 0.0011647048578449495
<891,patient1-8,noteItem1-8agent1-0,read> 0.0032348099590772217
<892,nurse4-0,nursingItem4-8,read> 7.383929079150632E-4
<893,nurse4-0,nursingItem4-6,read> 7.404469710608136E-4
<894,agent8-11,noteItem8-7agent8-1,read> 0.0010795082356875611
<895,doctor6-0,HRitem1-1-3,read> 2.7216079492653077E-4
<896,nurse4-0,nursingItem4-5,read> 7.188793080304347E-4
<897,nurse4-0,nursingItem4-2,read> 0.001248196923186802
<898,nurse4-0,nursingItem4-3,read> 0.0012499750870234784
<899,nurse4-0,nursingItem4-1,read> 7.127171185931833E-4
<900,nurse9-0,nursingItem9-5,read> 6.707575570978523E-4
<901,agent8-11,HR8-7,addNote> 5.915914012998444E-4
<902,doctor2-0,HR9-6,addItem> 3.6886355611012565E-4
<903,doctor8-0,HRitem5-6-3,read> 6.568221310746613E-4
<904,doctor2-0,HR9-5,addItem> 3.9144978284800727E-4
<905,doctor4-1,HRitem4-8-2,read> 4.027516428439858E-4
<906,doctor2-0,HR9-8,addItem> 3.7316569453638886E-4
<907,nurse4-3,nursingItem4-5,read> 7.01183817371224E-4
<908,nurse4-3,nursingItem4-7,read> 0.0012620027660441928
<909,patient2-4,noteItem2-4,read> 0.0015341916935979777
<910,doctor5-0,HRitem0-1-3,read> 6.79147107407309E-5
<911,nurse4-3,nursingItem4-2,read> 7.031873189626174E-4
<912,nurse4-3,nursingItem4-3,read> 7.041890697583141E-4
<913,patient6-5,HR6-5,addNote> 3.1853115670720726E-4
<914,nurse9-3,nursingItem9-3,read> 6.259148163204778E-4
<915,nurse9-3,nursingItem9-2,read> 6.348712654973724E-4
<916,nurse9-3,nursingItem9-4,read> 6.289002993794427E-4
<917,nurse3-3,nursingItem3-7,read> 5.289217373617423E-4
<918,nurse9-3,nursingItem9-6,read> 0.0011245401123254634
<919,nurse9-3,nursingItem9-5,read> 6.398470705956472E-4
<920,nurse9-3,nursingItem9-8,read> 6.388519095759924E-4
<921,nurse1-0,nursingItem1-9,read> 7.548206727087176E-4
<922,nurse9-3,nursingItem9-7,read> 6.378567485563374E-4
<923,doctor5-1,HRitem5-4-1,read> 1.517795752014893E-4
<924,patient4-0,HR4-0,addNote> 0.0010767787784232616
<925,patient4-9,noteItem4-9,read> 0.003999823660812692
<926,nurse4-2,nursingItem4-7,read> 7.257691098358534E-4
<927,nurse8-0,nursingItem8-5,read> 7.327614175958769E-4
<928,nurse0-2,nursingItem0-5,read> 7.33297524375575E-4
<929,nurse4-2,nursingItem4-4,read> 0.001227850571011457
<930,nurse4-2,nursingItem4-9,read> 7.237529678558708E-4
<931,nurse4-2,nursingItem4-0,read> 6.975431221160959E-4
<932,doctor1-1,HRitem1-8-3,read> 6.113786291147031E-4
<933,nurse3-0,nursingItem3-2,read> 4.873225738478382E-4
<934,nurse3-0,nursingItem3-5,read> 4.843387125231469E-4
<935,nurse3-0,nursingItem3-6,read> 4.833440920815832E-4
<936,nurse3-0,nursingItem3-8,read> 5.12188084886932E-4
<937,nurse3-0,nursingItem3-0,read> 4.8632795340627444E-4
<938,patient7-3,noteItem7-3,read> 0.0013181695574975949
<939,nurse3-0,nursingItem3-1,read> 8.570918386380162E-4
<940,doctor4-0,HRitem4-0-2,read> 4.6575286147029153E-4
<941,patient4-1,HR4-1,addNote> 0.0010694527144453287
<942,nurse3-1,nursingItem3-2,read> 4.99244838651455E-4
<943,nurse9-1,nursingItem9-7,read> 0.0011254640996109057
<944,doctor0-1,HRitem2-4-0,read> 4.8331057813663896E-4
<945,nurse3-1,nursingItem3-1,read> 5.002637923148307E-4
<946,nurse9-1,nursingItem9-9,read> 6.52057824507911E-4
<947,nurse3-1,nursingItem3-0,read> 8.654982648090916E-4
<948,agent1-0,HR1-8,addNote> 7.929293412777197E-4
<949,nurse9-1,nursingItem9-3,read> 0.0011043931992216487
<950,nurse9-1,nursingItem9-4,read> 0.001109660924318963
<951,nurse9-1,nursingItem9-5,read> 0.0011289759163424485
<952,nurse3-1,nursingItem3-9,read> 9.132905848428615E-4
<953,nurse3-1,nursingItem3-8,read> 5.247186802358478E-4
<954,agent6-11,HR6-8,addNote> 1.7447804425697972E-4
<955,nurse9-1,nursingItem9-1,read> 6.379909590803246E-4
<956,nurse3-1,nursingItem3-7,read> 5.226807729090963E-4
<957,nurse9-1,nursingItem9-2,read> 0.0011201963745135915
<958,nurse3-1,nursingItem3-6,read> 8.601880070275615E-4
<959,nurse3-1,nursingItem3-4,read> 4.931311166712009E-4
<960,patient1-1,HR1-1,addNote> 0.001563962032955799
<961,nurse3-1,nursingItem3-5,read> 4.961879776613279E-4
<962,patient6-7,HR6-7,addNote> 3.038790287513415E-4
<963,nurse7-1,nursingItem7-1,read> 1.5628246352877913E-4
<964,nurse3-1,nursingItem3-3,read> 4.941500703345764E-4
<965,doctor6-1,HRitem2-6-3,read> 3.114799912791766E-4
<966,doctor1-0,HR0-0,addItem> 1.5991650699603228E-4
<967,doctor1-0,HR0-1,addItem> 1.5763164545836016E-4
<968,doctor1-0,HR0-3,addItem> 1.6334379930254053E-4
<969,patient7-2,HR7-2,addNote> 0.0012123109620150202
<970,doctor1-0,HR0-6,addItem> 1.6220136853370445E-4
<971,doctor1-0,HR0-7,addItem> 1.6848473776230285E-4
<972,doctor1-0,HR0-9,addItem> 1.661998762246307E-4
<973,nurse3-2,nursingItem3-0,read> 4.952514020926281E-4
<974,nurse9-2,nursingItem9-8,read> 6.511968740122434E-4
<975,nurse3-2,nursingItem3-3,read> 8.554677714267455E-4
<976,nurse9-2,nursingItem9-6,read> 6.532256563808152E-4
<977,patient3-7,HR3-7,addNote> 0.0013991255934523088
<978,doctor1-1,HR8-6,addItem> 2.521956906105133E-4
<979,nurse9-2,nursingItem9-7,read> 6.501824828279574E-4
<980,doctor1-1,HR8-5,addItem> 2.540921958822201E-4
<981,nurse9-2,nursingItem9-4,read> 6.410529621693837E-4
<982,doctor1-1,HR8-8,addItem> 2.44609669523686E-4
<983,nurse5-1,nursingItem5-2,read> 7.160711237006224E-4
<984,nurse3-2,nursingItem3-9,read> 5.225989017565414E-4
<985,nurse3-2,nursingItem3-8,read> 5.215860313986188E-4
<986,doctor7-1,HR7-9,addItem> 2.242151267700256E-4
<987,nurse9-2,nursingItem9-3,read> 6.380097886165257E-4
<988,nurse9-2,nursingItem9-0,read> 6.765566536193924E-4
<989,patient7-0,noteItem7-0,read> 0.0015490897719497283
<990,nurse8-1,nursingItem8-6,read> 7.31218535356798E-4
<991,nurse3-2,nursingItem3-5,read> 4.932256613767827E-4
<992,nurse3-2,nursingItem3-6,read> 4.9221279101886E-4
<993,doctor1-1,HR1-8,addItem> 0.0010357986080466995
<994,doctor4-0,HR2-7,addItem> 1.7352653346870518E-4
<995,doctor4-0,HR2-6,addItem> 1.722535930296072E-4
<996,doctor4-0,HR2-3,addItem> 1.7734535478599917E-4
<997,doctor4-0,HR2-4,addItem> 1.7819398174539783E-4
<998,patient4-3,HR4-3,addNote> 0.0010511375545004965
<999,nurse3-3,nursingItem3-0,read> 5.041748507789818E-4
<1000,nurse3-3,nursingItem3-3,read> 5.00050369681855E-4
<1001,nurse3-3,nursingItem3-1,read> 5.062370913275451E-4
<1002,nurse3-3,nursingItem3-6,read> 5.010814899561368E-4
<1003,nurse3-3,nursingItem3-5,read> 8.678827255238287E-4
<1004,nurse3-3,nursingItem3-9,read> 5.320150981845872E-4
<1005,nurse5-1,nursingItem5-9,read> 7.211284207899091E-4
<1006,doctor4-1,HR2-7,addItem> 1.7287783614732688E-4
<1007,doctor4-1,HR2-3,addItem> 1.7668238149707953E-4
<1008,doctor4-1,HR2-4,addItem> 1.775278360192468E-4
<1009,patient4-4,HR4-4,addNote> 0.0010584636184784292
<1010,patient7-4,HR7-4,addNote> 0.001219637025992953
<1011,doctor5-0,HR9-7,addItem> 2.4275161531023745E-4
<1012,patient9-9,HR9-9,addNote> 0.0012745825058274496
<1013,agent3-1,noteItem3-5agent3-1,read> 2.7582051416127754E-4
<1014,nurse9-0,nursingItem9-3,read> 6.561522470605976E-4
<1015,nurse9-0,nursingItem9-8,read> 6.697143206666201E-4
<1016,nurse9-0,nursingItem9-6,read> 6.718007935290848E-4
<1017,nurse9-0,nursingItem9-7,read> 6.686710842353876E-4
<1018,nurse9-0,nursingItem9-0,read> 6.957952314474321E-4
<1019,agent1-0,noteItem1-8agent1-0,read> 0.0018561810619920586
<1020,nurse9-0,nursingItem9-1,read> 6.624116656479926E-4
<1021,doctor7-1,HR7-4,addItem> 2.2221295771043955E-4
<1022,doctor7-1,HR7-5,addItem> 2.2154556802391091E-4
<1023,agent2-01,HR2-5,addNote> 0.0010689771603326751
<1024,patient3-3,HR3-3,addNote> 0.0013661583055516108
<1025,patient3-4,HR3-4,addNote> 0.0014027886254412755
<1026,doctor6-1,HRitem5-8-3,read> 2.2820728304323714E-4
<1027,agent4-1,noteItem4-0agent4-1,read> 0.002649329468450372
<1028,doctor6-0,HR8-8,addItem> 4.168270692506425E-4
<1029,doctor6-0,HR8-6,addItem> 4.297540273020273E-4
<1030,nurse8-2,nursingItem8-4,read> 0.001088343714836763
<1031,doctor6-0,HR8-5,addItem> 4.3298576681487347E-4
<1032,doctor7-0,HR7-8,addItem> 2.2185888598318882E-4
<1033,doctor7-0,HR7-9,addItem> 2.212004696033698E-4
<1034,doctor7-0,HR7-4,addItem> 2.1922522046391264E-4
<1035,doctor7-0,HR7-5,addItem> 2.1856680408409364E-4
<1036,agent0-0,noteItem0-2,read> 8.164611825847103E-4
<1037,doctor0-0,HRitem0-3-1,read> 3.067006046104377E-4
<1038,doctor8-1,HR8-1,addItem> 2.5836966941815453E-4
<1039,doctor8-1,HRitem8-2-3,read> 6.102443970007383E-5
<1040,doctor8-1,HR8-3,addItem> 2.48033316527354E-4
<1041,doctor8-1,HR8-2,addItem> 2.564903325289181E-4
<1042,doctor8-1,HR8-4,addItem> 2.461539796381175E-4
<1043,agent7-0,HR7-9,addNote> 5.461003434574769E-4
<1044,doctor8-1,HR8-7,addItem> 2.4333497430426286E-4
<1045,doctor8-0,HRitem8-2-3,read> 6.080373648235205E-5
<1046,doctor2-0,HRitem2-7-3,read> 6.950359849955354E-4
<1047,doctor8-0,HR8-1,addItem> 2.5743524023400205E-4
<1048,doctor8-0,HR8-0,addItem> 2.527538902070161E-4
<1049,agent7-11,noteItem7-9agent7-1agent7-0,read> 1.7024299649237107E-4
<1050,doctor8-0,HR8-4,addItem> 2.452637301638386E-4
<1051,doctor8-0,HR8-3,addItem> 2.47136270174633E-4
<1052,doctor8-0,HR8-7,addItem> 2.4245492014764706E-4
<1053,doctor9-1,HRitem9-0-2,read> 6.454612555846718E-4
<1054,agent1-11,noteItem1-3,read> 6.947215594629053E-4
<1055,patient9-0,HR9-0,addNote> 0.001292897665772282
<1056,doctor4-0,HRitem6-6-0,read> 5.882695755612017E-5
<1057,doctor1-1,HRitem8-6-0,read> 5.421805693120395E-4
<1058,agent0-1,noteItem0-4agent0-1,read> 0.0011259872495355827
<1059,patient3-1,HR3-1,addNote> 0.0013808104335074766
<1060,doctor9-0,HRitem9-9-2,read> 5.235900457829656E-4
<1061,nurse0-2,HR0-9,addItem> 1.0554755887551717E-4
<1062,patient9-1,HR9-1,addNote> 0.0013002237297502148
<1063,doctor9-0,HR9-5,addItem> 1.4888164282716415E-4
<1064,patient1-3,HR1-3,addNote> 0.0015493099049999333
<1065,doctor9-0,HR9-6,addItem> 1.4029133395654128E-4
<1066,nurse8-1,nursingItem8-1,read> 7.413437487446478E-4
<1067,doctor5-0,HR0-1,addItem> 2.1067594519990365E-4
<1068,nurse7-0,nursingItem7-1,read> 2.74018659479605E-4
<1069,doctor5-0,HR0-3,addItem> 2.1831028414720502E-4
<1070,nurse0-2,nursingItem0-7,read> 7.363112478617924E-4
<1071,nurse7-0,nursingItem7-0,read> 1.5586745661569357E-4
<1072,doctor9-1,HRitem2-7-2,read> 6.929703712700825E-4
<1073,patient5-2,HR5-2,addNote> 0.001358832241573678
<1074,nurse7-0,nursingItem7-7,read> 1.4681465461811633E-4
<1075,agent3-1,HR3-5,addNote> 9.197453601879344E-4
<1076,nurse2-3,nursingItem2-9,read> 8.78619474504242E-4
<1077,doctor5-0,HR0-9,addItem> 2.2212745362085566E-4
<1078,doctor9-0,HR9-8,addItem> 1.4192758326523136E-4
<1079,nurse7-0,nursingItem7-6,read> 1.518439890612148E-4
<1080,nurse7-0,nursingItem7-9,read> 2.5996266626023977E-4
<1081,nurse7-0,nursingItem7-8,read> 1.448029208408769E-4
<1082,patient8-8,HR8-8,addNote> 9.449096268204695E-4
<1083,doctor4-0,HRitem2-4-1,read> 4.13079711471249E-4
<1084,nurse7-0,nursingItem7-3,read> 1.5083812217259507E-4
<1085,patient7-9,noteItem7-9agent7-1,read> 0.0015603332310586441
<1086,nurse7-0,nursingItem7-2,read> 2.757756586320256E-4
<1087,doctor5-0,HR0-7,addItem> 2.251811891997762E-4
<1088,nurse7-0,nursingItem7-4,read> 1.4983225528397535E-4
<1089,doctor5-0,HR0-6,addItem> 2.167834163577447E-4
<1090,patient1-4,HR1-4,addNote> 0.0015529729369888998
<1091,agent5-0,noteItem5-7agent5-0,read> 6.580984656188095E-4
<1092,doctor5-0,HRitem5-0-2,read> 1.269922104960575E-4
<1093,nurse5-3,nursingItem5-7,read> 7.315357029836024E-4
<1094,patient8-9,HR8-9,addNote> 9.522356907984025E-4
<1095,nurse5-3,nursingItem5-8,read> 7.305125165000307E-4
<1096,nurse5-3,nursingItem5-3,read> 7.202806516643137E-4
<1097,nurse5-3,nursingItem5-0,read> 7.253965840821722E-4
<1098,nurse0-3,nursingItem0-4,read> 7.400969448541156E-4
<1099,agent2-01,noteItem2-5,read> 8.439816438391542E-4
<1100,agent6-01,noteItem6-5,read> 0.0020426107944676334
<1101,nurse1-1,nursingItem1-7,read> 0.0013130075191807133
<1102,doctor3-1,HRitem4-3-2,read> 6.516580967610297E-4
<1103,agent5-1,noteItem5-7agent5-0,read> 4.729635630867018E-4
<1104,patient9-9,noteItem9-9,read> 0.002726037961738021
<1105,patient2-5,noteItem2-5,read> 0.001519293615246227
<1106,doctor5-1,HR8-0,addItem> 1.857809900795672E-4
<1107,doctor5-1,HR8-1,addItem> 1.8922190979087265E-4
<1108,doctor5-1,HR8-2,addItem> 1.878455419063505E-4
<1109,doctor5-1,HR8-3,addItem> 1.8165188642600068E-4
<1110,doctor5-1,HR8-4,addItem> 1.8027551854147845E-4
<1111,doctor5-1,HR8-7,addItem> 1.782109667146952E-4
<1112,doctor9-0,HRitem0-2-3,read> 1.8379658794600526E-4
<1113,doctor2-0,HRitem6-4-3,read> 2.46797806572311E-4
<1114,patient2-7,noteItem2-7,read> 0.0014820484193668508
<1115,patient3-6,HR3-6,addNote> 0.0013917995294743758
<1116,doctor4-1,HR7-9,addItem> 2.008515337284431E-4
<1117,doctor4-1,HR7-8,addItem> 2.0144938028797215E-4
<1118,doctor4-1,HR7-5,addItem> 1.9846014749032697E-4
<1119,doctor4-1,HR7-4,addItem> 1.9905799404985598E-4
<1120,doctor6-0,HR1-4,addItem> 2.2304326240549496E-4
<1121,doctor6-1,HR5-9,addItem> 4.7426272524101165E-4
<1122,doctor6-0,HR1-3,addItem> 2.2251716527549675E-4
<1123,doctor6-0,HR1-1,addItem> 2.2462155379548963E-4
<1124,patient2-9,noteItem2-9,read> 0.0014373541843115992
<1125,doctor6-1,HR5-2,addItem> 4.7298768262806396E-4
<1126,doctor6-1,HR5-1,addItem> 4.921133218222797E-4
<1127,doctor1-0,HRitem0-4-1,read> 2.0817776439988812E-4
<1128,doctor6-1,HR5-7,addItem> 4.793628956928025E-4
<1129,doctor6-1,HR5-6,addItem> 4.8191298091869797E-4
<1130,doctor0-0,HRitem7-1-3,read> 1.2802501735878383E-4
<1131,doctor1-0,HRitem0-0-1,read> 1.007644474061566E-4
<1132,patient5-5,noteItem5-5,read> 0.004223294836088951
<1133,doctor9-1,HR9-7,addItem> 1.1705125393819046E-4
<1134,doctor9-1,HR9-4,addItem> 1.2248037357972508E-4
<1135,doctor9-1,HR9-3,addItem> 1.2180173362453326E-4
<1136,doctor9-1,HR9-2,addItem> 1.2112309366934145E-4
<1137,doctor9-1,HR9-1,addItem> 1.204444537141496E-4
<1138,doctor9-1,HR9-0,addItem> 1.1976581375895779E-4
<1139,patient2-8,noteItem2-8,read> 0.0014597013018392247
<1140,doctor6-0,HRitem6-8-0,read> 2.5815868206230055E-4
<1141,agent7-01,HR7-9,addNote> 2.4652529790366093E-4
<1142,nurse8-2,nursingItem8-1,read> 6.017000509201711E-4
<1143,nurse8-2,nursingItem8-0,read> 6.035262666928027E-4
<1144,nurse8-2,nursingItem8-9,read> 5.907427562843818E-4
<1145,nurse8-2,nursingItem8-5,read> 5.98047619374908E-4
<1146,nurse8-2,nursingItem8-7,read> 5.953082957159607E-4
<1147,nurse8-2,nursingItem8-6,read> 5.934820799433291E-4
<1148,agent1-11,noteItem1-3agent1-1,read> 0.0013119642767878054
<1149,patient4-5,HR4-5,addNote> 0.0010364854265446307
<1150,nurse8-3,nursingItem8-3,read> 5.916844312547405E-4
<1151,nurse8-3,nursingItem8-2,read> 0.001083495256880871
<1152,nurse8-3,nursingItem8-1,read> 5.934857157540255E-4
<1153,nurse8-3,nursingItem8-0,read> 5.952870002533104E-4
<1154,doctor5-1,HRitem8-2-1,read> 1.2286098304515222E-4
<1155,doctor0-0,HRitem9-0-1,read> 6.46494062447398E-4
<1156,nurse8-3,nursingItem8-9,read> 5.826780087583151E-4
<1157,nurse8-3,nursingItem8-7,read> 5.871812200065277E-4
<1158,nurse7-1,nursingItem7-0,read> 1.552803852160111E-4
<1159,nurse8-3,nursingItem8-6,read> 5.853799355072427E-4
<1160,nurse2-1,nursingItem2-0,read> 5.025404113723096E-4
<1161,patient8-4,HR8-4,addNote> 9.595617547763352E-4
<1162,patient2-2,HR2-2,addNote> 0.0015273317130661344
<1163,patient4-8,HR4-8,addNote> 0.001029159362566698
<1164,nurse8-0,nursingItem8-0,read> 7.394741629444235E-4
<1165,nurse8-0,nursingItem8-3,read> 7.349989993787259E-4
<1166,nurse8-0,nursingItem8-2,read> 7.338802084873014E-4
<1167,nurse8-0,nursingItem8-7,read> 7.294050449216036E-4
<1168,nurse8-0,nursingItem8-6,read> 0.0012153721374317218
<1169,nurse5-1,nursingItem5-5,read> 7.251742584613388E-4
<1170,nurse8-0,nursingItem8-9,read> 0.0012097623679660457
<1171,patient8-3,HR8-3,addNote> 9.668878187542683E-4
<1172,agent8-01,noteItem8-2,read> 9.870041659783074E-4
<1173,patient7-1,HR7-1,addNote> 0.0012013218660481208
<1174,nurse8-1,nursingItem8-4,read> 7.357186301958423E-4
<1175,nurse8-1,nursingItem8-9,read> 7.278434642275147E-4
<1176,nurse5-0,nursingItem5-1,read> 7.099087949816328E-4
<1177,nurse5-0,nursingItem5-0,read> 7.129255826366336E-4
<1178,nurse5-0,nursingItem5-7,read> 7.189591579466351E-4
<1179,patient6-0,HR6-0,addNote> 2.8556386880650923E-4
<1180,nurse5-0,nursingItem5-9,read> 0.001252473973089062
<1181,nurse5-0,nursingItem5-8,read> 0.0012542307012378634
<1182,nurse5-0,nursingItem5-3,read> 7.078976032116322E-4
<1183,nurse5-0,nursingItem5-2,read> 7.119199867516333E-4
<1184,nurse5-0,nursingItem5-5,read> 7.209703497166355E-4
<1185,nurse5-1,nursingItem5-8,read> 7.221398802077666E-4
<1186,agent4-11,noteItem4-0,read> 0.002010372855596787
<1187,nurse5-0,nursingItem5-4,read> 7.089031990966324E-4
<1188,nurse7-3,nursingItem7-9,read> 1.555530048200045E-4
<1189,nurse7-3,nursingItem7-5,read> 2.7570159299809236E-4
<1190,nurse0-0,nursingItem0-8,read> 7.489578699974951E-4
<1191,nurse7-3,nursingItem7-6,read> 1.587069942165239E-4
<1192,nurse7-3,nursingItem7-7,read> 2.630843585596071E-4
<1193,agent7-01,noteItem7-9,read> 2.2421134514519336E-4
<1194,nurse2-2,nursingItem2-5,read> 5.022614397779578E-4
<1195,nurse7-3,nursingItem7-8,read> 1.5134768562464536E-4
<1196,nurse7-3,nursingItem7-1,read> 1.6396364321072287E-4
<1197,nurse7-3,nursingItem7-2,read> 1.6501497300956268E-4
<1198,nurse7-3,nursingItem7-3,read> 2.7029420681017003E-4
<1199,patient8-5,HR8-5,addNote> 9.81539946710134E-4
<1200,nurse7-3,nursingItem7-0,read> 2.7930651712337385E-4
<1201,doctor9-1,HRitem9-4-0,read> 6.26870732055598E-4
<1202,patient4-9,HR4-9,addNote> 0.001014507234610832
<1203,doctor4-1,HRitem7-8-3,read> 2.0961675951416335E-4
<1204,patient2-3,HR2-3,addNote> 0.0015309947450551009
<1205,nurse2-3,nursingItem2-8,read> 5.005831242364609E-4
<1206,nurse7-2,nursingItem7-6,read> 1.5070015486866328E-4
<1207,nurse7-2,nursingItem7-7,read> 1.4570870618408154E-4
<1208,nurse7-2,nursingItem7-4,read> 2.605909855235156E-4
<1209,agent3-11,noteItem3-5agent3-1,read> 2.2725568799660944E-4
<1210,nurse7-2,nursingItem7-5,read> 1.5269673434249595E-4
<1211,nurse5-2,nursingItem5-1,read> 0.0012484556958140033
<1212,nurse7-2,nursingItem7-8,read> 1.4371212671024884E-4
<1213,nurse7-2,nursingItem7-9,read> 1.4770528565791422E-4
<1214,nurse5-2,nursingItem5-7,read> 7.273435213046132E-4
<1215,nurse5-2,nursingItem5-6,read> 7.283608442553278E-4
<1216,nurse5-2,nursingItem5-9,read> 7.25308875403184E-4
<1217,nurse5-2,nursingItem5-8,read> 7.263261983538985E-4
<1218,nurse7-2,nursingItem7-3,read> 1.497018651317469E-4
<1219,nurse7-2,nursingItem7-0,read> 1.5469331381632865E-4
<1220,nurse7-2,nursingItem7-1,read> 1.55691603553245E-4
<1221,nurse7-1,nursingItem7-3,read> 1.5026999365217098E-4
<1222,nurse7-1,nursingItem7-4,read> 1.4926791533940295E-4
<1223,nurse7-1,nursingItem7-5,read> 1.5327622859047504E-4
<1224,nurse7-1,nursingItem7-6,read> 2.6466174662122596E-4
<1225,nurse5-1,nursingItem5-1,read> 7.140482048649075E-4
<1226,nurse5-1,nursingItem5-0,read> 7.170825831184797E-4
<1227,nurse7-1,nursingItem7-9,read> 1.4826583702663495E-4
<1228,doctor1-1,HRitem1-0-2,read> 6.433956418592192E-4
<1229,patient8-7,HR8-7,addNote> 9.48572658809436E-4
<1230,nurse5-1,nursingItem5-4,read> 7.130367454470501E-4
<1231,nurse5-1,nursingItem5-3,read> 7.120252860291927E-4
<1232,nurse7-1,nursingItem7-2,read> 1.5728454184154716E-4
<1233,nurse5-1,nursingItem5-7,read> 0.001260179611065654
<1234,patient6-1,HR6-1,addNote> 3.405093486410059E-4
<1235,doctor2-1,HRitem2-3-0,read> 2.3562020040936675E-4
<1236,patient5-6,HR5-6,addNote> 0.001384473465496443
<1237,doctor8-0,HR5-7,addItem> 4.8464028537015453E-4
<1238,doctor8-0,HR5-6,addItem> 4.872184449288121E-4
<1239,doctor8-0,HR5-9,addItem> 4.794839662528393E-4
<1240,doctor8-0,HR5-8,addItem> 4.8206212581149697E-4
<1241,doctor0-0,HRitem9-7-0,read> 5.366292324248854E-5
<1242,doctor8-0,HR5-2,addItem> 4.781948864735106E-4
<1243,doctor8-0,HR5-5,addItem> 4.7432764713552423E-4
<1244,doctor8-0,HR5-1,addItem> 4.975310831634424E-4
<1245,agent6-1,noteItem6-8agent6-1,read> 0.003236102848370983
<1246,agent9-01,HR9-9,addNote> 4.847965602522264E-4
<1247,doctor5-1,HRitem5-3-0,read> 7.018783304610971E-5
<1248,doctor5-0,HRitem0-0-1,read> 1.3467248367616486E-4
<1249,doctor8-0,HRitem1-1-3,read> 2.74151001836414E-4
<1250,doctor8-0,HR1-1,addItem> 2.2626412457278752E-4
<1251,doctor8-0,HR1-3,addItem> 2.2414434747129562E-4
<1252,doctor8-0,HR1-4,addItem> 2.246742917466686E-4
<1253,doctor1-0,HRitem1-3-1,read> 3.554932182897595E-4
<1254,agent0-11,HR0-4,addNote> 6.91655771897888E-4
<1255,doctor2-0,HR2-7,addItem> 1.7482392811146187E-4
<1256,doctor2-0,HR2-4,addItem> 1.795262731976999E-4
<1257,doctor2-0,HR2-3,addItem> 1.7867130136383844E-4
<1258,doctor2-0,HR2-6,addItem> 1.7354147036066972E-4
<1259,doctor6-1,HRitem5-5-3,read> 7.122063990883604E-5
<1260,doctor2-1,HR2-7,addItem> 1.754726254328402E-4
<1261,doctor2-1,HR2-6,addItem> 1.7418540902620094E-4
<1262,doctor2-1,HR2-4,addItem> 1.8019241892385088E-4
<1263,doctor2-1,HR2-3,addItem> 1.7933427465275804E-4
<1264,nurse1-3,nursingItem1-7,read> 7.393816156046845E-4
<1265,nurse1-3,nursingItem1-0,read> 0.0012764857731441593
<1266,doctor3-1,HR3-3,addItem> 9.563108138861276E-4
<1267,doctor3-0,HR3-1,addItem> 6.221456964547827E-4
<1268,doctor1-1,HRitem1-7-1,read> 6.981344055837143E-4
<1269,doctor3-0,HR3-9,addItem> 6.403004951575639E-4
<1270,doctor3-0,HR3-7,addItem> 6.303978776833196E-4
<1271,agent7-0,noteItem7-9,read> 4.96670701270998E-4
<1272,agent4-11,HR4-0,addNote> 6.846077096696531E-4
<1273,agent9-11,noteItem9-6agent9-1,read> 5.207238287418028E-4
<1274,agent4-1,HR4-0,addNote> 7.152047022805872E-4
<1275,nurse1-0,nursingItem1-1,read> 7.788343325170983E-4
<1276,nurse2-0,nursingItem2-6,read> 5.120145110152634E-4
<1277,nurse1-0,nursingItem1-3,read> 7.830106211794255E-4
<1278,agent5-11,noteItem5-7,read> 0.0010104267207097489
<1279,doctor6-1,HRitem2-3-0,read> 2.3736230910000904E-4
