<0,patient1-5,noteItem1-5,read> 0.0016548498126004176
<864,nurse5-1,nursingItem5-6,read> 0.001437990403884155
<865,agent8-1,noteItem8-7,read> 0.0011694434194229539
<866,nurse2-1,nursingItem2-9,read> 5.831025896897473E-4
<867,nurse2-0,nursingItem2-5,read> 0.0010044359409660936
<868,doctor8-0,HRitem5-5-0,read> 8.46869972235907E-5
<869,patient6-5,noteItem6-5agent6-0,read> 5.644724448799834E-4
<870,agent8-1,noteItem8-7agent8-1,read> 0.0015907321449689688
<871,agent9-1,HR9-6,addNote> 0.0013400100198488333
<872,agent7-01,noteItem7-9agent7-1,read> 3.0686256752473817E-4
<873,patient2-7,HR2-7,addNote> 0.0017070109102091376
<874,agent1-1,HR1-3,addNote> 0.0011074005906482104
<875,nurse4-1,nursingItem4-8,read> 8.362251044021144E-4
<876,nurse3-3,nursingItem3-4,read> 9.828647002681045E-4
<877,nurse4-1,nursingItem4-9,read> 0.0014495765630147483
<878,nurse4-1,nursingItem4-3,read> 8.176154005429193E-4
<879,nurse4-1,nursingItem4-4,read> 8.117998680869207E-4
<880,nurse4-1,nursingItem4-5,read> 0.0014132340944857965
<881,doctor6-0,HR8-9,addItem> 4.7865943048253665E-4
<882,patient6-8,HR6-8,addNote> 3.5461999448970264E-4
<883,nurse4-1,nursingItem4-0,read> 8.048212291397225E-4
<884,nurse4-1,nursingItem4-1,read> 8.071474421221218E-4
<885,doctor2-1,HR9-5,addItem> 4.477144172535335E-4
<886,doctor2-1,HR9-6,addItem> 4.2188178230267135E-4
<887,doctor2-1,HR9-8,addItem> 4.2680228419807365E-4
<888,nurse1-1,nursingItem1-5,read> 8.556354959293519E-4
<889,patient6-3,HR6-3,addNote> 3.796642707067292E-4
<890,nurse9-3,nursingItem9-0,read> 0.0013271878896609502
<891,patient1-8,noteItem1-8agent1-0,read> 0.0036860845682275428
<892,nurse4-0,nursingItem4-8,read> 8.414029688256567E-4
<893,nurse4-0,nursingItem4-6,read> 8.437435856036129E-4
<894,agent8-11,noteItem8-7agent8-1,read> 0.001230105848313134
<895,doctor6-0,HRitem1-1-3,read> 3.1012879240096256E-4
<896,nurse4-0,nursingItem4-5,read> 8.191671094350746E-4
<897,nurse4-0,nursingItem4-2,read> 0.0014223275787058796
<898,nurse4-0,nursingItem4-3,read> 0.0014243538066330444
<899,nurse4-0,nursingItem4-1,read> 8.121452591012062E-4
<900,nurse9-0,nursingItem9-5,read> 7.64332097254241E-4
<901,agent8-11,HR8-7,addNote> 6.741218070348494E-4
<902,doctor2-0,HR9-6,addItem> 4.2032214539951913E-4
<903,doctor8-0,HRitem5-6-3,read> 7.484525990872407E-4
<904,doctor2-0,HR9-5,addItem> 4.460592807757016E-4
<905,doctor4-1,HRitem4-8-2,read> 4.5893781529564873E-4
<906,doctor2-0,HR9-8,addItem> 4.2522445689974436E-4
<907,nurse4-3,nursingItem4-5,read> 7.990029959720573E-4
<908,nurse4-3,nursingItem4-7,read> 0.0014380594161095583
<909,patient2-4,noteItem2-4,read> 0.0017482202658012109
<910,doctor5-0,HRitem0-1-3,read> 7.738920381228782E-5
<911,nurse4-3,nursingItem4-2,read> 8.012859975677867E-4
<912,nurse4-3,nursingItem4-3,read> 8.024274983656514E-4
<913,patient6-5,HR6-5,addNote> 3.6296808656204483E-4
<914,nurse9-3,nursingItem9-3,read> 7.132335360195462E-4
<915,nurse9-3,nursingItem9-2,read> 7.234394614107501E-4
<916,nurse9-3,nursingItem9-4,read> 7.166355111499475E-4
<917,nurse3-3,nursingItem3-7,read> 6.027093642451215E-4
<918,nurse9-3,nursingItem9-6,read> 0.0012814199309495835
<919,nurse9-3,nursingItem9-5,read> 7.291094199614189E-4
<920,nurse9-3,nursingItem9-8,read> 7.279754282512852E-4
<921,nurse1-0,nursingItem1-9,read> 8.601225013677277E-4
<922,nurse9-3,nursingItem9-7,read> 7.268414365411515E-4
<923,doctor5-1,HRitem5-4-1,read> 1.7295369959907612E-4
<924,patient4-0,HR4-0,addNote> 0.0012269956160494617
<925,patient4-9,noteItem4-9,read> 0.0045578220848432535
<926,nurse4-2,nursingItem4-7,read> 8.270180782506723E-4
<927,nurse8-0,nursingItem8-5,read> 8.349858531915758E-4
<928,nurse0-2,nursingItem0-5,read> 8.355967499529208E-4
<929,nurse4-2,nursingItem4-4,read> 0.0013991427932866286
<930,nurse4-2,nursingItem4-9,read> 8.247206728593863E-4
<931,nurse4-2,nursingItem4-0,read> 7.948544027726673E-4
<932,doctor1-1,HRitem1-8-3,read> 6.96669467026956E-4
<933,nurse3-0,nursingItem3-2,read> 5.553068779724756E-4
<934,nurse3-0,nursingItem3-5,read> 5.519067508176138E-4
<935,nurse3-0,nursingItem3-6,read> 5.507733750993268E-4
<936,nurse3-0,nursingItem3-8,read> 5.836412709296562E-4
<937,nurse3-0,nursingItem3-0,read> 5.541735022541884E-4
<938,patient7-3,noteItem7-3,read> 0.0015020617982718476
<939,nurse3-0,nursingItem3-1,read> 9.766610836262554E-4
<940,doctor4-0,HRitem4-0-2,read> 5.307280665610435E-4
<941,patient4-1,HR4-1,addNote> 0.0012186475239771193
<942,nurse3-1,nursingItem3-2,read> 5.688923673418327E-4
<943,nurse9-1,nursingItem9-7,read> 0.0012824728197798996
<944,doctor0-1,HRitem2-4-0,read> 5.507351857661534E-4
<945,nurse3-1,nursingItem3-1,read> 5.700534709064389E-4
<946,nurse9-1,nursingItem9-9,read> 7.430236443306488E-4
<947,nurse3-1,nursingItem3-0,read> 9.86240254636346E-4
<948,agent1-0,HR1-8,addNote> 9.035475485590528E-4
<949,nurse9-1,nursingItem9-3,read> 0.0012584624075003305
<950,nurse9-1,nursingItem9-4,read> 0.0012644650105702226
<951,nurse9-1,nursingItem9-5,read> 0.0012864745551598275
<952,nurse3-1,nursingItem3-9,read> 0.001040699878411749
<953,nurse3-1,nursingItem3-8,read> 5.979199564569872E-4
<954,agent6-11,HR6-8,addNote> 1.9881873574225078E-4
<955,nurse9-1,nursingItem9-1,read> 7.269943702057629E-4
<956,nurse3-1,nursingItem3-7,read> 5.955977493277748E-4
<957,nurse9-1,nursingItem9-2,read> 0.0012764702167100072
<958,nurse3-1,nursingItem3-6,read> 9.80189185327968E-4
<959,nurse3-1,nursingItem3-4,read> 5.619257459541958E-4
<960,patient1-1,HR1-1,addNote> 0.0017821437388602173
<961,nurse3-1,nursingItem3-5,read> 5.654090566480142E-4
<962,patient6-7,HR6-7,addNote> 3.462719024173605E-4
<963,nurse7-1,nursingItem7-1,read> 1.7808476676705584E-4
<964,nurse3-1,nursingItem3-3,read> 5.630868495188018E-4
<965,doctor6-1,HRitem2-6-3,read> 3.5493324296965724E-4
<966,doctor1-0,HR0-0,addItem> 1.822257802158741E-4
<967,doctor1-0,HR0-1,addItem> 1.796221673418268E-4
<968,doctor1-0,HR0-3,addItem> 1.8613119952694512E-4
<969,patient7-2,HR7-2,addNote> 0.0013814353193877921
<970,doctor1-0,HR0-6,addItem> 1.8482939308992144E-4
<971,doctor1-0,HR0-7,addItem> 1.9198932849355158E-4
<972,doctor1-0,HR0-9,addItem> 1.8938571561950425E-4
<973,nurse3-2,nursingItem3-0,read> 5.643418233964671E-4
<974,nurse9-2,nursingItem9-8,read> 7.420425862851265E-4
<975,nurse3-2,nursingItem3-3,read> 9.748104496907345E-4
<976,nurse9-2,nursingItem9-6,read> 7.443543954719691E-4
<977,patient3-7,HR3-7,addNote> 0.0015943116672325179
<978,doctor1-1,HR8-6,addItem> 2.873784411119123E-4
<979,nurse9-2,nursingItem9-7,read> 7.408866816917051E-4
<980,doctor1-1,HR8-5,addItem> 2.895395197854783E-4
<981,nurse9-2,nursingItem9-4,read> 7.304835403509128E-4
<982,doctor1-1,HR8-8,addItem> 2.787341264176483E-4
<983,nurse5-1,nursingItem5-2,read> 8.159671672270902E-4
<984,nurse3-2,nursingItem3-9,read> 5.955044566781808E-4
<985,nurse3-2,nursingItem3-8,read> 5.943502850751545E-4
<986,doctor7-1,HR7-9,addItem> 2.5549442755701734E-4
<987,nurse9-2,nursingItem9-3,read> 7.270158265706485E-4
<988,nurse9-2,nursingItem9-0,read> 7.709402011206606E-4
<989,patient7-0,noteItem7-0,read> 0.0017651967118377187
<990,nurse8-1,nursingItem8-6,read> 8.332277299991754E-4
<991,nurse3-2,nursingItem3-5,read> 5.620334801904142E-4
<992,nurse3-2,nursingItem3-6,read> 5.608793085873879E-4
<993,doctor1-1,HR1-8,addItem> 0.0011802984760197973
<994,doctor4-0,HR2-7,addItem> 1.977344837220297E-4
<995,doctor4-0,HR2-6,addItem> 1.962839607645171E-4
<996,doctor4-0,HR2-3,addItem> 2.0208605259456748E-4
<997,doctor4-0,HR2-4,addItem> 2.0305306789957588E-4
<998,patient4-3,HR4-3,addNote> 0.001197777293796264
<999,nurse3-3,nursingItem3-0,read> 5.745101445387457E-4
<1000,nurse3-3,nursingItem3-3,read> 5.698102745876831E-4
<1001,nurse3-3,nursingItem3-1,read> 5.768600795142771E-4
<1002,nurse3-3,nursingItem3-6,read> 5.709852420754489E-4
<1003,nurse3-3,nursingItem3-5,read> 9.88957361345961E-4
<1004,nurse3-3,nursingItem3-9,read> 6.062342667084182E-4
<1005,nurse5-1,nursingItem5-9,read> 8.217299863705924E-4
<1006,doctor4-1,HR2-7,addItem> 1.9699528939035857E-4
<1007,doctor4-1,HR2-3,addItem> 2.0133059071570928E-4
<1008,doctor4-1,HR2-4,addItem> 2.0229399101023165E-4
<1009,patient4-4,HR4-4,addNote> 0.001206125385868606
<1010,patient7-4,HR7-4,addNote> 0.0013897834114601343
<1011,doctor5-0,HR9-7,addItem> 2.7661686294629535E-4
<1012,patient9-9,HR9-9,addNote> 0.0014523941020027006
<1013,agent3-1,noteItem3-5agent3-1,read> 3.1429906353463185E-4
<1014,nurse9-0,nursingItem9-3,read> 7.476892623973021E-4
<1015,nurse9-0,nursingItem9-8,read> 7.631433233358884E-4
<1016,nurse9-0,nursingItem9-6,read> 7.655208711725938E-4
<1017,nurse9-0,nursingItem9-7,read> 7.619545494175357E-4
<1018,nurse9-0,nursingItem9-0,read> 7.928626712947079E-4
<1019,agent1-0,noteItem1-8agent1-0,read> 0.0021151290044862277
<1020,nurse9-0,nursingItem9-1,read> 7.548219059074189E-4
<1021,doctor7-1,HR7-4,addItem> 2.532129443889527E-4
<1022,doctor7-1,HR7-5,addItem> 2.524524499995978E-4
<1023,agent2-01,HR2-5,addNote> 0.001218105627328418
<1024,patient3-3,HR3-3,addNote> 0.0015567452529069781
<1025,patient3-4,HR3-4,addNote> 0.0015984857132686893
<1026,doctor6-1,HRitem5-8-3,read> 2.6004351260955496E-4
<1027,agent4-1,noteItem4-0agent4-1,read> 0.003018926179079526
<1028,doctor6-0,HR8-8,addItem> 4.7497684470546297E-4
<1029,doctor6-0,HR8-6,addItem> 4.897071878137571E-4
<1030,nurse8-2,nursingItem8-4,read> 0.0012401739276614678
<1031,doctor6-0,HR8-5,addItem> 4.933897735908306E-4
<1032,doctor7-0,HR7-8,addItem> 2.528094776176815E-4
<1033,doctor7-0,HR7-9,addItem> 2.520592083629734E-4
<1034,doctor7-0,HR7-4,addItem> 2.4980840059884914E-4
<1035,doctor7-0,HR7-5,addItem> 2.4905813134414105E-4
<1036,agent0-0,noteItem0-2,read> 9.303622171797779E-4
<1037,doctor0-0,HRitem0-3-1,read> 3.4948710435004683E-4
<1038,doctor8-1,HR8-1,addItem> 2.944137255012006E-4
<1039,doctor8-1,HRitem8-2-3,read> 6.953770030043503E-5
<1040,doctor8-1,HR8-3,addItem> 2.826353918851502E-4
<1041,doctor8-1,HR8-2,addItem> 2.9227221029828237E-4
<1042,doctor8-1,HR8-4,addItem> 2.8049387668223184E-4
<1043,agent7-0,HR7-9,addNote> 6.222844847728232E-4
<1044,doctor8-1,HR8-7,addItem> 2.772816038778545E-4
<1045,doctor8-0,HRitem8-2-3,read> 6.928620771345336E-5
<1046,doctor2-0,HRitem2-7-3,read> 7.919975055924803E-4
<1047,doctor8-0,HR8-1,addItem> 2.9334893806719984E-4
<1048,doctor8-0,HR8-0,addItem> 2.880145127651747E-4
<1049,agent7-11,noteItem7-9agent7-1agent7-0,read> 1.9399287443716076E-4
<1050,doctor8-0,HR8-4,addItem> 2.794794322819345E-4
<1051,doctor8-0,HR8-3,addItem> 2.816132024027446E-4
<1052,doctor8-0,HR8-7,addItem> 2.762787771007194E-4
<1053,doctor9-1,HRitem9-0-2,read> 7.355068160721696E-4
<1054,agent1-11,noteItem1-3,read> 7.916392158881865E-4
<1055,patient9-0,HR9-0,addNote> 0.0014732643321835564
<1056,doctor4-0,HRitem6-6-0,read> 6.703365674849363E-5
<1057,doctor1-1,HRitem8-6-0,read> 6.178178795715225E-4
<1058,agent0-1,noteItem0-4agent0-1,read> 0.0012830689521303672
<1059,patient3-1,HR3-1,addNote> 0.0015734414370516623
<1060,doctor9-0,HRitem9-9-2,read> 5.966338710014058E-4
<1061,nurse0-2,HR0-9,addItem> 1.2027205087995841E-4
<1062,patient9-1,HR9-1,addNote> 0.0014816124242558984
<1063,doctor9-0,HR9-5,addItem> 1.6965148897777146E-4
<1064,patient1-3,HR1-3,addNote> 0.0017654475547155331
<1065,doctor9-0,HR9-6,addItem> 1.5986278257310095E-4
<1066,nurse8-1,nursingItem8-1,read> 8.447654689362754E-4
<1067,doctor5-0,HR0-1,addItem> 2.4006645222510826E-4
<1068,nurse7-0,nursingItem7-1,read> 3.122458397532273E-4
<1069,doctor5-0,HR0-3,addItem> 2.4876582539950446E-4
<1070,nurse0-2,nursingItem0-7,read> 8.390309052127309E-4
<1071,nurse7-0,nursingItem7-0,read> 1.776118640007775E-4
<1072,doctor9-1,HRitem2-7-2,read> 7.896437268624672E-4
<1073,patient5-2,HR5-2,addNote> 0.001548397160834636
<1074,nurse7-0,nursingItem7-7,read> 1.6729614401579014E-4
<1075,agent3-1,HR3-5,addNote> 0.001048055132071731
<1076,nurse2-3,nursingItem2-9,read> 0.0010011919486108412
<1077,doctor5-0,HR0-9,addItem> 2.5311551198670254E-4
<1078,doctor9-0,HR9-8,addItem> 1.6172729807875248E-4
<1079,nurse7-0,nursingItem7-6,read> 1.7302709956300532E-4
<1080,nurse7-0,nursingItem7-9,read> 2.962289545721908E-4
<1081,nurse7-0,nursingItem7-8,read> 1.6500376179690403E-4
<1082,patient8-8,HR8-8,addNote> 0.001076729958747302
<1083,doctor4-0,HRitem2-4-1,read> 4.7070670894571343E-4
<1084,nurse7-0,nursingItem7-3,read> 1.7188090845356226E-4
<1085,patient7-9,noteItem7-9agent7-1,read> 0.001778008698210697
<1086,nurse7-0,nursingItem7-2,read> 3.1424795040085684E-4
<1087,doctor5-0,HR0-7,addItem> 2.5659526125646105E-4
<1088,nurse7-0,nursingItem7-4,read> 1.7073471734411921E-4
<1089,doctor5-0,HR0-6,addItem> 2.470259507646252E-4
<1090,patient1-4,HR1-4,addNote> 0.0017696216007517041
<1091,agent5-0,noteItem5-7agent5-0,read> 7.499069896469949E-4
<1092,doctor5-0,HRitem5-0-2,read> 1.4470835483892076E-4
<1093,nurse5-3,nursingItem5-7,read> 8.335891443355646E-4
<1094,patient8-9,HR8-9,addNote> 0.0010850780508196445
<1095,nurse5-3,nursingItem5-8,read> 8.324232174479805E-4
<1096,nurse5-3,nursingItem5-3,read> 8.207639485721405E-4
<1097,nurse5-3,nursingItem5-0,read> 8.265935830100605E-4
<1098,nurse0-3,nursingItem0-4,read> 8.433447287262978E-4
<1099,agent2-01,noteItem2-5,read> 9.617219411894839E-4
<1100,agent6-01,noteItem6-5,read> 0.0023275667577485675
<1101,nurse1-1,nursingItem1-7,read> 0.001496179625896601
<1102,doctor3-1,HRitem4-3-2,read> 7.425681522622085E-4
<1103,agent5-1,noteItem5-7agent5-0,read> 5.389447025583945E-4
<1104,patient9-9,noteItem9-9,read> 0.003106335948721836
<1105,patient2-5,noteItem2-5,read> 0.0017312438197647027
<1106,doctor5-1,HR8-0,addItem> 2.1169850756786886E-4
<1107,doctor5-1,HR8-1,addItem> 2.156194553851469E-4
<1108,doctor5-1,HR8-2,addItem> 2.1405107625823574E-4
<1109,doctor5-1,HR8-3,addItem> 2.069933701871353E-4
<1110,doctor5-1,HR8-4,addItem> 2.0542499106022407E-4
<1111,doctor5-1,HR8-7,addItem> 2.0307242236985727E-4
<1112,doctor9-0,HRitem0-2-3,read> 2.0943726991427667E-4
<1113,doctor2-0,HRitem6-4-3,read> 2.812275211796715E-4
<1114,patient2-7,noteItem2-7,read> 0.0016888027046734336
<1115,patient3-6,HR3-6,addNote> 0.0015859635751601757
<1116,doctor4-1,HR7-9,addItem> 2.2887147880317691E-4
<1117,doctor4-1,HR7-8,addItem> 2.295527283990192E-4
<1118,doctor4-1,HR7-5,addItem> 2.2614648041980784E-4
<1119,doctor4-1,HR7-4,addItem> 2.268277300156501E-4
<1120,doctor6-0,HR1-4,addItem> 2.541590813682773E-4
<1121,doctor6-1,HR5-9,addItem> 5.404251053113255E-4
<1122,doctor6-0,HR1-3,addItem> 2.5355959066038165E-4
<1123,doctor6-0,HR1-1,addItem> 2.559575534919644E-4
<1124,patient2-9,noteItem2-9,read> 0.00163787336656391
<1125,doctor6-1,HR5-2,addItem> 5.389721869146109E-4
<1126,doctor6-1,HR5-1,addItem> 5.607659628653308E-4
<1127,doctor1-0,HRitem0-4-1,read> 2.3721976082373568E-4
<1128,doctor6-1,HR5-7,addItem> 5.462367788981842E-4
<1129,doctor6-1,HR5-6,addItem> 5.491426156916135E-4
<1130,doctor0-0,HRitem7-1-3,read> 1.4588524420392724E-4
<1131,doctor1-0,HRitem0-0-1,read> 1.1482166782859931E-4
<1132,patient5-5,noteItem5-5,read> 0.004812468775390872
<1133,doctor9-1,HR9-7,addItem> 1.3338057762018514E-4
<1134,doctor9-1,HR9-4,addItem> 1.3956709070221812E-4
<1135,doctor9-1,HR9-3,addItem> 1.3879377656696398E-4
<1136,doctor9-1,HR9-2,addItem> 1.3802046243170988E-4
<1137,doctor9-1,HR9-1,addItem> 1.3724714829645575E-4
<1138,doctor9-1,HR9-0,addItem> 1.3647383416120164E-4
<1139,patient2-8,noteItem2-8,read> 0.0016633380356186715
<1140,doctor6-0,HRitem6-8-0,read> 2.9417330419474264E-4
<1141,agent7-01,HR7-9,addNote> 2.809169959831602E-4
<1142,nurse8-2,nursingItem8-1,read> 6.856406714635143E-4
<1143,nurse8-2,nursingItem8-0,read> 6.877216548482912E-4
<1144,nurse8-2,nursingItem8-9,read> 6.731547711548521E-4
<1145,nurse8-2,nursingItem8-5,read> 6.814787046939602E-4
<1146,nurse8-2,nursingItem8-7,read> 6.783572296167947E-4
<1147,nurse8-2,nursingItem8-6,read> 6.762762462320177E-4
<1148,agent1-11,noteItem1-3agent1-1,read> 0.0014949908451848848
<1149,patient4-5,HR4-5,addNote> 0.0011810811096515795
<1150,nurse8-3,nursingItem8-3,read> 6.742278152039422E-4
<1151,nurse8-3,nursingItem8-2,read> 0.0012346490819125657
<1152,nurse8-3,nursingItem8-1,read> 6.762803892592342E-4
<1153,nurse8-3,nursingItem8-0,read> 6.783329633145262E-4
<1154,doctor5-1,HRitem8-2-1,read> 1.400007973788949E-4
<1155,doctor0-0,HRitem9-0-1,read> 7.36683705437176E-4
<1156,nurse8-3,nursingItem8-9,read> 6.639649449274821E-4
<1157,nurse8-3,nursingItem8-7,read> 6.690963800657122E-4
<1158,nurse7-1,nursingItem7-0,read> 1.7694289276160317E-4
<1159,nurse8-3,nursingItem8-6,read> 6.670438060104202E-4
<1160,nurse2-1,nursingItem2-0,read> 5.726476914268615E-4
<1161,patient8-4,HR8-4,addNote> 0.0010934261428919864
<1162,patient2-2,HR2-2,addNote> 0.0017404032784985061
<1163,patient4-8,HR4-8,addNote> 0.0011727330175792376
<1164,nurse8-0,nursingItem8-0,read> 8.426350651554147E-4
<1165,nurse8-0,nursingItem8-3,read> 8.375355905128554E-4
<1166,nurse8-0,nursingItem8-2,read> 8.362607218522157E-4
<1167,nurse8-0,nursingItem8-7,read> 8.311612472096562E-4
<1168,nurse8-0,nursingItem8-6,read> 0.0013849235463955266
<1169,nurse5-1,nursingItem5-5,read> 8.263402416853945E-4
<1170,nurse8-0,nursingItem8-9,read> 0.0013785311817990475
<1171,patient8-3,HR8-3,addNote> 0.0011017742349643288
<1172,agent8-01,noteItem8-2,read> 0.0011246969284176374
<1173,patient7-1,HR7-1,addNote> 0.001368913181279279
<1174,nurse8-1,nursingItem8-4,read> 8.383556139712198E-4
<1175,nurse8-1,nursingItem8-9,read> 8.293818170201421E-4
<1176,nurse5-0,nursingItem5-1,read> 8.089451581808795E-4
<1177,nurse5-0,nursingItem5-0,read> 8.123828050786557E-4
<1178,nurse5-0,nursingItem5-7,read> 8.192580988742083E-4
<1179,patient6-0,HR6-0,addNote> 3.2540167223650497E-4
<1180,nurse5-0,nursingItem5-9,read> 0.0014272013016885915
<1181,nurse5-0,nursingItem5-8,read> 0.001429203103526037
<1182,nurse5-0,nursingItem5-3,read> 8.066533935823617E-4
<1183,nurse5-0,nursingItem5-2,read> 8.11236922779397E-4
<1184,nurse5-0,nursingItem5-5,read> 8.215498634727256E-4
<1185,nurse5-1,nursingItem5-8,read> 8.228825501992931E-4
<1186,agent4-11,noteItem4-0,read> 0.0022908314408407425
<1187,nurse5-0,nursingItem5-4,read> 8.077992758816205E-4
<1188,nurse7-3,nursingItem7-9,read> 1.7725354436957678E-4
<1189,nurse7-3,nursingItem7-5,read> 3.1416355218466134E-4
<1190,nurse0-0,nursingItem0-8,read> 8.534418039314663E-4
<1191,nurse7-3,nursingItem7-6,read> 1.8084753344155922E-4
<1192,nurse7-3,nursingItem7-7,read> 2.997861409160634E-4
<1193,agent7-01,noteItem7-9,read> 2.5549011837375365E-4
<1194,nurse2-2,nursingItem2-5,read> 5.723298016893119E-4
<1195,nurse7-3,nursingItem7-8,read> 1.7246155894026693E-4
<1196,nurse7-3,nursingItem7-1,read> 1.8683751522819656E-4
<1197,nurse7-3,nursingItem7-2,read> 1.8803551158552402E-4
<1198,nurse7-3,nursingItem7-3,read> 3.080018044981193E-4
<1199,patient8-5,HR8-5,addNote> 0.001118470419109013
<1200,nurse7-3,nursingItem7-0,read> 3.1827138397568937E-4
<1201,doctor9-1,HRitem9-4-0,read> 7.143228075020532E-4
<1202,patient4-9,HR4-9,addNote> 0.001156036833434553
<1203,doctor4-1,HRitem7-8-3,read> 2.3885950403943848E-4
<1204,patient2-3,HR2-3,addNote> 0.0017445773245346773
<1205,nurse2-3,nursingItem2-8,read> 5.7041735146924E-4
<1206,nurse7-2,nursingItem7-6,read> 1.717236939165797E-4
<1207,nurse7-2,nursingItem7-7,read> 1.6603590940926816E-4
<1208,nurse7-2,nursingItem7-4,read> 2.9694492798935614E-4
<1209,agent3-11,noteItem3-5agent3-1,read> 2.589591645764554E-4
<1210,nurse7-2,nursingItem7-5,read> 1.7399880771950426E-4
<1211,nurse5-2,nursingItem5-1,read> 0.0014226224516040943
<1212,nurse7-2,nursingItem7-8,read> 1.6376079560634357E-4
<1213,nurse7-2,nursingItem7-9,read> 1.6831102321219276E-4
<1214,nurse5-2,nursingItem5-7,read> 8.28812129181779E-4
<1215,nurse5-2,nursingItem5-6,read> 8.299713745399213E-4
<1216,nurse5-2,nursingItem5-9,read> 8.264936384654944E-4
<1217,nurse5-2,nursingItem5-8,read> 8.276528838236367E-4
<1218,nurse7-2,nursingItem7-3,read> 1.7058613701511735E-4
<1219,nurse7-2,nursingItem7-0,read> 1.7627392152242888E-4
<1220,nurse7-2,nursingItem7-1,read> 1.7741147842389117E-4
<1221,nurse7-1,nursingItem7-3,read> 1.712335227343398E-4
<1222,nurse7-1,nursingItem7-4,read> 1.7009164872888713E-4
<1223,nurse7-1,nursingItem7-5,read> 1.746591447506978E-4
<1224,nurse7-1,nursingItem7-6,read> 3.0158358369186667E-4
<1225,nurse5-1,nursingItem5-1,read> 8.13662039569689E-4
<1226,nurse5-1,nursingItem5-0,read> 8.171197310557906E-4
<1227,nurse7-1,nursingItem7-9,read> 1.6894977472343446E-4
<1228,doctor1-1,HRitem1-0-2,read> 7.331530373421567E-4
<1229,patient8-7,HR8-7,addNote> 0.0010809040047834732
<1230,nurse5-1,nursingItem5-4,read> 8.125094757409886E-4
<1231,nurse5-1,nursingItem5-3,read> 8.11356911912288E-4
<1232,nurse7-1,nursingItem7-2,read> 1.792266407725085E-4
<1233,nurse5-1,nursingItem5-7,read> 0.001435981920517268
<1234,patient6-1,HR6-1,addNote> 3.880123627790714E-4
<1235,doctor2-1,HRitem2-3-0,read> 2.6849057461768327E-4
<1236,patient5-6,HR5-6,addNote> 0.0015776154830878335
<1237,doctor8-0,HR5-7,addItem> 5.522503948126597E-4
<1238,doctor8-0,HR5-6,addItem> 5.551882224698699E-4
<1239,doctor8-0,HR5-9,addItem> 5.463747394982392E-4
<1240,doctor8-0,HR5-8,addItem> 5.493125671554495E-4
<1241,doctor0-0,HRitem9-7-0,read> 6.114920992346126E-5
<1242,doctor8-0,HR5-2,addItem> 5.449058256696342E-4

