<0,patient1-5,noteItem1-5,read> 0.0015229477184291597
<864,nurse5-1,nursingItem5-6,read> 0.0013233733889585278
<865,agent8-1,noteItem8-7,read> 0.0010762313134891266
<866,nurse2-1,nursingItem2-9,read> 5.366255909245832E-4
<867,nurse2-0,nursingItem2-5,read> 9.243759844277316E-4
<868,doctor8-0,HRitem5-5-0,read> 7.793690292632389E-5
<869,patient6-5,noteItem6-5agent6-0,read> 5.194803875858887E-4
<870,agent8-1,noteItem8-7agent8-1,read> 0.0014639406382175293
<871,agent9-1,HR9-6,addNote> 0.0012332026670107007
<872,agent7-01,noteItem7-9agent7-1,read> 2.824036619666086E-4
<873,patient2-7,HR2-7,addNote> 0.001570951243576334
<874,agent1-1,HR1-3,addNote> 0.0010191336942321203
<875,nurse4-1,nursingItem4-8,read> 7.695726253497141E-4
<876,nurse3-3,nursingItem3-4,read> 9.045241093182523E-4
<877,nurse4-1,nursingItem4-9,read> 0.001334036057243553
<878,nurse4-1,nursingItem4-3,read> 7.524462336873386E-4
<879,nurse4-1,nursingItem4-4,read> 7.470942362928462E-4
<880,nurse4-1,nursingItem4-5,read> 0.0013005903154567032
<881,doctor6-0,HR8-9,addItem> 4.405072182426497E-4
<882,patient6-8,HR6-8,addNote> 3.263545171321594E-4
<883,nurse4-1,nursingItem4-0,read> 7.406718394194553E-4
<884,nurse4-1,nursingItem4-1,read> 7.428126383772522E-4
<885,doctor2-1,HR9-5,addItem> 4.1202872011246927E-4
<886,doctor2-1,HR9-6,addItem> 3.882551110756421E-4
<887,doctor2-1,HR9-8,addItem> 3.9278341755884726E-4
<888,nurse1-1,nursingItem1-5,read> 7.874358847616189E-4
<889,patient6-3,HR6-3,addNote> 3.4940260465890336E-4
<890,nurse9-3,nursingItem9-0,read> 0.0012214025424517518
<891,patient1-8,noteItem1-8agent1-0,read> 0.0033922800971876266
<892,nurse4-0,nursingItem4-8,read> 7.743377809246348E-4
<893,nurse4-0,nursingItem4-6,read> 7.764918356035328E-4
<894,agent8-11,noteItem8-7agent8-1,read> 0.0011320585595444629
<895,doctor6-0,HRitem1-1-3,read> 2.8540954786951476E-4
<896,nurse4-0,nursingItem4-5,read> 7.538742614751054E-4
<897,nurse4-0,nursingItem4-2,read> 0.0013089589909341382
<898,nurse4-0,nursingItem4-3,read> 0.0013108237155606249
<899,nurse4-0,nursingItem4-1,read> 7.474120974384116E-4
<900,nurse9-0,nursingItem9-5,read> 7.034099498167517E-4
<901,agent8-11,HR8-7,addNote> 6.203899956055788E-4
<902,doctor2-0,HR9-6,addItem> 3.8681978718996507E-4
<903,doctor8-0,HRitem5-6-3,read> 6.887961490240193E-4
<904,doctor2-0,HR9-5,addItem> 4.105055085778575E-4
<905,doctor4-1,HRitem4-8-2,read> 4.223575416835352E-4
<906,doctor2-0,HR9-8,addItem> 3.913313531686113E-4
<907,nurse4-3,nursingItem4-5,read> 7.353173565772566E-4
<908,nurse4-3,nursingItem4-7,read> 0.0013234369004690113
<909,patient2-4,noteItem2-4,read> 0.0016088759504585032
<910,doctor5-0,HRitem0-1-3,read> 7.1220790237012E-5
<911,nurse4-3,nursingItem4-2,read> 7.374183883717509E-4
<912,nurse4-3,nursingItem4-3,read> 7.384689042689979E-4
<913,patient6-5,HR6-5,addNote> 3.340372129744074E-4
<914,nurse9-3,nursingItem9-3,read> 6.563842701116522E-4
<915,nurse9-3,nursingItem9-2,read> 6.657767180973507E-4
<916,nurse9-3,nursingItem9-4,read> 6.595150861068851E-4
<917,nurse3-3,nursingItem3-7,read> 5.546695803836267E-4
<918,nurse9-3,nursingItem9-6,read> 0.0011792825822197679
<919,nurse9-3,nursingItem9-5,read> 6.70994744756072E-4
<920,nurse9-3,nursingItem9-8,read> 6.699511394243279E-4
<921,nurse1-0,nursingItem1-9,read> 7.915652472227448E-4
<922,nurse9-3,nursingItem9-7,read> 6.689075340925836E-4
<923,doctor5-1,HRitem5-4-1,read> 1.591681856520813E-4
<924,patient4-0,HR4-0,addNote> 0.0011291962326470744
<925,patient4-9,noteItem4-9,read> 0.004194534568796021
<926,nurse4-2,nursingItem4-7,read> 7.610994579576699E-4
<927,nurse8-0,nursingItem8-5,read> 7.68432150371695E-4
<928,nurse0-2,nursingItem0-5,read> 7.689943547613637E-4
<929,nurse4-2,nursingItem4-4,read> 0.0012876221809181082
<930,nurse4-2,nursingItem4-9,read> 7.58985170442075E-4
<931,nurse4-2,nursingItem4-0,read> 7.314994327393383E-4
<932,doctor1-1,HRitem1-8-3,read> 6.411404631582417E-4
<933,nurse3-0,nursingItem3-2,read> 5.110453748713728E-4
<934,nurse3-0,nursingItem3-5,read> 5.07916259556232E-4
<935,nurse3-0,nursingItem3-6,read> 5.068732211178519E-4
<936,nurse3-0,nursingItem3-8,read> 5.371213358308783E-4
<937,nurse3-0,nursingItem3-0,read> 5.100023364329925E-4
<938,patient7-3,noteItem7-3,read> 0.0013823378841993248
<939,nurse3-0,nursingItem3-1,read> 8.988149605249447E-4
<940,doctor4-0,HRitem4-0-2,read> 4.884256516338179E-4
<941,patient4-1,HR4-1,addNote> 0.0011215135368048263
<942,nurse3-1,nursingItem3-2,read> 5.235480140119568E-4
<943,nurse9-1,nursingItem9-7,read> 0.0011802515490889544
<944,doctor0-1,HRitem2-4-0,read> 5.068380757183228E-4
<945,nurse3-1,nursingItem3-1,read> 5.246165702102974E-4
<946,nurse9-1,nursingItem9-9,read> 6.837999166184849E-4
<947,nurse3-1,nursingItem3-0,read> 9.076306104547325E-4
<948,agent1-0,HR1-8,addNote> 8.315290409393387E-4
<949,nurse9-1,nursingItem9-3,read> 0.001158154919943949
<950,nurse9-1,nursingItem9-4,read> 0.0011636790772302002
<951,nurse9-1,nursingItem9-5,read> 0.0011839343206131218
<952,nurse3-1,nursingItem3-9,read> 9.577494545599448E-4
<953,nurse3-1,nursingItem3-8,read> 5.502619189704716E-4
<954,agent6-11,HR6-8,addNote> 1.8297161329935326E-4
<955,nurse9-1,nursingItem9-1,read> 6.690482779678388E-4
<956,nurse3-1,nursingItem3-7,read> 5.481248065737904E-4
<957,nurse9-1,nursingItem9-2,read> 0.0011747273918027029
<958,nurse3-1,nursingItem3-6,read> 9.020618499985978E-4
<959,nurse3-1,nursingItem3-4,read> 5.171366768219134E-4
<960,patient1-1,HR1-1,addNote> 0.0016400955061565657
<961,nurse3-1,nursingItem3-5,read> 5.20342345416935E-4
<962,patient6-7,HR6-7,addNote> 3.186718212899115E-4
<963,nurse7-1,nursingItem7-1,read> 1.6389027401144855E-4
<964,nurse3-1,nursingItem3-3,read> 5.182052330202538E-4
<965,doctor6-1,HRitem2-6-3,read> 3.266427977085693E-4
<966,doctor1-0,HR0-0,addItem> 1.677012222533027E-4
<967,doctor1-0,HR0-1,addItem> 1.6530513394606697E-4
<968,doctor1-0,HR0-3,addItem> 1.712953547141564E-4
<969,patient7-2,HR7-2,addNote> 0.0012713261057286623
<970,doctor1-0,HR0-6,addItem> 1.7009731056053846E-4
<971,doctor1-0,HR0-7,addItem> 1.7668655340543683E-4
<972,doctor1-0,HR0-9,addItem> 1.7429046509820107E-4
<973,nurse3-2,nursingItem3-0,read> 5.193601774684604E-4
<974,nurse9-2,nursingItem9-8,read> 6.82897055161996E-4
<975,nurse3-2,nursingItem3-3,read> 8.971118339280239E-4
<976,nurse9-2,nursingItem9-6,read> 6.850245983986919E-4
<977,patient3-7,HR3-7,addNote> 0.0014672348497059857
<978,doctor1-1,HR8-6,addItem> 2.6447254481020023E-4
<979,nurse9-2,nursingItem9-7,read> 6.818332835436479E-4
<980,doctor1-1,HR8-5,addItem> 2.664613717177499E-4
<981,nurse9-2,nursingItem9-4,read> 6.722593389785158E-4
<982,doctor1-1,HR8-8,addItem> 2.5651723718000155E-4
<983,nurse5-1,nursingItem5-2,read> 7.509293750886501E-4
<984,nurse3-2,nursingItem3-9,read> 5.480389499439236E-4
<985,nurse3-2,nursingItem3-8,read> 5.469767731855732E-4
<986,doctor7-1,HR7-9,addItem> 2.351298906744219E-4
<987,nurse9-2,nursingItem9-3,read> 6.690680241234717E-4
<988,nurse9-2,nursingItem9-0,read> 7.094913456206964E-4
<989,patient7-0,noteItem7-0,read> 0.0016244992653729293
<990,nurse8-1,nursingItem8-6,read> 7.668141608211049E-4
<991,nurse3-2,nursingItem3-5,read> 5.172358239517594E-4
<992,nurse3-2,nursingItem3-6,read> 5.161736471934089E-4
<993,doctor1-1,HR1-8,addItem> 0.0010862211527794996
<994,doctor4-0,HR2-7,addItem> 1.819737830867111E-4
<995,doctor4-0,HR2-6,addItem> 1.806388760686527E-4
<996,doctor4-0,HR2-3,addItem> 1.859785041408863E-4
<997,doctor4-0,HR2-4,addItem> 1.8686844215292525E-4
<998,patient4-3,HR4-3,addNote> 0.0011023067971992063
<999,nurse3-3,nursingItem3-0,read> 5.287180185039281E-4
<1000,nurse3-3,nursingItem3-3,read> 5.24392758190645E-4
<1001,nurse3-3,nursingItem3-1,read> 5.308806486605697E-4
<1002,nurse3-3,nursingItem3-6,read> 5.254740732689658E-4
<1003,nurse3-3,nursingItem3-5,read> 9.101311464143275E-4
<1004,nurse3-3,nursingItem3-9,read> 5.57913525618589E-4
<1005,nurse5-1,nursingItem5-9,read> 7.562328607581595E-4
<1006,doctor4-1,HR2-7,addItem> 1.812935072620879E-4
<1007,doctor4-1,HR2-3,addItem> 1.852832573964344E-4
<1008,doctor4-1,HR2-4,addItem> 1.8616986853740028E-4
<1009,patient4-4,HR4-4,addNote> 0.0011099894930414543
<1010,patient7-4,HR7-4,addNote> 0.0012790088015709102
<1011,doctor5-0,HR9-7,addItem> 2.545687331233443E-4
<1012,patient9-9,HR9-9,addNote> 0.00133662902038777
<1013,agent3-1,noteItem3-5agent3-1,read> 2.8924742177196427E-4
<1014,nurse9-0,nursingItem9-3,read> 6.880936551412007E-4
<1015,nurse9-0,nursingItem9-8,read> 7.023159287684983E-4
<1016,nurse9-0,nursingItem9-6,read> 7.045039708650055E-4
<1017,nurse9-0,nursingItem9-7,read> 7.012219077202447E-4
<1018,nurse9-0,nursingItem9-0,read> 7.296664549748395E-4
<1019,agent1-0,noteItem1-8agent1-0,read> 0.0019465397204256403
<1020,nurse9-0,nursingItem9-1,read> 6.946577814307226E-4
<1021,doctor7-1,HR7-4,addItem> 2.3303025627921433E-4
<1022,doctor7-1,HR7-5,addItem> 2.3233037814747852E-4
<1023,agent2-01,HR2-5,addNote> 0.001121014832778346
<1024,patient3-3,HR3-3,addNote> 0.0014326627184158699
<1025,patient3-4,HR3-4,addNote> 0.00147107619762711
<1026,doctor6-1,HRitem5-8-3,read> 2.3931638460816186E-4
<1027,agent4-1,noteItem4-0agent4-1,read> 0.002778298490610751
<1028,doctor6-0,HR8-8,addItem> 4.3711815806062563E-4
<1029,doctor6-0,HR8-6,addItem> 4.506743987887213E-4
<1030,nurse8-2,nursingItem8-4,read> 0.0011413241486968792
<1031,doctor6-0,HR8-5,addItem> 4.540634589707452E-4
<1032,doctor7-0,HR7-8,addItem> 2.3265894838523464E-4
<1033,doctor7-0,HR7-9,addItem> 2.3196848037963978E-4
<1034,doctor7-0,HR7-4,addItem> 2.2989707636285518E-4
<1035,doctor7-0,HR7-5,addItem> 2.2920660835726035E-4
<1036,agent0-0,noteItem0-2,read> 8.562064092935073E-4
<1037,doctor0-0,HRitem0-3-1,read> 3.21630751103596E-4
<1038,doctor8-1,HR8-1,addItem> 2.709470721223377E-4
<1039,doctor8-1,HRitem8-2-3,read> 6.399510167689733E-5
<1040,doctor8-1,HR8-3,addItem> 2.601075468851355E-4
<1041,doctor8-1,HR8-2,addItem> 2.689762493519373E-4
<1042,doctor8-1,HR8-4,addItem> 2.581367241147351E-4
<1043,agent7-0,HR7-9,addNote> 5.726844388430739E-4
<1044,doctor8-1,HR8-7,addItem> 2.5518048995913455E-4
<1045,doctor8-0,HRitem8-2-3,read> 6.376365465455774E-5
<1046,doctor2-0,HRitem2-7-3,read> 7.288702485020598E-4
<1047,doctor8-0,HR8-1,addItem> 2.699671550441375E-4
<1048,doctor8-0,HR8-0,addItem> 2.6505791749219075E-4
<1049,agent7-11,noteItem7-9agent7-1agent7-0,read> 1.7853040394725297E-4
<1050,doctor8-0,HR8-4,addItem> 2.57203137409076E-4
<1051,doctor8-0,HR8-3,addItem> 2.591668324298548E-4
<1052,doctor8-0,HR8-7,addItem> 2.54257594877908E-4
<1053,doctor9-1,HRitem9-0-2,read> 6.76882227557575E-4
<1054,agent1-11,noteItem1-3,read> 7.285405167744213E-4
<1055,patient9-0,HR9-0,addNote> 0.0013558357599933902
<1056,doctor4-0,HRitem6-6-0,read> 6.169064638117242E-5
<1057,doctor1-1,HRitem8-6-0,read> 5.685738505898985E-4
<1058,agent0-1,noteItem0-4agent0-1,read> 0.0011808001658855445
<1059,patient3-1,HR3-1,addNote> 0.001448028110100366
<1060,doctor9-0,HRitem9-9-2,read> 5.490783427357166E-4
<1061,nurse0-2,HR0-9,addItem> 1.1068560064106342E-4
<1062,patient9-1,HR9-1,addNote> 0.001363518455835638
<1063,doctor9-0,HR9-5,addItem> 1.5612918229770088E-4
<1064,patient1-3,HR1-3,addNote> 0.0016247301144720699
<1065,doctor9-0,HR9-6,addItem> 1.4712069828189765E-4
<1066,nurse8-1,nursingItem8-1,read> 7.774322683111593E-4
<1067,doctor5-0,HR0-1,addItem> 2.2093162346442606E-4
<1068,nurse7-0,nursingItem7-1,read> 2.8735785303315477E-4
<1069,doctor5-0,HR0-3,addItem> 2.289376010624122E-4
<1070,nurse0-2,nursingItem0-7,read> 7.721547859242622E-4
<1071,nurse7-0,nursingItem7-0,read> 1.6345506461452403E-4
<1072,doctor9-1,HRitem2-7-2,read> 7.26704080962706E-4
<1073,patient5-2,HR5-2,addNote> 0.001424980022573622
<1074,nurse7-0,nursingItem7-7,read> 1.5396157336506526E-4
<1075,agent3-1,HR3-5,addNote> 9.645184475493056E-4
<1076,nurse2-3,nursingItem2-9,read> 9.213905589719497E-4
<1077,doctor5-0,HR0-9,addItem> 2.3294058986140525E-4
<1078,doctor9-0,HR9-8,addItem> 1.488365999991935E-4
<1079,nurse7-0,nursingItem7-6,read> 1.5923573517032013E-4
<1080,nurse7-0,nursingItem7-9,read> 2.7261761584844576E-4
<1081,nurse7-0,nursingItem7-8,read> 1.518519086429633E-4
<1082,patient8-8,HR8-8,addNote> 9.909077074866104E-4
<1083,doctor4-0,HRitem2-4-1,read> 4.331883793803028E-4
<1084,nurse7-0,nursingItem7-3,read> 1.5818090280926914E-4
<1085,patient7-9,noteItem7-9agent7-1,read> 0.0016362900546437768
<1086,nurse7-0,nursingItem7-2,read> 2.8920038268124334E-4
<1087,doctor5-0,HR0-7,addItem> 2.361429809005997E-4
<1088,nurse7-0,nursingItem7-4,read> 1.5712607044821814E-4
<1089,doctor5-0,HR0-6,addItem> 2.2733640554281495E-4
<1090,patient1-4,HR1-4,addNote> 0.001628571462393194
<1091,agent5-0,noteItem5-7agent5-0,read> 6.90134615371731E-4
<1092,doctor5-0,HRitem5-0-2,read> 1.331741751798389E-4
<1093,nurse5-3,nursingItem5-7,read> 7.671467681277139E-4
<1094,patient8-9,HR8-9,addNote> 9.985904033288585E-4
<1095,nurse5-3,nursingItem5-8,read> 7.660737730560276E-4
<1096,nurse5-3,nursingItem5-3,read> 7.553438223391644E-4
<1097,nurse5-3,nursingItem5-0,read> 7.60708797697596E-4
<1098,nurse0-3,nursingItem0-4,read> 7.761247701655326E-4
<1099,agent2-01,noteItem2-5,read> 8.850665631077689E-4
<1100,agent6-01,noteItem6-5,read> 0.0021420448286086614
<1101,nurse1-1,nursingItem1-7,read> 0.0013769245585125596
<1102,doctor3-1,HRitem4-3-2,read> 6.833807301756356E-4
<1103,agent5-1,noteItem5-7agent5-0,read> 4.959873692894309E-4
<1104,patient9-9,noteItem9-9,read> 0.0028587411436125903
<1105,patient2-5,noteItem2-5,read> 0.0015932526355440769
<1106,doctor5-1,HR8-0,addItem> 1.948247850895413E-4
<1107,doctor5-1,HR8-1,addItem> 1.9843320833552757E-4
<1108,doctor5-1,HR8-2,addItem> 1.969898390371331E-4
<1109,doctor5-1,HR8-3,addItem> 1.9049467719435784E-4
<1110,doctor5-1,HR8-4,addItem> 1.890513078959633E-4
<1111,doctor5-1,HR8-7,addItem> 1.8688625394837157E-4
<1112,doctor9-0,HRitem0-2-3,read> 1.9274378251206095E-4
<1113,doctor2-0,HRitem6-4-3,read> 2.588118924623437E-4
<1114,patient2-7,noteItem2-7,read> 0.001554194348258012
<1115,patient3-6,HR3-6,addNote> 0.0014595521538637378
<1116,doctor4-1,HR7-9,addItem> 2.1062896088986033E-4
<1117,doctor4-1,HR7-8,addItem> 2.1125591054400354E-4
<1118,doctor4-1,HR7-5,addItem> 2.0812116227328752E-4
<1119,doctor4-1,HR7-4,addItem> 2.087481119274307E-4
<1120,doctor6-0,HR1-4,addItem> 2.33900980101408E-4
<1121,doctor6-1,HR5-9,addItem> 4.973497744924685E-4
<1122,doctor6-0,HR1-3,addItem> 2.3334927262991576E-4
<1123,doctor6-0,HR1-1,addItem> 2.3555610251588483E-4
<1124,patient2-9,noteItem2-9,read> 0.0015073244035147338
<1125,doctor6-1,HR5-2,addItem> 4.960126629670043E-4
<1126,doctor6-1,HR5-1,addItem> 5.160693358489679E-4
<1127,doctor1-0,HRitem0-4-1,read> 2.1831183154023945E-4
<1128,doctor6-1,HR5-7,addItem> 5.026982205943255E-4
<1129,doctor6-1,HR5-6,addItem> 5.053724436452539E-4
<1130,doctor0-0,HRitem7-1-3,read> 1.3425725894951568E-4
<1131,doctor1-0,HRitem0-0-1,read> 1.0566964791264708E-4
<1132,patient5-5,noteItem5-5,read> 0.004428884292512413
<1133,doctor9-1,HR9-7,addItem> 1.2274929411885719E-4
<1134,doctor9-1,HR9-4,addItem> 1.284427026152506E-4
<1135,doctor9-1,HR9-3,addItem> 1.2773102655320144E-4
<1136,doctor9-1,HR9-2,addItem> 1.2701935049115227E-4
<1137,doctor9-1,HR9-1,addItem> 1.2630767442910307E-4
<1138,doctor9-1,HR9-0,addItem> 1.2559599836705392E-4
<1139,patient2-8,noteItem2-8,read> 0.0015307593758863726
<1140,doctor6-0,HRitem6-8-0,read> 2.7072581392878806E-4
<1141,agent7-01,HR7-9,addNote> 2.585261181063019E-4
<1142,nurse8-2,nursingItem8-1,read> 6.309907330060102E-4
<1143,nurse8-2,nursingItem8-0,read> 6.329058487305936E-4
<1144,nurse8-2,nursingItem8-9,read> 6.19500038658509E-4
<1145,nurse8-2,nursingItem8-5,read> 6.271605015568431E-4
<1146,nurse8-2,nursingItem8-7,read> 6.242878279699678E-4
<1147,nurse8-2,nursingItem8-6,read> 6.223727122453844E-4
<1148,agent1-11,noteItem1-3agent1-1,read> 0.001375830531212417
<1149,patient4-5,HR4-5,addNote> 0.0010869414055147105
<1150,nurse8-3,nursingItem8-3,read> 6.20487554246868E-4
<1151,nurse8-3,nursingItem8-2,read> 0.0011362396684232636
<1152,nurse8-3,nursingItem8-1,read> 6.223765250468838E-4
<1153,nurse8-3,nursingItem8-0,read> 6.242654958468995E-4
<1154,doctor5-1,HRitem8-2-1,read> 1.2884184010113184E-4
<1155,doctor0-0,HRitem9-0-1,read> 6.779653113272517E-4
<1156,nurse8-3,nursingItem8-9,read> 6.110427002467887E-4
<1157,nurse8-3,nursingItem8-7,read> 6.157651272468283E-4
<1158,nurse7-1,nursingItem7-0,read> 1.6283941465364068E-4
<1159,nurse8-3,nursingItem8-6,read> 6.138761564468125E-4
<1160,nurse2-1,nursingItem2-0,read> 5.270040147944506E-4
<1161,patient8-4,HR8-4,addNote> 0.0010062730991711065
<1162,patient2-2,HR2-2,addNote> 0.0016016820269453256
<1163,patient4-8,HR4-8,addNote> 0.0010792587096724625
<1164,nurse8-0,nursingItem8-0,read> 7.754716713115463E-4
<1165,nurse8-0,nursingItem8-3,read> 7.707786573516455E-4
<1166,nurse8-0,nursingItem8-2,read> 7.696054038616704E-4
<1167,nurse8-0,nursingItem8-7,read> 7.649123899017694E-4
<1168,nurse8-0,nursingItem8-6,read> 0.0012745362987759963
<1169,nurse5-1,nursingItem5-5,read> 7.604756492937674E-4
<1170,nurse8-0,nursingItem8-9,read> 0.0012686534464449578
<1171,patient8-3,HR8-3,addNote> 0.0010139557950133546
<1172,agent8-01,noteItem8-2,read> 0.001035051403466251
<1173,patient7-1,HR7-1,addNote> 0.0012598020619652903
<1174,nurse8-1,nursingItem8-4,read> 7.715333197055736E-4
<1175,nurse8-1,nursingItem8-9,read> 7.632747916577534E-4
<1176,nurse5-0,nursingItem5-1,read> 7.444670649900009E-4
<1177,nurse5-0,nursingItem5-0,read> 7.476307094850302E-4
<1178,nurse5-0,nursingItem5-7,read> 7.539579984750886E-4
<1179,patient6-0,HR6-0,addNote> 2.9946508168429144E-4
<1180,nurse5-0,nursingItem5-9,read> 0.001313444247082618
<1181,nurse5-0,nursingItem5-8,read> 0.0013152864925346655
<1182,nurse5-0,nursingItem5-3,read> 7.423579686599812E-4
<1183,nurse5-0,nursingItem5-2,read> 7.465761613200204E-4
<1184,nurse5-0,nursingItem5-5,read> 7.560670948051079E-4
<1185,nurse5-1,nursingItem5-8,read> 7.572935578920616E-4
<1186,agent4-11,noteItem4-0,read> 0.0021082375509665708
<1187,nurse5-0,nursingItem5-4,read> 7.434125168249909E-4
<1188,nurse7-3,nursingItem7-9,read> 1.631253053453442E-4
<1189,nurse7-3,nursingItem7-5,read> 2.8912271154165367E-4
<1190,nurse0-0,nursingItem0-8,read> 7.854170440198924E-4
<1191,nurse7-3,nursingItem7-6,read> 1.6643283054524984E-4
<1192,nurse7-3,nursingItem7-7,read> 2.7589127173261043E-4
<1193,agent7-01,noteItem7-9,read> 2.3512592496057296E-4
<1194,nurse2-2,nursingItem2-5,read> 5.267114628983046E-4
<1195,nurse7-3,nursingItem7-8,read> 1.587152717454701E-4
<1196,nurse7-3,nursingItem7-1,read> 1.719453725450925E-4
<1197,nurse7-3,nursingItem7-2,read> 1.7304788094506102E-4
<1198,nurse7-3,nursingItem7-3,read> 2.834520944806351E-4
<1199,patient8-5,HR8-5,addNote> 0.0010293211866978505
<1200,nurse7-3,nursingItem7-0,read> 2.9290312291566605E-4
<1201,doctor9-1,HRitem9-4-0,read> 6.573867197033933E-4
<1202,patient4-9,HR4-9,addNote> 0.0010638933179879665
<1203,doctor4-1,HRitem7-8-3,read> 2.198208767539801E-4
<1204,patient2-3,HR2-3,addNote> 0.0016055233748664497
<1205,nurse2-3,nursingItem2-8,read> 5.249514471693296E-4
<1206,nurse7-2,nursingItem7-6,read> 1.5803621927449853E-4
<1207,nurse7-2,nursingItem7-7,read> 1.5280178750167492E-4
<1208,nurse7-2,nursingItem7-4,read> 2.7327652161368527E-4
<1209,agent3-11,noteItem3-5agent3-1,read> 2.3831846603548058E-4
<1210,nurse7-2,nursingItem7-5,read> 1.6012999198362793E-4
<1211,nurse5-2,nursingItem5-1,read> 0.0013092303605799773
<1212,nurse7-2,nursingItem7-8,read> 1.507080147925455E-4
<1213,nurse7-2,nursingItem7-9,read> 1.5489556021080434E-4
<1214,nurse5-2,nursingItem5-7,read> 7.627505115768387E-4
<1215,nurse5-2,nursingItem5-6,read> 7.638173576796328E-4
<1216,nurse5-2,nursingItem5-9,read> 7.606168193712504E-4
<1217,nurse5-2,nursingItem5-8,read> 7.616836654740446E-4
<1218,nurse7-2,nursingItem7-3,read> 1.5698933291993377E-4
<1219,nurse7-2,nursingItem7-0,read> 1.6222376469275738E-4
<1220,nurse7-2,nursingItem7-1,read> 1.632706510473221E-4
<1221,nurse7-1,nursingItem7-3,read> 1.5758511786460145E-4
<1222,nurse7-1,nursingItem7-4,read> 1.565342585067936E-4
<1223,nurse7-1,nursingItem7-5,read> 1.60737695938025E-4
<1224,nurse7-1,nursingItem7-6,read> 2.775454468448008E-4
<1225,nurse5-1,nursingItem5-1,read> 7.488079808208463E-4
<1226,nurse5-1,nursingItem5-0,read> 7.519900722225521E-4
<1227,nurse7-1,nursingItem7-9,read> 1.5548339914898577E-4
<1228,doctor1-1,HRitem1-0-2,read> 6.747160600182214E-4
<1229,patient8-7,HR8-7,addNote> 9.947490554077347E-4
<1230,nurse5-1,nursingItem5-4,read> 7.477472836869444E-4
<1231,nurse5-1,nursingItem5-3,read> 7.466865865530423E-4
<1232,nurse7-1,nursingItem7-2,read> 1.6494113336925639E-4
<1233,nurse5-1,nursingItem5-7,read> 0.0013215249945375883
<1234,patient6-1,HR6-1,addNote> 3.5708530050115135E-4
<1235,doctor2-1,HRitem2-3-0,read> 2.4709016185051687E-4
<1236,patient5-6,HR5-6,addNote> 0.0014518694580214898
<1237,doctor8-0,HR5-7,addItem> 5.082325129311438E-4
<1238,doctor8-0,HR5-6,addItem> 5.109361769697889E-4
<1239,doctor8-0,HR5-9,addItem> 5.028251848538535E-4
<1240,doctor8-0,HR5-8,addItem> 5.055288488924987E-4
<1241,doctor0-0,HRitem9-7-0,read> 5.6275227532788576E-5
<1242,doctor8-0,HR5-2,addItem> 5.01473352834531E-4
<1243,doctor8-0,HR5-5,addItem> 4.974178567765633E-4
<1244,doctor8-0,HR5-1,addItem> 5.217508331243694E-4
<1245,agent6-1,noteItem6-8agent6-1,read> 0.0033936359241680605
<1246,agent9-01,HR9-9,addNote> 5.08396395254634E-4
<1247,doctor5-1,HRitem5-3-0,read> 7.360456784761682E-5
<1248,doctor5-0,HRitem0-0-1,read> 1.4122832308325215E-4
<1249,doctor8-0,HRitem1-1-3,read> 2.8749663779909076E-4
<1250,doctor8-0,HR1-1,addItem> 2.3727863343007776E-4
<1251,doctor8-0,HR1-3,addItem> 2.3505566584841605E-4
<1252,doctor8-0,HR1-4,addItem> 2.3561140774383147E-4
<1253,doctor1-0,HRitem1-3-1,read> 3.727985830220264E-4
<1254,agent0-11,HR0-4,addNote> 7.25325487059977E-4
<1255,doctor2-0,HR2-7,addItem> 1.8333433473595754E-4
<1256,doctor2-0,HR2-4,addItem> 1.8826558938397518E-4
<1257,doctor2-0,HR2-3,addItem> 1.8736899762979015E-4
<1258,doctor2-0,HR2-6,addItem> 1.8198944710468004E-4
<1259,doctor6-1,HRitem5-5-3,read> 7.468765161729358E-5
<1260,doctor2-1,HR2-7,addItem> 1.8401461056058075E-4
<1261,doctor2-1,HR2-6,addItem> 1.8266473262269368E-4
<1262,doctor2-1,HR2-4,addItem> 1.889641629995001E-4
<1263,doctor2-1,HR2-3,addItem> 1.8806424437424205E-4
<1264,nurse1-3,nursingItem1-7,read> 7.753746187790587E-4
<1265,nurse1-3,nursingItem1-0,read> 0.0013386249385158148
<1266,doctor3-1,HR3-3,addItem> 0.001002863902891109
<1267,doctor3-0,HR3-1,addItem> 6.524316699694295E-4
<1268,doctor1-1,HRitem1-7-1,read> 7.3211949981109E-4
<1269,doctor3-0,HR3-9,addItem> 6.714702419680953E-4
<1270,doctor3-0,HR3-7,addItem> 6.610855663324593E-4
<1271,agent7-0,noteItem7-9,read> 5.208485679506364E-4
<1272,agent4-11,HR4-0,addNote> 7.179343260573066E-4
<1273,agent9-11,noteItem9-6agent9-1,read> 5.460725986128903E-4
<1274,agent4-1,HR4-0,addNote> 7.500207763838901E-4
<1275,nurse1-0,nursingItem1-1,read> 8.167478889417787E-4
<1276,nurse2-0,nursingItem2-6,read> 5.36939312405174E-4
<1277,nurse1-0,nursingItem1-3,read> 8.211274788059586E-4
<1278,agent5-11,noteItem5-7,read> 0.0010596141651882482
<1279,doctor6-1,HRitem2-3-0,read> 2.489170761710383E-4
<1280,nurse1-0,nursingItem1-2,read> 8.156529914757338E-4
<1281,nurse1-0,nursingItem1-5,read> 8.090836066794639E-4
<1282,nurse1-0,nursingItem1-7,read> 8.13463196543644E-4
