<0,patient7-6,noteItem7-6,read> 0.0013719783312937345
<865,nurse6-3,HR6-0,addItem> 2.859475300893904E-5
<866,doctor0-1,HRitem4-6-0,read> 5.123738799127931E-4
<867,doctor7-0,HRitem7-3-1,read> 9.08042030060441E-5
<868,agent9-0,HR9-5,addNote> 0.0012118793340891122
<869,patient1-2,noteItem1-2,read> 0.0013868945170020244
<870,doctor9-0,HRitem9-5-3,read> 7.236690932776771E-4
<871,patient1-1,noteItem1-1,read> 0.0014092687955644593
<872,doctor9-1,HRitem2-9-2,read> 9.523917119710696E-5
<873,doctor7-0,HRitem7-7-1,read> 1.0407395070528802E-4
<874,patient0-4,noteItem0-4,read> 0.001662843952605385
<875,doctor7-1,HRitem7-3-3,read> 8.672120371396906E-5
<876,agent9-01,noteItem9-5agent9-0,read> 4.2464202401093455E-4
<877,agent0-01,HR0-6,addNote> 6.779839584989473E-4
<878,patient5-7,noteItem5-7agent5-1,read> 0.0016920839732606028
<879,doctor2-1,HRitem2-4-0,read> 3.488213012052692E-4
<880,nurse4-1,nursingItem4-7,read> 7.255409382376805E-4
<881,nurse4-1,nursingItem4-9,read> 7.235254301043736E-4
<882,nurse2-0,nursingItem2-0,read> 8.636347291416984E-4
<883,nurse4-1,nursingItem4-3,read> 7.074013650379192E-4
<884,patient9-0,HR9-0,addNote> 0.0012782699738246696
<885,doctor9-1,HRitem9-3-2,read> 7.103993455784332E-4
<886,nurse4-1,nursingItem4-5,read> 7.043781028379589E-4
<887,nurse2-2,nursingItem2-0,read> 4.918861225324737E-4
<888,patient7-7,HR7-7,addNote> 0.0012136307804859994
<889,nurse4-1,nursingItem4-6,read> 7.26548692304334E-4
<890,nurse4-1,nursingItem4-1,read> 6.983315784380384E-4
<891,nurse5-1,nursingItem5-9,read> 7.119741328258487E-4
<892,nurse4-1,nursingItem4-2,read> 7.063936109712657E-4
<893,patient6-3,HR6-3,addNote> 3.3022847152417714E-4
<894,agent8-11,HR8-3,addNote> 5.934064418299822E-4
<895,patient7-2,noteItem7-2,read> 0.001603179209772226
<896,nurse1-0,nursingItem1-9,read> 7.452386820396596E-4
<897,nurse4-0,nursingItem4-9,read> 0.0012609915304071988
<898,patient5-9,noteItem5-9,read> 0.004168763151598064
<899,nurse4-0,nursingItem4-6,read> 7.310474458170542E-4
<900,agent5-01,noteItem5-0agent5-0,read> 1.7007818122265547E-4
<901,nurse4-0,nursingItem4-4,read> 7.067115890991081E-4
<902,patient7-6,HR7-6,addNote> 0.0012172218467825925
<903,nurse4-0,nursingItem4-5,read> 0.0012276207371934747
<904,nurse4-0,nursingItem4-1,read> 0.001217082591968088
<905,patient6-4,HR6-4,addNote> 3.338195378207699E-4
<906,nurse4-3,nursingItem4-5,read> 6.912936798750247E-4
<907,nurse4-3,nursingItem4-7,read> 0.0012465341912844905
<908,patient7-9,HR7-9,addNote> 0.0012208129130791851
<909,nurse4-3,nursingItem4-9,read> 7.100853292355616E-4
<910,agent5-11,noteItem5-7,read> 0.0020497477122062738
<911,doctor2-0,HR1-2,addItem> 1.7136309636001635E-4
<912,doctor8-1,HR2-9,addItem> 3.128168714255869E-4
<913,doctor1-0,HRitem1-8-2,read> 6.001583646924066E-4
<914,nurse5-1,nursingItem5-3,read> 7.019879372862424E-4
<915,nurse4-3,nursingItem4-2,read> 6.932717482287654E-4
<916,nurse4-3,nursingItem4-3,read> 6.942607824056359E-4
<917,doctor2-0,HR1-7,addItem> 1.616851726906988E-4
<918,nurse4-2,nursingItem4-8,read> 7.155606369986306E-4
<919,doctor2-0,HR1-6,addItem> 1.6208841951025375E-4
<920,doctor5-0,HR9-1,addItem> 6.070877175662528E-4
<921,doctor2-0,HR1-8,addItem> 1.6410465360802823E-4
<922,doctor0-0,HRitem1-2-0,read> 6.215941109758008E-4
<923,patient6-5,HR6-5,addNote> 3.15864206337806E-4
<924,nurse9-3,nursingItem9-0,read> 6.543227453210498E-4
<925,nurse9-3,nursingItem9-2,read> 6.258294317539191E-4
<926,nurse9-3,nursingItem9-1,read> 6.228818475918022E-4
<927,nurse9-3,nursingItem9-3,read> 6.169866792675682E-4
<928,doctor9-1,HRitem1-3-2,read> 7.093785957554144E-4
<929,nurse9-3,nursingItem9-8,read> 6.297595439700752E-4
<930,nurse9-3,nursingItem9-7,read> 6.287770159160362E-4
<931,doctor0-1,HR0-7,addItem> 3.697875139576185E-4
<932,nurse4-2,nursingItem4-6,read> 0.001252764342481731
<933,patient5-8,HR5-8,addNote> 0.0013536823660531179
<934,patient4-0,HR4-0,addNote> 0.0010592149297325101
<935,nurse4-2,nursingItem4-7,read> 7.165559111387618E-4
<936,nurse4-2,nursingItem4-4,read> 6.9366460591574E-4
<937,nurse4-2,nursingItem4-5,read> 6.956551541960026E-4
<938,doctor2-1,HR1-2,addItem> 1.7199895200513702E-4
<939,nurse4-2,nursingItem4-2,read> 6.976457024762655E-4
<940,doctor2-1,HR1-8,addItem> 1.6471357625592444E-4
<941,doctor2-1,HR1-7,addItem> 1.6228511767285353E-4
<942,nurse4-2,nursingItem4-0,read> 6.876929610749516E-4
<943,nurse4-2,nursingItem4-1,read> 6.896835093552143E-4
<944,nurse3-0,nursingItem3-4,read> 4.752443432865065E-4
<945,nurse3-3,nursingItem3-6,read> 4.947205643286397E-4
<946,patient6-6,HR6-6,addNote> 3.2304633893099157E-4
<947,nurse3-1,nursingItem3-7,read> 5.15039638819105E-4
<948,patient8-7,HR8-7,addNote> 9.335276093517631E-4
<949,nurse3-0,nursingItem3-5,read> 4.781903263012829E-4
<950,nurse3-0,nursingItem3-7,read> 5.027401847577534E-4
<951,nurse3-0,nursingItem3-8,read> 5.04704173434271E-4
<952,nurse3-0,nursingItem3-9,read> 5.056861677725299E-4
<953,nurse3-0,nursingItem3-0,read> 4.7917232063954176E-4
<954,nurse3-0,nursingItem3-1,read> 4.811363093160595E-4
<955,nurse3-2,nursingItem3-2,read> 4.889644858948243E-4
<956,doctor0-1,HR1-7,addItem> 1.0109072949307141E-4
<957,doctor4-0,HRitem4-0-0,read> 2.889732116155461E-4
<958,doctor6-0,HRitem2-6-0,read> 6.175111116837257E-4
<959,doctor9-0,HRitem3-0-3,read> 2.0113183992517236E-4
<960,patient7-3,HR7-3,addNote> 0.0011992665152996283
<961,patient3-7,noteItem3-7agent3-0,read> 8.526178049487441E-4
<962,nurse9-1,nursingItem9-7,read> 6.348521561664326E-4
<963,nurse1-3,nursingItem1-5,read> 7.260654041515074E-4
<964,nurse3-1,nursingItem3-2,read> 8.548860329618681E-4
<965,nurse9-1,nursingItem9-8,read> 6.358441772451483E-4
<966,nurse3-1,nursingItem3-1,read> 8.566344151340954E-4
<967,doctor5-1,HR8-8,addItem> 2.751952087224851E-4
<968,nurse9-1,nursingItem9-9,read> 0.0011220745613541798
<969,nurse5-3,nursingItem5-8,read> 0.0012512557157813267
<970,nurse9-1,nursingItem9-4,read> 6.259239664579915E-4
<971,doctor8-1,HR2-4,addItem> 3.1884768167899714E-4
<972,agent3-1,noteItem3-2agent3-1,read> 0.0014526609020503768
<973,nurse9-1,nursingItem9-5,read> 0.0011134026384223513
<974,nurse3-1,nursingItem3-9,read> 5.180576948128363E-4
<975,nurse9-1,nursingItem9-2,read> 6.318760929302854E-4
<976,nurse3-1,nursingItem3-5,read> 4.898891722046781E-4
<977,patient6-7,HR6-7,addNote> 3.0149994115143494E-4
<978,nurse5-1,nursingItem5-7,read> 7.139713719337701E-4
<979,nurse3-1,nursingItem3-4,read> 4.86871116210947E-4
<980,patient8-9,noteItem8-9agent8-0,read> 0.002189047944901223
<981,patient4-2,HR4-2,addNote> 0.0010448506645461392
<982,patient7-2,HR7-2,addNote> 0.0012028575815962214
<983,nurse3-2,nursingItem3-1,read> 4.89964498477822E-4
<984,doctor1-0,HRitem7-1-1,read> 4.716287574626549E-5
<985,nurse9-2,nursingItem9-8,read> 0.0011177528871110587
<986,nurse9-2,nursingItem9-9,read> 6.479378951405759E-4
<987,agent5-01,noteItem5-0,read> 0.00218642673933221
<988,nurse9-2,nursingItem9-6,read> 6.439318387270063E-4
<989,nurse9-2,nursingItem9-4,read> 0.0011003141110006347
<990,nurse3-2,nursingItem3-9,read> 5.149648130527598E-4
<991,nurse9-2,nursingItem9-2,read> 6.379227541066518E-4
<992,nurse3-2,nursingItem3-8,read> 5.139648004697622E-4
<993,nurse9-2,nursingItem9-1,read> 6.349182117964746E-4
<994,nurse3-2,nursingItem3-5,read> 4.869644607288294E-4
<995,nurse5-2,nursingItem5-0,read> 7.110794758389791E-4
<996,nurse3-2,nursingItem3-4,read> 8.432374288696226E-4
<997,nurse3-2,nursingItem3-7,read> 5.119647753037671E-4
<998,nurse3-2,nursingItem3-6,read> 4.8596444814583194E-4
<999,patient4-3,HR4-3,addNote> 0.001034077465656361
<1000,patient7-5,HR7-5,addNote> 0.0012064486478928138
<1001,nurse3-3,nursingItem3-0,read> 8.589990859044978E-4
<1002,nurse3-3,nursingItem3-4,read> 4.926845026731674E-4
<1003,nurse5-2,nursingItem5-8,read> 7.171059277559241E-4
<1004,nurse3-3,nursingItem3-3,read> 4.937025335009036E-4
<1005,nurse3-3,nursingItem3-8,read> 9.047693386245393E-4
<1006,doctor4-0,HRitem4-8-2,read> 2.506950932523425E-4
<1007,nurse3-3,nursingItem3-7,read> 9.012485499537669E-4
<1008,doctor8-1,HR2-0,addItem> 3.1432457398893944E-4
<1009,nurse8-3,nursingItem8-6,read> 0.0010571910950967895
<1010,patient6-9,HR6-9,addNote> 3.4459273671054826E-4
<1011,nurse3-3,nursingItem3-5,read> 8.572386915691115E-4
<1012,doctor1-0,HRitem7-9-0,read> 3.881599937180619E-5
<1013,nurse0-1,nursingItem0-3,read> 7.361159620719606E-4
<1014,doctor4-1,HR2-7,addItem> 5.148813712765624E-4
<1015,doctor4-1,HR2-8,addItem> 5.13631532810836E-4
<1016,patient4-4,HR4-4,addNote> 0.0010412595982495464
<1017,nurse0-0,nursingItem0-7,read> 0.0012805575889657742
<1018,nurse9-0,nursingItem9-5,read> 6.612127035228637E-4
<1019,nurse9-0,nursingItem9-3,read> 6.467927990389484E-4
<1020,patient4-7,HR4-7,addNote> 0.0010053489352836184
<1021,nurse9-0,nursingItem9-8,read> 6.601827103454411E-4
<1022,patient1-4,noteItem1-4agent1-1,read> 0.0022159108622872023
<1023,agent7-01,noteItem7-0,read> 4.958554356337932E-4
<1024,nurse9-0,nursingItem9-9,read> 6.663626694099762E-4
<1025,nurse9-0,nursingItem9-6,read> 0.0011395515003064234
<1026,nurse9-0,nursingItem9-7,read> 6.591527171680186E-4
<1027,doctor6-0,HRitem6-9-0,read> 4.6031563893883623E-4
<1028,nurse9-0,nursingItem9-0,read> 6.85932539781004E-4
<1029,doctor8-0,HRitem4-2-0,read> 3.1958984060428925E-4
<1030,doctor7-1,HR7-8,addItem> 3.406574865798339E-4
<1031,doctor7-1,HR7-3,addItem> 3.336636630743455E-4
<1032,doctor7-1,HR7-7,addItem> 3.376601336489103E-4
<1033,doctor7-1,HR7-5,addItem> 3.3566189836162783E-4
<1034,doctor6-1,HRitem5-4-1,read> 1.5306994221018862E-4
<1035,doctor6-0,HRitem1-2-1,read> 2.637557331395274E-4
<1036,doctor6-1,HRitem5-0-2,read> 1.285719464577383E-4
<1037,doctor3-1,HRitem7-6-0,read> 2.4205850278978246E-4
<1038,agent8-1,noteItem8-3agent8-1,read> 0.002192567033007165
<1039,patient3-4,HR3-4,addNote> 0.0013860019627224525
<1040,patient9-4,HR9-4,addNote> 0.0013069985041974117
<1041,doctor3-1,HRitem7-1-1,read> 8.54920700035479E-5
<1042,doctor7-0,HR7-7,addItem> 3.331201654653955E-4
<1043,doctor7-0,HR7-9,addItem> 2.648532344161759E-4
<1044,patient3-5,HR3-5,addNote> 0.0013895930290190454
<1045,doctor7-0,HR7-4,addItem> 3.321344813362906E-4
<1046,doctor7-0,HR7-5,addItem> 3.311487972071858E-4
<1047,doctor7-0,HR7-6,addItem> 2.6407415884000375E-4
<1048,patient9-5,HR9-5,addNote> 0.0013177717030871897
<1049,doctor7-0,HR7-0,addItem> 3.2819174481987123E-4
<1050,doctor7-0,HR7-1,addItem> 2.58620629806799E-4
<1051,doctor7-0,HR7-2,addItem> 2.6095785653531536E-4
<1052,doctor0-0,HRitem0-3-0,read> 3.031201661939467E-4
<1053,doctor8-1,HR8-1,addItem> 4.004281480111111E-4
<1054,doctor8-1,HR8-0,addItem> 3.931729196008237E-4
<1055,doctor8-1,HR8-3,addItem> 3.8446664550847895E-4
<1056,doctor8-1,HR8-5,addItem> 3.902708282367089E-4
<1057,doctor8-1,HR8-8,addItem> 3.7576037141613395E-4
<1058,patient9-2,HR9-2,addNote> 0.0012926342390110405
<1059,doctor4-1,HRitem4-1-1,read> 3.106552192867083E-4
<1060,nurse1-3,nursingItem1-1,read> 0.0012867155169845553
<1061,nurse2-1,nursingItem2-4,read> 4.991804559040861E-4
<1062,doctor8-0,HR8-2,addItem> 3.5004855970047666E-4
<1063,doctor8-0,HR8-4,addItem> 3.359933779877882E-4
<1064,doctor8-0,HR8-9,addItem> 3.3343789040366314E-4
<1065,doctor8-0,HR8-7,addItem> 3.321601466116006E-4
<1066,agent7-0,HR7-0,addNote> 0.0010709297820794903
<1067,patient1-9,HR1-9,addNote> 0.0014506411560611225
<1068,patient2-0,noteItem2-0,read> 0.0016255534883346608
<1069,doctor7-1,HRitem1-1-1,read> 5.368718756652434E-4
<1070,patient3-0,HR3-0,addNote> 0.0013716376975360814
<1071,agent1-11,noteItem1-4,read> 6.926777820088821E-4
<1072,doctor1-1,HRitem4-8-2,read> 1.504170559514055E-4
<1073,patient2-1,noteItem2-1,read> 0.0016106373026263708
<1074,nurse0-2,nursingItem0-0,read> 7.428333756186661E-4
<1075,patient9-1,HR9-1,addNote> 0.0012854521064178549
<1076,doctor2-1,HR5-8,addItem> 3.9956314265340273E-4
<1077,doctor9-0,HR9-0,addItem> 2.4457565499178674E-4
<1078,doctor2-1,HR5-7,addItem> 4.016830753213991E-4
<1079,patient1-5,HR1-5,addNote> 0.0015368267471793492
<1080,nurse7-0,nursingItem7-1,read> 1.5786120585579744E-4
<1081,doctor3-0,HRitem0-9-1,read> 1.3673794504188842E-4
<1082,nurse7-0,nursingItem7-7,read> 1.4793022567089799E-4
<1083,nurse8-3,nursingItem8-7,read> 5.779488922373815E-4
<1084,doctor9-0,HR9-8,addItem> 2.4045311088329824E-4
<1085,nurse7-0,nursingItem7-6,read> 1.528957157633477E-4
<1086,nurse7-0,nursingItem7-9,read> 1.4991642170787787E-4
<1087,nurse7-0,nursingItem7-8,read> 1.4594402963391813E-4
<1088,nurse7-0,nursingItem7-2,read> 1.5885430387428738E-4
<1089,nurse7-0,nursingItem7-5,read> 1.548819118003276E-4
<1090,doctor5-1,HR6-6,addItem> 1.2276626955353367E-4
<1091,nurse0-1,nursingItem0-7,read> 7.411719929487642E-4
<1092,doctor2-1,HR5-2,addItem> 3.963832436514081E-4
<1093,nurse5-3,nursingItem5-5,read> 7.242696963871022E-4
<1094,nurse5-3,nursingItem5-7,read> 7.222493008837268E-4
<1095,nurse5-3,nursingItem5-2,read> 7.141677188702251E-4
<1096,patient3-9,HR3-9,addNote> 0.0014039572942054165
<1097,patient1-7,HR1-7,addNote> 0.0014398679571713442
<1098,agent2-01,noteItem2-2,read> 8.877176004842716E-4
<1099,patient1-6,HR1-6,addNote> 0.0014434590234679372
<1100,doctor9-0,HR1-7,addItem> 6.149436067085948E-5
<1101,doctor9-0,HR1-8,addItem> 6.241457140936139E-5
<1102,doctor9-0,HR1-6,addItem> 6.164772912727647E-5
<1103,doctor5-1,HR8-0,addItem> 2.8794761742917467E-4
<1104,nurse0-3,nursingItem0-9,read> 0.0012793029595289192
<1105,doctor5-1,HR8-1,addItem> 2.93261121056962E-4
<1106,doctor5-1,HR8-3,addItem> 2.8157141307583E-4
<1107,doctor9-1,HR1-1,addItem> 1.2982465196193914E-4
<1108,doctor0-0,HR6-7,addItem> 9.647189806011732E-5
<1109,doctor9-1,HR1-3,addItem> 1.2861686374715612E-4
<1110,doctor0-0,HR6-6,addItem> 1.0336616769816044E-4
<1111,doctor9-1,HR1-5,addItem> 1.2922075785454763E-4
<1112,doctor9-1,HR1-4,addItem> 1.289188108008519E-4
<1113,nurse0-1,nursingItem0-6,read> 7.421831991241252E-4
<1114,doctor0-0,HR6-4,addItem> 1.0681330251718201E-4
<1115,doctor9-1,HR1-9,addItem> 1.219740285658494E-4
<1116,patient3-7,HR3-7,addNote> 0.00138241089642586
<1117,doctor0-0,HR6-0,addItem> 9.072667336174806E-5
<1118,doctor5-1,HRitem5-9-3,read> 1.0101170123623173E-4
<1119,doctor1-1,HR4-8,addItem> 1.1727614997521539E-4
<1120,doctor1-1,HR4-5,addItem> 1.18108018631756E-4
<1121,patient3-6,HR3-6,addNote> 0.0013752287638326742
<1122,patient2-6,noteItem2-6,read> 0.0015285982812307769
<1123,doctor1-1,HR4-2,addItem> 1.2101955892964814E-4
<1124,doctor1-1,HR4-1,addItem> 1.2185142758618877E-4
<1125,doctor1-1,HR4-0,addItem> 1.2268329624272938E-4
<1126,doctor3-1,HRitem3-0-0,read> 7.532708381452211E-4
<1127,doctor6-0,HR1-6,addItem> 1.64494184549367E-4
<1128,doctor6-0,HR1-7,addItem> 1.6408495261931774E-4
<1129,doctor6-0,HR1-8,addItem> 1.665403441996131E-4
<1130,patient1-3,HR1-3,addNote> 0.0015296446145861636
<1131,doctor6-1,HR5-4,addItem> 3.431514233592684E-4
<1132,doctor0-0,HRitem1-7-3,read> 6.920258487640954E-4
<1133,doctor6-1,HR5-6,addItem> 3.514544039177542E-4
<1134,doctor6-1,HR5-5,addItem> 3.4222886996388113E-4
<1135,doctor6-1,HR5-0,addItem> 3.579122776854653E-4
<1136,doctor9-1,HR9-7,addItem> 2.845510242219853E-4
<1137,patient1-2,HR1-2,addNote> 0.0015260535482895707
<1138,patient6-5,noteItem6-5,read> 0.0042806345444102376
<1139,nurse2-3,nursingItem2-7,read> 4.902822605327348E-4
<1140,doctor9-1,HR9-4,addItem> 2.9763539654880153E-4
<1141,doctor9-1,HR9-3,addItem> 2.9599985000794947E-4
<1142,doctor9-1,HR9-2,addItem> 2.9436430346709746E-4
<1143,doctor9-1,HR9-1,addItem> 2.9272875692624544E-4
<1144,patient2-8,noteItem2-8,read> 0.0014913078169600527
<1145,doctor9-1,HR9-9,addItem> 2.870043440332633E-4
<1146,nurse0-3,HR0-5,addItem> 1.0128443208373536E-4
<1147,patient7-8,noteItem7-8agent7-1,read> 4.4295831481255734E-4
<1148,nurse8-2,nursingItem8-0,read> 5.940618336826927E-4
<1149,nurse8-2,nursingItem8-3,read> 5.904557675408312E-4
<1150,patient4-6,HR4-6,addNote> 0.0010268953330631752
<1151,nurse8-2,nursingItem8-2,read> 5.895542510053657E-4
<1152,nurse8-2,nursingItem8-9,read> 5.814406021861777E-4
<1153,nurse8-2,nursingItem8-8,read> 5.805390856507123E-4
<1154,nurse8-2,nursingItem8-5,read> 5.886527344699005E-4
<1155,nurse8-2,nursingItem8-6,read> 5.841451517925737E-4
<1156,agent2-0,noteItem2-2,read> 7.215950085807821E-4
<1157,doctor3-0,HR3-6,addItem> 4.072517595795941E-4
<1158,nurse0-1,nursingItem0-4,read> 7.401607867734036E-4
<1159,patient8-1,HR8-1,addNote> 9.909846700972475E-4
<1160,nurse8-3,nursingItem8-1,read> 5.841733562348096E-4
<1161,nurse8-3,nursingItem8-8,read> 5.726136373824432E-4
<1162,nurse8-3,nursingItem8-5,read> 5.806165196648506E-4
<1163,agent7-01,HR7-0,addNote> 4.8344830162445554E-4
<1164,doctor3-1,HR1-1,addItem> 3.651718042870308E-4
<1165,doctor3-1,HR1-0,addItem> 3.643224852345171E-4
<1166,patient8-4,HR8-4,addNote> 9.443008082415413E-4
<1167,doctor3-1,HR1-9,addItem> 3.4308950892167497E-4
<1168,doctor3-1,HR1-4,addItem> 3.6262384712948983E-4
<1169,doctor3-1,HR1-3,addItem> 3.6177452807697606E-4
<1170,doctor3-1,HRitem1-4-1,read> 6.277186099139134E-4
<1171,nurse8-0,nursingItem8-2,read> 0.0012078296694630732
<1172,nurse8-0,nursingItem8-5,read> 7.212502787532228E-4
<1173,agent6-01,noteItem6-6,read> 0.002019598828857668
<1174,nurse8-0,nursingItem8-4,read> 7.201456902336593E-4
<1175,nurse0-0,nursingItem0-6,read> 0.0012823046972674729
<1176,nurse8-0,nursingItem8-6,read> 7.15727336155406E-4
<1177,nurse8-1,nursingItem8-2,read> 7.263791283717987E-4
<1178,nurse8-1,nursingItem8-0,read> 7.319328394520548E-4
<1179,nurse8-1,nursingItem8-6,read> 7.197146750754918E-4
<1180,nurse1-3,HR1-3,addItem> 1.500684045291073E-4
<1181,nurse8-1,nursingItem8-3,read> 7.274898705878501E-4
<1182,nurse8-1,nursingItem8-9,read> 0.0011951759790487754
<1183,nurse7-2,nursingItem7-4,read> 2.6258104620082226E-4
<1184,nurse8-1,nursingItem8-7,read> 7.219361595075942E-4
<1185,patient9-5,noteItem9-5agent9-0,read> 0.0012958559418174058
<1186,nurse5-0,nursingItem5-1,read> 6.999041029078208E-4
<1187,nurse5-0,nursingItem5-0,read> 7.02882594273112E-4
<1188,nurse5-0,nursingItem5-2,read> 0.0012267098319137528
<1189,nurse5-0,nursingItem5-5,read> 7.118180683689858E-4
<1190,nurse0-3,nursingItem0-8,read> 7.346949966317174E-4
<1191,nurse5-0,nursingItem5-4,read> 0.0012215042500255111
<1192,patient8-6,HR8-6,addNote> 9.586650734279124E-4
<1193,doctor2-1,HRitem1-6-3,read> 8.792574363822348E-5
<1194,patient2-4,HR2-4,addNote> 0.0015188714156963853
<1195,nurse1-3,nursingItem1-4,read> 7.339258246531759E-4
<1196,nurse7-3,nursingItem7-9,read> 2.6875826301723323E-4
<1197,nurse7-3,nursingItem7-5,read> 2.776599995786652E-4
<1198,nurse7-3,nursingItem7-6,read> 1.598062565888097E-4
<1199,nurse7-3,nursingItem7-7,read> 1.5461633756562782E-4
<1200,nurse7-3,nursingItem7-8,read> 1.5254036995635507E-4
<1201,nurse7-3,nursingItem7-1,read> 1.6499617561199165E-4
<1202,nurse7-3,nursingItem7-2,read> 1.6603415941662805E-4
<1203,nurse7-3,nursingItem7-3,read> 1.5876827278417336E-4
<1204,doctor0-0,HRitem0-2-1,read> 1.9185843548490158E-4
<1205,nurse7-3,nursingItem7-4,read> 1.5773028897953696E-4
<1206,agent5-01,HR5-0,addNote> 9.109175142895456E-4
<1207,nurse0-0,HR0-4,addItem> 1.041015849797963E-4
<1208,nurse7-3,nursingItem7-0,read> 1.6395819180735528E-4
<1209,doctor9-1,HRitem9-4-0,read> 6.185318615067445E-4
<1210,nurse7-2,nursingItem7-6,read> 1.5174395895910405E-4
<1211,nurse7-2,nursingItem7-7,read> 1.46815873688443E-4
<1212,nurse7-2,nursingItem7-5,read> 1.5371519306736845E-4
<1213,nurse5-2,nursingItem5-3,read> 7.060574325748583E-4
<1214,nurse7-2,nursingItem7-8,read> 1.4484463958017865E-4
<1215,nurse7-2,nursingItem7-9,read> 1.487871077967074E-4
<1216,nurse5-2,nursingItem5-4,read> 7.070618412276824E-4
<1217,doctor5-1,HRitem6-1-1,read> 4.909381336293991E-4
<1218,nurse5-2,nursingItem5-6,read> 7.191147450615725E-4
<1219,nurse5-2,nursingItem5-9,read> 7.161015191030999E-4
<1220,nurse7-2,nursingItem7-2,read> 1.5765766128389728E-4
<1221,nurse7-2,nursingItem7-3,read> 2.643090267626045E-4
<1222,patient6-2,HR6-2,addNote> 3.410016704139554E-4
<1223,nurse7-2,nursingItem7-0,read> 1.5568642717563285E-4
<1224,nurse7-2,nursingItem7-1,read> 1.5667204422976507E-4
<1225,doctor8-0,HR4-1,addItem> 2.0915930404981315E-4
<1226,doctor8-0,HR4-2,addItem> 2.0773139243064216E-4
<1227,doctor8-0,HR4-0,addItem> 2.105872156689841E-4
<1228,doctor8-0,HR4-5,addItem> 2.0273370176354376E-4
<1229,doctor8-0,HR4-3,addItem> 4.4914828660321877E-4
<1230,doctor8-0,HR4-4,addItem> 4.5226782324870495E-4
<1231,doctor8-0,HR4-9,addItem> 4.335506033757884E-4
<1232,doctor8-0,HR4-7,addItem> 4.3667014002127437E-4
<1233,doctor8-0,HR4-8,addItem> 2.0130579014437282E-4
<1234,nurse7-1,nursingItem7-3,read> 1.513304798249148E-4
<1235,nurse7-1,nursingItem7-4,read> 1.5034112228860374E-4
<1236,nurse7-1,nursingItem7-5,read> 1.5429855243384802E-4
<1237,nurse7-1,nursingItem7-6,read> 2.6661288572650847E-4
<1238,nurse7-1,nursingItem7-7,read> 2.579542805067031E-4
<1239,nurse7-1,nursingItem7-9,read> 1.4935176475229265E-4
<1240,nurse5-1,nursingItem5-5,read> 7.159686110416913E-4
<1241,nurse7-1,nursingItem7-0,read> 1.5627726750647018E-4
<1242,nurse5-1,nursingItem5-8,read> 7.129727523798093E-4
<1243,nurse7-1,nursingItem7-1,read> 2.7527149094631393E-4
<1244,patient6-1,HR6-1,addNote> 3.3741060411736264E-4
<1245,doctor7-1,HRitem6-9-2,read> 4.582741392927987E-4
<1246,doctor2-0,HRitem1-6-3,read> 8.760069467837792E-5
<1247,agent9-01,HR9-5,addNote> 5.012238799242347E-4
<1248,agent8-01,HR8-9,addNote> 5.959568226488058E-4
<1249,patient5-7,HR5-7,addNote> 0.0013608644986463031
<1250,nurse0-0,nursingItem0-1,read> 7.51507241581864E-4
<1251,agent2-0,noteItem2-2agent2-0,read> 5.10083516169439E-4
<1252,doctor2-1,HRitem5-3-1,read> 7.038920654566884E-5
<1253,doctor1-0,HRitem7-8-3,read> 2.1125268212225814E-4
<1254,patient5-4,HR5-4,addNote> 0.001335727034570154
<1255,agent2-11,noteItem2-0,read> 8.887651312935304E-4
<1256,doctor8-0,HRitem4-3-1,read> 6.522166056663636E-4
<1257,agent7-0,noteItem7-0agent7-0,read> 6.751552458352073E-4
<1258,agent7-11,noteItem7-8agent7-1,read> 1.617482836150596E-4
<1259,patient8-2,noteItem8-2,read> 0.002013374316750194
<1260,patient8-5,noteItem8-5,read> 0.0020506647810209183
<1261,agent0-11,HR0-8,addNote> 6.921956125646258E-4
<1262,doctor5-0,HRitem7-9-1,read> 1.1326069911245689E-4
<1263,doctor2-0,HR2-7,addItem> 5.206774092271428E-4
<1264,patient9-9,noteItem9-9,read> 0.0027517255093105365
<1265,doctor2-0,HR2-8,addItem> 5.194135012852544E-4
<1266,doctor2-0,HR2-2,addItem> 5.307886727622508E-4
<1267,patient5-0,noteItem5-0agent5-0,read> 3.0192799853616506E-4
<1268,doctor2-1,HR2-6,addItem> 3.016038448117925E-4
<1269,doctor2-1,HR2-5,addItem> 3.023413376569768E-4
<1270,doctor6-0,HRitem6-2-2,read> 4.4704589123959224E-4
<1271,doctor2-1,HR2-3,addItem> 3.104537589540031E-4
<1272,nurse2-3,nursingItem2-3,read> 8.522902734645708E-4
<1273,doctor2-1,HR2-1,addItem> 3.0824128041845046E-4
<1274,doctor2-1,HR2-0,addItem> 3.0750378757326625E-4
<1275,nurse1-3,nursingItem1-8,read> 7.280305092769245E-4
<1276,nurse1-3,nursingItem1-6,read> 7.241002990260902E-4
<1277,nurse1-3,nursingItem1-9,read> 7.103445631481706E-4
<1278,doctor3-1,HR3-1,addItem> 4.0548170208749097E-4
<1279,doctor3-1,HR3-5,addItem> 4.1295192096573406E-4
<1280,doctor3-1,HR3-7,addItem> 4.108175727148075E-4
<1281,doctor3-1,HR3-6,addItem> 4.0868322446388093E-4
<1282,agent6-0,noteItem6-6agent6-0,read> 2.022516044671144E-4
<1283,doctor8-0,HRitem4-6-3,read> 5.174776290278869E-4
