<0,patient7-5,noteItem7-5,read> 0.001022755847509518
<863,doctor2-1,HR8-6,addItem> 1.6299966960828317E-4
<864,agent5-11,HR5-1,addNote> 6.539563330222525E-4
<865,doctor8-1,HRitem5-1-0,read> 2.7859345123798317E-4
<866,agent0-01,noteItem0-1,read> 5.650690527546126E-4
<867,doctor7-0,HR4-6,addItem> 2.7831922035773734E-4
<868,patient1-1,noteItem1-1,read> 0.0010337556863355222
<869,doctor2-1,HR8-1,addItem> 1.6851556004152606E-4
<870,nurse9-3,nursingItem9-7,read> 8.165902894039903E-4
<871,doctor9-1,HRitem9-5-0,read> 5.45137067148564E-4
<872,agent4-11,noteItem4-3agent4-1,read> 0.0017978312007834883
<873,patient2-5,HR2-5,addNote> 0.001094060931883897
<874,agent9-1,HR9-3,addNote> 8.995187955408236E-4
<875,agent8-11,noteItem8-6,read> 6.941763309456778E-4
<876,nurse5-0,nursingItem5-6,read> 9.190233906098019E-4
<877,doctor6-1,HR1-4,addItem> 2.1171459544573523E-4
<878,doctor5-1,HR5-5,addItem> 1.5158630614692093E-4
<879,doctor7-1,HRitem7-3-1,read> 6.641567200038198E-5
<880,patient2-6,HR2-6,addNote> 0.0010913987132521203
<881,doctor7-1,HR9-6,addItem> 2.86084255916779E-4
<882,doctor7-1,HRitem7-7-3,read> 7.849696903882191E-5
<883,nurse3-1,nursingItem3-6,read> 3.624106761411578E-4
<884,doctor7-0,HRitem7-3-2,read> 6.490550987057698E-5
<885,doctor8-1,HRitem3-2-0,read> 3.545734833937967E-5
<886,agent8-0,noteItem8-7agent8-0,read> 0.0010176982078641738
<887,nurse4-1,nursingItem4-7,read> 5.367413629729063E-4
<888,nurse4-1,nursingItem4-4,read> 5.203399832837058E-4
<889,nurse4-1,nursingItem4-5,read> 5.218310178009059E-4
<890,nurse4-1,nursingItem4-1,read> 5.173579142493058E-4
<891,nurse4-1,nursingItem4-2,read> 9.088023765730254E-4
<892,doctor5-1,HRitem9-4-3,read> 4.628332310741919E-4
<893,patient7-1,noteItem7-1,read> 0.0011877534298995814
<894,patient6-3,HR6-3,addNote> 2.4215096971535506E-4
<895,doctor5-0,HR8-2,addItem> 2.886132775982625E-4
<896,nurse4-0,nursingItem4-8,read> 5.393147054400915E-4
<897,nurse4-0,nursingItem4-6,read> 5.408149723691626E-4
<898,patient9-1,HR9-1,addNote> 9.503011257679556E-4
<899,nurse4-0,nursingItem4-7,read> 9.354298607364517E-4
<900,nurse2-1,nursingItem2-0,read> 6.37758431809866E-4
<901,agent3-11,HR3-5,addNote> 6.65542543681759E-4
<902,agent5-01,noteItem5-0agent5-0,read> 1.2259115694738864E-4
<903,nurse5-3,nursingItem5-0,read> 9.191466953825326E-4
<904,doctor7-1,HR9-4,addItem> 3.0101219389914985E-4
<905,nurse4-0,nursingItem4-4,read> 5.235619026848434E-4
<906,patient7-6,HR7-6,addNote> 8.970567531324217E-4
<907,agent2-0,noteItem2-4agent2-0,read> 3.034129644085711E-4
<908,nurse4-0,nursingItem4-2,read> 5.265624365429858E-4
<909,patient6-4,HR6-4,addNote> 2.4481318834713176E-4
<910,nurse4-3,nursingItem4-5,read> 5.121375623618798E-4
<911,nurse4-3,nursingItem4-6,read> 5.275026038185372E-4
<912,patient7-5,HR7-5,addNote> 8.890700972370915E-4
<913,nurse4-3,nursingItem4-7,read> 5.267709351777439E-4
<914,nurse4-3,nursingItem4-8,read> 5.260392665369508E-4
<915,patient2-9,HR2-9,addNote> 0.0011073720250427805
<916,nurse4-3,nursingItem4-0,read> 5.055525445947409E-4
<917,nurse4-3,nursingItem4-3,read> 5.143325682842594E-4
<918,nurse4-3,nursingItem4-4,read> 5.106742250802934E-4
<919,patient6-5,HR6-5,addNote> 2.3150209518824834E-4
<920,nurse9-3,nursingItem9-2,read> 4.6297669019762115E-4
<921,nurse9-3,nursingItem9-4,read> 4.5861555698715106E-4
<922,doctor8-1,HRitem3-9-2,read> 5.066279328385367E-4
<923,nurse9-3,nursingItem9-6,read> 4.673378234080914E-4
<924,nurse9-3,nursingItem9-8,read> 4.658841123379346E-4
<925,nurse9-3,nursingItem9-9,read> 8.255223272072244E-4
<926,nurse4-2,nursingItem4-6,read> 5.308306959561935E-4
<927,patient4-0,HR4-0,addNote> 7.825813519660239E-4
<928,nurse4-2,nursingItem4-4,read> 8.971798692748158E-4
<929,nurse4-2,nursingItem4-9,read> 9.228885635170646E-4

