<0,agent7-0,noteItem7-4,read> 9.569882109451822E-4
<864,doctor7-0,HRitem0-3-1,read> 3.2432874307639374E-4
<865,patient1-2,noteItem1-2,read> 0.0014505251454843768
<866,nurse1-3,nursingItem1-7,read> 0.00137251694277085
<867,doctor9-0,HRitem9-5-2,read> 7.775789578990236E-4
<868,patient0-7,noteItem0-7,read> 0.001725010642715031
<869,agent0-01,noteItem0-0,read> 4.109961418997284E-4
<870,agent0-0,noteItem0-0agent0-0agent0-1,read> 8.549279597454205E-4
<871,agent4-11,noteItem4-3agent4-1,read> 0.002555612569002801
<872,doctor3-1,HR3-7,addItem> 5.358534326494602E-4
<873,nurse1-0,nursingItem1-1,read> 8.24128674551564E-4
<874,doctor6-1,HRitem6-0-2,read> 2.773654678056153E-4
<875,nurse4-1,nursingItem4-7,read> 7.776071700990779E-4
<876,nurse4-1,nursingItem4-8,read> 7.765270976364135E-4
<877,nurse4-1,nursingItem4-9,read> 7.754470251737491E-4
<878,nurse4-1,nursingItem4-3,read> 7.592459382337833E-4
<879,agent1-0,noteItem1-7,read> 6.278701096551749E-4
<880,nurse4-1,nursingItem4-4,read> 7.538455759204616E-4
<881,patient7-7,HR7-7,addNote> 0.0012940684159363407
<882,nurse8-2,nursingItem8-5,read> 0.0011477830682559839
<883,nurse4-1,nursingItem4-6,read> 0.0013513479557472816
<884,nurse4-1,nursingItem4-0,read> 7.462850686818109E-4
<885,patient3-7,noteItem3-7,read> 0.004360071416129316
<886,nurse4-1,nursingItem4-2,read> 7.58165865771119E-4
<887,nurse1-3,nursingItem1-5,read> 7.781692727091042E-4
<888,agent8-11,HR8-4,addNote> 3.1307321353977275E-4
<889,nurse4-0,nursingItem4-9,read> 7.802485547413883E-4
<890,nurse4-0,nursingItem4-6,read> 7.835088353949418E-4
<891,patient2-8,HR2-8,addNote> 0.0015808139563858654
<892,nurse4-0,nursingItem4-7,read> 7.824220751770907E-4
<893,patient7-6,HR7-6,addNote> 0.0012979433556721451
<894,nurse5-3,nursingItem5-7,read> 7.740793184329574E-4
<895,nurse4-0,nursingItem4-5,read> 7.606868708200675E-4
<896,nurse4-0,nursingItem4-2,read> 7.628603912557698E-4
<897,nurse1-1,nursingItem1-6,read> 0.0013777709104026714
<898,doctor0-1,HR4-4,addItem> 1.8330070545034786E-4
<899,nurse4-0,nursingItem4-3,read> 0.0013223103770502974
<900,nurse4-0,nursingItem4-0,read> 7.509060288594072E-4
<901,patient6-4,HR6-4,addNote> 3.524580601358742E-4
<902,nurse4-3,nursingItem4-5,read> 7.419622709229582E-4
<903,nurse4-3,nursingItem4-6,read> 7.642224640621434E-4
<904,nurse4-3,nursingItem4-7,read> 0.0013350288631834195
<905,patient7-9,HR7-9,addNote> 0.0013018182954079496
<906,nurse4-3,nursingItem4-8,read> 7.621024456679351E-4
<907,agent1-1,HR1-4,addNote> 0.0010304764211102686
<908,patient2-9,HR2-9,addNote> 0.001596313715329083
<909,doctor5-0,HRitem0-1-1,read> 1.2118527330046818E-4
<910,nurse4-3,nursingItem4-0,read> 0.00128125375531979
<911,nurse4-3,nursingItem4-2,read> 0.0013016512100266836
<912,nurse4-3,nursingItem4-4,read> 0.0012942339537696317
<913,patient6-5,HR6-5,addNote> 3.330833614568522E-4
<914,nurse9-3,nursingItem9-2,read> 6.696871353826532E-4
<915,nurse9-3,nursingItem9-3,read> 6.60209809742697E-4
<916,nurse9-3,nursingItem9-5,read> 6.749523162937402E-4
<917,nurse9-3,nursingItem9-8,read> 6.738992801115227E-4
<918,nurse4-2,nursingItem4-6,read> 7.69044056895343E-4
<919,patient4-0,HR4-0,addNote> 0.0011390708265041653
<920,nurse4-2,nursingItem4-7,read> 7.679773599430521E-4
<921,nurse4-2,nursingItem4-5,read> 7.466434208972356E-4
<922,doctor2-1,HR1-0,addItem> 4.8567844559938727E-4
<923,doctor2-1,HR1-4,addItem> 4.833980420594509E-4
<924,doctor2-1,HR1-3,addItem> 4.822578402894826E-4
<925,nurse4-2,nursingItem4-2,read> 7.487768148018171E-4
<926,nurse4-2,nursingItem4-3,read> 7.49843511754108E-4
<927,nurse4-2,nursingItem4-0,read> 7.370431483266182E-4
<928,nurse8-1,nursingItem8-4,read> 0.0012919935291481382
<929,doctor7-1,HRitem8-5-3,read> 5.121818441595078E-4
<930,nurse8-1,nursingItem8-2,read> 0.0012959630413672454
<931,nurse4-2,nursingItem4-1,read> 7.391765422311997E-4
<932,doctor2-1,HR1-5,addItem> 4.84538243829419E-4
<933,nurse3-0,nursingItem3-2,read> 9.029931084818594E-4
<934,patient2-2,noteItem2-2agent2-0,read> 8.666272906227858E-4
<935,patient7-0,HR7-0,addNote> 0.0012746937172573188
<936,nurse3-0,nursingItem3-4,read> 8.937592633163014E-4
<937,patient3-5,HR3-5,addNote> 0.0014878154027265602
<938,doctor2-1,HR1-9,addItem> 4.571734013501814E-4
<939,patient6-6,HR6-6,addNote> 3.40833240928461E-4
<940,nurse3-0,nursingItem3-5,read> 5.125061961453132E-4
<941,agent7-11,noteItem7-5,read> 4.7859357171573175E-4
<942,nurse0-2,nursingItem0-6,read> 7.801955897877602E-4
<943,nurse3-0,nursingItem3-9,read> 9.51009103342761E-4
<944,agent7-11,noteItem7-5agent7-1,read> 0.0015775465008985275
<945,nurse3-0,nursingItem3-0,read> 5.135586603112658E-4
<946,nurse5-2,nursingItem5-1,read> 7.59954951021339E-4
<947,nurse3-0,nursingItem3-1,read> 9.048398775149711E-4
<948,doctor4-0,HRitem4-0-0,read> 4.914306295049778E-4
<949,nurse9-1,nursingItem9-7,read> 6.793471738223421E-4
<950,nurse3-1,nursingItem3-1,read> 5.282792116069183E-4
<951,nurse9-1,nursingItem9-9,read> 6.867896469362744E-4
<952,nurse3-1,nursingItem3-0,read> 9.137104656948951E-4
<953,patient9-1,noteItem9-1,read> 0.0027523706466354818
<954,nurse9-1,nursingItem9-3,read> 0.0011645847041567615
<955,nurse9-1,nursingItem9-5,read> 6.814735947120371E-4
<956,nurse9-1,nursingItem9-6,read> 0.0011924474338368596
<957,nurse3-1,nursingItem3-9,read> 5.552345247257335E-4
<958,nurse9-1,nursingItem9-0,read> 7.080538558332242E-4
<959,nurse9-1,nursingItem9-1,read> 6.729679111532571E-4
<960,nurse3-1,nursingItem3-7,read> 9.586508831007748E-4
<961,nurse3-1,nursingItem3-6,read> 9.099654309110717E-4
<962,patient6-7,HR6-7,addNote> 3.1758360251363466E-4
<963,nurse3-1,nursingItem3-4,read> 5.218099364584024E-4
<964,nurse3-1,nursingItem3-3,read> 5.22888148983155E-4
<965,doctor0-0,HRitem1-3-3,read> 6.487029932024686E-4
<966,patient4-2,HR4-2,addNote> 0.0011235710675609476
<967,nurse3-2,nursingItem3-1,read> 5.251253058659814E-4
<968,nurse3-2,nursingItem3-3,read> 5.197664286907183E-4
<969,nurse9-2,nursingItem9-8,read> 6.869214884228565E-4
<970,nurse3-2,nursingItem3-2,read> 5.240535304309288E-4
<971,patient1-0,HR1-0,addNote> 0.0016505628716303447
<972,nurse9-2,nursingItem9-9,read> 6.93361796667722E-4
<973,nurse9-2,nursingItem9-6,read> 6.890682578378117E-4
<974,nurse9-2,nursingItem9-7,read> 6.858481037153788E-4
<975,patient9-2,noteItem9-2,read> 0.002744528203857463
<976,nurse9-2,nursingItem9-4,read> 6.761876413480803E-4
<977,nurse3-2,nursingItem3-9,read> 5.519196917422964E-4
<978,agent2-01,noteItem2-2agent2-0,read> 5.354079312905676E-4
<979,nurse9-2,nursingItem9-2,read> 6.82627949592946E-4
<980,nurse3-2,nursingItem3-8,read> 9.590875219908611E-4
<981,nurse3-2,nursingItem3-5,read> 9.087033538311465E-4
<982,doctor6-1,HRitem8-0-2,read> 3.5490948046201695E-4
<983,nurse3-2,nursingItem3-4,read> 5.186946532556658E-4
<984,patient6-8,HR6-8,addNote> 3.253334819852434E-4
<985,doctor9-1,HRitem7-1-3,read> 1.3756781118562348E-4
<986,doctor1-1,HR0-8,addItem> 1.229886768355114E-4
<987,doctor1-1,HR0-5,addItem> 1.1837069778778348E-4
<988,patient4-3,HR4-3,addNote> 0.0011119462483535343
<989,nurse7-0,nursingItem7-9,read> 1.585459869920967E-4
<990,patient7-5,HR7-5,addNote> 0.001286318536464732
<991,doctor1-1,HR0-3,addItem> 1.2004996289604819E-4
<992,doctor1-1,HR0-4,addItem> 1.2088959545018051E-4
<993,patient4-7,noteItem4-7agent4-0,read> 0.0032348016286716324
<994,doctor1-1,HR0-1,addItem> 1.1585180012538644E-4
<995,doctor1-0,HR8-6,addItem> 1.291143405200637E-4
<996,patient7-1,noteItem7-1,read> 0.0016857984288249379
<997,doctor1-0,HR8-5,addItem> 1.2776232574709923E-4
<998,doctor1-0,HR8-4,addItem> 1.2717246731155265E-4
<999,doctor1-0,HR8-3,addItem> 1.2585512884588307E-4
<1000,nurse3-3,nursingItem3-3,read> 5.291315895680285E-4
<1001,doctor1-0,HR8-2,addItem> 1.3014632187361954E-4
<1002,nurse3-3,nursingItem3-2,read> 5.334959363846391E-4
<1003,doctor1-0,HR8-1,addItem> 1.334835552392136E-4
<1004,patient6-5,noteItem6-5,read> 0.004493392943355635
<1005,nurse3-3,nursingItem3-1,read> 5.345870230887919E-4
<1006,doctor1-0,HR8-0,addItem> 1.2871592419770735E-4
<1007,nurse3-3,nursingItem3-8,read> 5.607731039884554E-4
<1008,nurse3-3,nursingItem3-7,read> 5.585909305801501E-4
<1009,patient6-9,HR6-9,addNote> 3.6795781907909174E-4
<1010,nurse2-0,nursingItem2-8,read> 9.399967072272296E-4
<1011,nurse3-3,nursingItem3-6,read> 5.302226762721813E-4
<1012,nurse3-3,nursingItem3-5,read> 5.313137629763339E-4
<1013,doctor1-0,HR8-9,addItem> 1.2394793194466682E-4
<1014,nurse3-3,nursingItem3-9,read> 5.61864190692608E-4
<1015,doctor1-0,HR8-8,addItem> 1.2523059410304158E-4
<1016,patient2-1,HR2-1,addNote> 0.0016079385345364962
<1017,patient9-3,noteItem9-3,read> 0.002775897974969538
<1018,patient4-4,HR4-4,addNote> 0.0011196961278251432
<1019,patient9-9,HR9-9,addNote> 0.0013483175722376023
<1020,nurse9-0,nursingItem9-4,read> 6.954157259361775E-4
<1021,nurse9-0,nursingItem9-5,read> 7.075587083852251E-4
<1022,nurse9-0,nursingItem9-2,read> 7.020391709083853E-4
<1023,nurse1-0,nursingItem1-5,read> 8.163951317193758E-4
<1024,nurse9-0,nursingItem9-3,read> 6.921040034500737E-4
<1025,doctor2-0,HR2-3,addItem> 0.0011336943476207364
<1026,nurse9-0,nursingItem9-8,read> 7.064548008898572E-4
<1027,nurse9-0,nursingItem9-7,read> 7.053508933944892E-4
<1028,nurse9-0,nursingItem9-0,read> 0.0012641303412612161
<1029,nurse9-0,nursingItem9-1,read> 0.001201489333297825
<1030,doctor0-1,HRitem8-2-0,read> 1.3319913441624872E-4
<1031,doctor7-1,HR7-9,addItem> 3.1251142365268635E-4
<1032,doctor7-1,HR7-8,addItem> 3.134416325287455E-4
<1033,doctor7-1,HR7-2,addItem> 3.078603792723909E-4
<1034,doctor7-1,HR7-6,addItem> 3.115812147766273E-4
<1035,doctor7-1,HR7-7,addItem> 3.1065100590056823E-4
<1036,doctor7-1,HR7-4,addItem> 3.097207970245091E-4
<1037,patient9-7,HR9-7,addNote> 0.0013366927530301892
<1038,patient3-4,HR3-4,addNote> 0.0014839404629907558
<1039,patient9-4,HR9-4,addNote> 0.0013986917888030594
<1040,doctor6-1,HR8-5,addItem> 2.2104910327672725E-4
<1041,doctor6-1,HR8-0,addItem> 2.2269897996111273E-4
<1042,nurse1-3,HR1-4,addItem> 1.611709820190154E-4
<1043,doctor7-0,HR7-8,addItem> 3.092272912510481E-4
<1044,agent6-1,noteItem6-9agent6-1,read> 0.0013312972334332599
<1045,doctor7-0,HR7-7,addItem> 3.0647418565316563E-4
<1046,doctor7-0,HR7-4,addItem> 3.0555648378720475E-4
<1047,doctor7-0,HR7-6,addItem> 3.0739188751912645E-4
<1048,nurse8-1,nursingItem8-9,read> 7.666009979669705E-4
<1049,doctor7-0,HR7-1,addItem> 3.9291153926530485E-4
<1050,doctor7-0,HR7-2,addItem> 3.0372108005528316E-4
<1051,doctor6-1,HR8-7,addItem> 2.136246581969927E-4
<1052,agent1-0,noteItem1-7agent1-0,read> 6.070643776457954E-4
<1053,nurse5-2,nursingItem5-3,read> 0.0013169595075143382
<1054,doctor8-1,HR8-1,addItem> 2.343377969755083E-4
<1055,agent7-0,HR7-4,addNote> 0.0011555866765181968
<1056,doctor8-1,HR8-4,addItem> 2.232583315025035E-4
<1057,doctor8-1,HR8-6,addItem> 2.266673978018896E-4
<1058,doctor8-1,HR8-8,addItem> 2.1984926520311743E-4
<1059,patient1-8,HR1-8,addNote> 0.001565314197442648
<1060,doctor8-0,HR8-1,addItem> 2.3349028233906886E-4
<1061,doctor8-0,HR8-6,addItem> 2.2584762421128598E-4
<1062,doctor8-0,HR8-4,addItem> 2.2245088726560472E-4
<1063,doctor8-0,HR8-8,addItem> 2.1905415031992347E-4
<1064,patient1-9,HR1-9,addNote> 0.0015536893782352348
<1065,agent8-01,noteItem8-4agent8-1,read> 1.2874476621523408E-4
<1066,patient4-5,noteItem4-5,read> 0.004297331873905167
<1067,patient9-0,HR9-0,addNote> 0.0013676922709166242
<1068,patient5-1,HR5-1,addNote> 0.001495565282198169
<1069,patient3-1,HR3-1,addNote> 0.0014606908245759298
<1070,doctor9-0,HR9-5,addItem> 2.0714476279375924E-4
<1071,nurse7-0,nursingItem7-1,read> 1.6812526900336744E-4
<1072,patient8-3,HR8-3,addNote> 0.0010228226344300337
<1073,doctor5-0,HR0-3,addItem> 1.5744870523126572E-4
<1074,nurse7-0,nursingItem7-0,read> 2.9173367244328684E-4
<1075,nurse7-0,nursingItem7-7,read> 1.5641725765625883E-4
<1076,nurse7-0,nursingItem7-6,read> 1.6280344566377262E-4
<1077,doctor5-0,HR0-8,addItem> 1.6130290637928445E-4
<1078,doctor9-0,HR9-7,addItem> 1.9633102360269405E-4
<1079,nurse2-0,nursingItem2-4,read> 5.385339887779595E-4
<1080,nurse7-0,nursingItem7-8,read> 1.5428852832042084E-4
<1081,doctor9-0,HR9-9,addItem> 1.9803845610654643E-4
<1082,nurse7-0,nursingItem7-3,read> 1.6173908099585365E-4
<1083,nurse5-0,nursingItem5-9,read> 7.586432087270855E-4
<1084,doctor5-0,HR0-5,addItem> 1.55246304575255E-4
<1085,nurse7-0,nursingItem7-2,read> 1.6918963367128643E-4
<1086,doctor5-0,HR0-4,addItem> 1.5854990555927103E-4
<1087,nurse7-0,nursingItem7-5,read> 2.880163333731308E-4
<1088,nurse7-0,nursingItem7-4,read> 1.6067471632793466E-4
<1089,doctor8-1,HR1-1,addItem> 3.559938169982414E-4
<1090,nurse5-3,nursingItem5-5,read> 0.00134572819517246
<1091,nurse5-3,nursingItem5-1,read> 0.0013250812350094141
<1092,nurse5-3,nursingItem5-2,read> 7.665004778538597E-4
<1093,nurse5-3,nursingItem5-3,read> 7.621697118086609E-4
<1094,nurse5-3,nursingItem5-4,read> 7.632524033199606E-4
<1095,patient1-7,HR1-7,addNote> 0.0015420645590278215
<1096,agent5-1,noteItem5-7agent5-1,read> 0.0012131342960910196
<1097,doctor1-1,HRitem2-2-1,read> 1.2196135723644472E-4
<1098,doctor9-0,HR1-7,addItem> 1.2300514965007915E-4
<1099,doctor9-0,HR1-6,addItem> 1.2331424017375227E-4
<1100,doctor9-0,HR1-1,addItem> 1.3196877483659942E-4
<1101,nurse1-2,nursingItem1-0,read> 7.751464908177365E-4
<1102,patient1-1,HR1-1,addNote> 0.0016544378113661489
<1103,patient3-9,HR3-9,addNote> 0.001503315161669778
<1104,patient2-9,noteItem2-9,read> 0.0015289495732645636
<1105,doctor3-1,HRitem3-8-3,read> 6.530716699718434E-4
<1106,doctor9-1,HR9-7,addItem> 1.9441559898217996E-4
<1107,doctor9-1,HR9-5,addItem> 2.051238382786982E-4
<1108,patient1-2,HR1-2,addNote> 0.001635063112687127
<1109,patient3-8,HR3-8,addNote> 0.0014994402219339733
<1110,doctor9-1,HR9-1,addItem> 2.0005151440140006E-4
<1111,doctor9-1,HR9-9,addItem> 1.9610637360794602E-4
<1112,doctor6-0,HRitem2-2-1,read> 2.078282318016675E-4
<1113,patient8-2,HR8-2,addNote> 0.001057697092052273
<1114,doctor8-1,HRitem8-6-3,read> 3.5735428816797694E-4
<1115,nurse8-2,nursingItem8-1,read> 6.337942353811121E-4
<1116,doctor7-0,HRitem0-4-3,read> 5.722511497384105E-4
<1117,nurse2-0,nursingItem2-3,read> 5.352764530985498E-4
<1118,nurse0-1,HR0-0,addItem> 1.0953199444306738E-4
<1119,nurse8-2,nursingItem8-0,read> 6.35726657619459E-4
<1120,nurse8-2,nursingItem8-3,read> 0.0011513041002286489
<1121,patient4-6,HR4-6,addNote> 0.0011041963688819257
<1122,nurse8-2,nursingItem8-9,read> 0.0011336989403653243
<1123,nurse8-2,nursingItem8-4,read> 6.289631797852452E-4
<1124,nurse8-2,nursingItem8-6,read> 6.250983353085518E-4
<1125,nurse8-3,nursingItem8-3,read> 6.232357133046389E-4
<1126,nurse8-3,nursingItem8-2,read> 6.222826927809491E-4
<1127,nurse1-3,nursingItem1-1,read> 7.85540709856842E-4
<1128,nurse8-3,nursingItem8-1,read> 0.00114617265117222
<1129,nurse8-3,nursingItem8-0,read> 6.270477953993981E-4
<1130,nurse8-3,nursingItem8-9,read> 6.137055080677409E-4
<1131,nurse8-3,nursingItem8-6,read> 0.0011304467226545805
<1132,nurse8-3,nursingItem8-5,read> 6.213296722572593E-4
<1133,patient2-2,HR2-2,addNote> 0.0016156884140081048
<1134,nurse8-0,nursingItem8-1,read> 7.765601723611577E-4
<1135,patient4-8,HR4-8,addNote> 0.0010886966099387082
<1136,nurse8-0,nursingItem8-3,read> 7.741924604718523E-4
<1137,nurse8-0,nursingItem8-2,read> 7.730086045271996E-4
<1138,nurse8-0,nursingItem8-4,read> 7.706408926378942E-4
<1139,nurse8-0,nursingItem8-7,read> 7.682731807485887E-4
<1140,nurse8-0,nursingItem8-8,read> 7.611700450806724E-4
<1141,agent8-01,noteItem8-4,read> 5.308383380207408E-4
<1142,nurse8-1,nursingItem8-0,read> 7.832673153604938E-4
<1143,nurse8-1,nursingItem8-6,read> 7.701723516941542E-4
<1144,doctor2-0,HRitem7-1-0,read> 1.408443187626545E-4
<1145,nurse8-1,nursingItem8-3,read> 7.785055103909157E-4
<1146,patient4-9,noteItem4-9,read> 0.004195380117790924
<1147,nurse5-0,nursingItem5-1,read> 7.511946634014966E-4
<1148,doctor6-0,HRitem0-0-3,read> 2.500612379970231E-4
<1149,nurse5-0,nursingItem5-0,read> 7.543868971124632E-4
<1150,nurse5-0,nursingItem5-7,read> 7.607713645343966E-4
<1151,nurse5-0,nursingItem5-6,read> 7.618354424380522E-4
<1152,patient6-0,HR6-0,addNote> 2.982089038346128E-4
<1153,nurse5-0,nursingItem5-3,read> 7.490665075941856E-4
<1154,nurse5-0,nursingItem5-2,read> 7.533228192088078E-4
<1155,patient7-4,noteItem7-4,read> 0.0013799431604822085
<1156,nurse5-2,nursingItem5-0,read> 7.631844119475939E-4
<1157,nurse5-0,nursingItem5-5,read> 7.628995203417077E-4
<1158,patient2-4,HR2-4,addNote> 0.0016273132332155183
<1159,nurse7-3,nursingItem7-9,read> 1.6571190730812368E-4
<1160,nurse7-3,nursingItem7-6,read> 1.7016179349038378E-4
<1161,nurse7-3,nursingItem7-7,read> 2.8021668365324156E-4
<1162,nurse7-3,nursingItem7-1,read> 1.7572415121820887E-4
<1163,nurse7-3,nursingItem7-2,read> 1.7683662276377394E-4
<1164,nurse7-3,nursingItem7-3,read> 1.6904932194481876E-4
<1165,nurse7-3,nursingItem7-4,read> 2.878437893041378E-4
<1166,doctor2-0,HR0-9,addItem> 2.9809767242681463E-4
<1167,nurse7-3,nursingItem7-0,read> 1.7461167967264385E-4
<1168,doctor2-0,HR0-2,addItem> 2.847786872059689E-4
<1169,doctor2-0,HR0-7,addItem> 3.021958217255364E-4
<1170,doctor2-0,HR0-6,addItem> 2.909259111540515E-4
<1171,doctor2-0,HRitem2-3-0,read> 5.023523214284147E-4
<1172,doctor2-0,HR0-0,addItem> 2.868277618553297E-4
<1173,patient2-3,HR2-3,addNote> 0.0016195633537439095
<1174,nurse7-2,nursingItem7-6,read> 2.8307260299853954E-4
<1175,patient8-9,noteItem8-9,read> 0.0020936054532819104
<1176,nurse7-2,nursingItem7-7,read> 1.5523897322946965E-4
<1177,doctor2-0,HR2-6,addItem> 0.0011011448538399797
<1178,nurse7-2,nursingItem7-5,read> 1.6368974806929334E-4
<1179,nurse7-2,nursingItem7-9,read> 1.5735166693942555E-4
<1180,nurse5-2,nursingItem5-5,read> 7.717963077509404E-4
<1181,nurse5-2,nursingItem5-4,read> 7.588784640459208E-4
<1182,nurse5-2,nursingItem5-7,read> 7.696433338001037E-4
<1183,nurse5-2,nursingItem5-6,read> 7.707198207755221E-4
<1184,patient8-8,HR8-8,addNote> 9.99572996015207E-4
<1185,nurse5-2,nursingItem5-9,read> 7.674903598492672E-4
<1186,nurse7-2,nursingItem7-2,read> 2.9417651333136157E-4
<1187,nurse5-2,nursingItem5-8,read> 7.685668468246854E-4
<1188,nurse7-2,nursingItem7-3,read> 2.812219512764026E-4
<1189,nurse7-2,nursingItem7-0,read> 1.6580244177924925E-4
<1190,nurse7-2,nursingItem7-1,read> 2.923258616092246E-4
<1191,patient2-6,HR2-6,addNote> 0.0015730640769142568
<1192,nurse7-1,nursingItem7-3,read> 1.6112989425010656E-4
<1193,nurse7-1,nursingItem7-4,read> 1.6006953848865808E-4
<1194,nurse7-1,nursingItem7-5,read> 1.6431096153445194E-4
<1195,nurse7-1,nursingItem7-6,read> 1.6219025001155501E-4
<1196,nurse5-1,nursingItem5-2,read> 7.577153720904918E-4
<1197,nurse7-1,nursingItem7-7,read> 1.5582811544286422E-4
<1198,nurse5-1,nursingItem5-1,read> 7.555748072114178E-4
<1199,nurse7-1,nursingItem7-8,read> 1.537074039199673E-4
<1200,nurse7-1,nursingItem7-9,read> 2.7626715613632714E-4
<1201,nurse5-1,nursingItem5-6,read> 7.662776316067872E-4
<1202,nurse5-1,nursingItem5-5,read> 7.673479140463241E-4
<1203,nurse7-1,nursingItem7-0,read> 1.6643167305734887E-4
<1204,nurse5-1,nursingItem5-9,read> 0.0013293730585364433
<1205,nurse7-1,nursingItem7-1,read> 1.6749202881879733E-4
<1206,nurse5-1,nursingItem5-7,read> 0.0013331022331498352
<1207,patient6-1,HR6-1,addNote> 3.5633299987167857E-4
<1208,doctor7-1,HRitem6-9-0,read> 4.892462911202905E-4
<1209,doctor9-0,HRitem1-7-1,read> 2.872995875387319E-4
<1210,patient5-7,HR5-7,addNote> 0.001456815884840125
<1211,agent8-01,HR8-4,addNote> 3.262931956854062E-4
<1212,agent2-0,noteItem2-2agent2-0,read> 5.328810368313835E-4
<1213,patient5-4,HR5-4,addNote> 0.0014296913066894946
<1214,doctor8-1,HR1-7,addItem> 3.3181389149509154E-4
<1215,doctor8-1,HRitem1-1-3,read> 5.755276573154416E-4
<1216,doctor8-1,HR1-6,addItem> 3.32647682029683E-4
<1217,doctor2-0,HRitem0-0-0,read> 2.5442991476639786E-4
<1218,doctor4-1,HR3-0,addItem> 4.962637922827323E-4
<1219,doctor4-1,HR3-2,addItem> 4.910256038210345E-4
<1220,doctor4-1,HR3-4,addItem> 5.015019807444303E-4
<1221,doctor4-1,HR3-7,addItem> 5.001924336290057E-4
<1222,doctor4-1,HR3-8,addItem> 5.06740169206128E-4
<1223,doctor2-0,HRitem7-5-0,read> 8.732802833781388E-5
<1224,agent0-11,HR0-0,addNote> 3.550455457531383E-4
<1225,doctor8-1,HRitem7-6-2,read> 3.778450335012344E-4
<1226,doctor5-0,HRitem5-3-0,read> 7.422199802968966E-5
<1227,doctor2-1,HRitem6-2-0,read> 4.728637532351351E-4
<1228,patient5-0,noteItem5-0agent5-0,read> 3.098243956648726E-4
<1229,doctor2-1,HR2-8,addItem> 4.2487881141471055E-4
<1230,doctor5-0,HRitem0-8-1,read> 2.631672683051474E-4
<1231,doctor2-1,HR2-7,addItem> 4.259202874104161E-4
<1232,doctor2-1,HR2-5,addItem> 4.23837335419005E-4
<1233,doctor2-1,HR2-2,addItem> 4.342520953760605E-4
<1234,doctor2-1,HR2-0,addItem> 4.311276673889439E-4
<1235,nurse1-3,nursingItem1-8,read> 0.001368822208137178
<1236,nurse1-3,nursingItem1-9,read> 7.613202735142751E-4
<1237,doctor6-1,HRitem8-9-3,read> 3.37434773384518E-4
<1238,nurse1-3,nursingItem1-0,read> 7.697447731116898E-4
<1239,doctor3-1,HR3-0,addItem> 5.316447005505444E-4
<1240,nurse1-3,nursingItem1-3,read> 7.897529596555493E-4
<1241,nurse1-3,nursingItem1-4,read> 7.865937723065189E-4
<1242,nurse1-3,nursingItem1-2,read> 7.844876474071653E-4
<1243,doctor3-1,HR3-6,addItem> 5.33047611250183E-4
<1244,doctor0-0,HRitem1-2-1,read> 6.607168543182493E-4
<1245,nurse0-1,HR0-9,addItem> 1.1383567751093014E-4
<1246,patient8-4,noteItem8-4,read> 0.002132817667172004
<1247,doctor0-0,HR1-5,addItem> 3.054113514710386E-4
<1248,doctor1-0,HRitem8-7-3,read> 4.947071370820089E-4
<1249,doctor3-0,HR3-5,addItem> 5.319541067378715E-4
<1250,doctor3-0,HR3-3,addItem> 5.167141844178719E-4
<1251,doctor3-0,HR3-1,addItem> 5.222559743524171E-4
<1252,doctor3-0,HR3-9,addItem> 5.374958966724169E-4
<1253,agent4-11,HR4-3,addNote> 7.069669180105666E-4
<1254,doctor7-1,HR8-5,addItem> 2.4132883752229852E-4
<1255,doctor7-1,HR8-3,addItem> 2.3772635448666795E-4
<1256,doctor7-1,HR8-0,addItem> 2.4313007904011388E-4
<1257,doctor7-1,HR8-9,addItem> 2.341238714510373E-4
<1258,doctor7-1,HR8-7,addItem> 2.332232506921296E-4
<1259,nurse1-0,nursingItem1-4,read> 8.252334663847337E-4
<1260,nurse1-0,nursingItem1-7,read> 8.208142990520547E-4
<1261,agent4-0,HR4-7,addNote> 7.274289289323666E-4
<1262,doctor6-0,HRitem2-7-0,read> 4.590460199322881E-4
<1263,nurse1-1,nursingItem1-8,read> 7.967022480844256E-4
<1264,doctor7-1,HRitem8-2-1,read> 1.3101479603156135E-4
<1265,nurse1-2,nursingItem1-1,read> 7.910532762418021E-4
<1266,nurse1-2,nursingItem1-2,read> 7.899928238801978E-4
<1267,nurse1-2,nursingItem1-4,read> 0.0013854263683350811
<1268,nurse1-2,nursingItem1-7,read> 7.87871919156989E-4
<1269,nurse1-2,nursingItem1-6,read> 7.815092049873627E-4
<1270,nurse0-0,nursingItem0-2,read> 7.849767684444548E-4
<1271,doctor5-0,HR5-7,addItem> 5.197622775573665E-4
<1272,nurse0-0,nursingItem0-6,read> 7.903610046384151E-4
<1273,nurse0-0,nursingItem0-0,read> 8.06513713220296E-4
<1274,nurse0-0,nursingItem0-1,read> 8.054368659815038E-4
<1275,doctor5-0,HR5-2,addItem> 5.128497791303596E-4
<1276,doctor5-0,HR5-6,addItem> 5.225272769281694E-4
<1277,doctor5-0,HR5-5,addItem> 5.087022800741555E-4
<1278,nurse0-1,nursingItem0-3,read> 7.889410782552171E-4
<1279,nurse0-1,nursingItem0-4,read> 7.93276167460901E-4
<1280,nurse0-1,nursingItem0-5,read> 7.91108622858059E-4
<1281,nurse1-0,HR1-3,addItem> 1.686893210583327E-4
<1282,nurse0-1,nursingItem0-7,read> 7.943599397623218E-4
<1283,nurse0-1,nursingItem0-2,read> 0.0013690400026794497
