<0,patient1-5,noteItem1-5,read> 0.0021048968015829257
<868,doctor8-0,HRitem5-5-0,read> 1.0771816767558255E-4
<869,patient6-5,noteItem6-5agent6-0,read> 7.179843359576615E-4
<870,agent8-1,noteItem8-7agent8-1,read> 0.002023341924218969
<871,agent9-1,HR9-6,addNote> 0.0017044343138527117
<872,agent7-01,noteItem7-9agent7-1,read> 3.903158050901077E-4
<873,patient2-7,HR2-7,addNote> 0.0021712434432465096
<874,agent1-1,HR1-3,addNote> 0.0014085652628884808
<875,nurse4-1,nursingItem4-8,read> 0.0010636418690427535
<876,nurse3-3,nursingItem3-4,read> 0.001250161040736472
<877,nurse4-1,nursingItem4-9,read> 0.0018437981790895383
<878,nurse4-1,nursingItem4-3,read> 0.0010399711372135784
<879,nurse4-1,nursingItem4-4,read> 0.001032574033516961
<880,nurse4-1,nursingItem4-5,read> 0.0017975721438410516
<881,doctor6-0,HR8-9,addItem> 6.088339235371297E-4
<882,patient6-8,HR6-8,addNote> 4.5106116971774154E-4
<883,nurse4-1,nursingItem4-0,read> 0.0010236975090810202
<884,nurse4-1,nursingItem4-1,read> 0.0010266563505596672
<885,doctor2-1,HR9-5,addItem> 5.694732160730997E-4
<886,doctor2-1,HR9-6,addItem> 5.366152308526254E-4
<887,doctor2-1,HR9-8,addItem> 5.428738947041442E-4
<888,nurse1-1,nursingItem1-5,read> 0.0010883310406715385
<889,patient6-3,HR6-3,addNote> 4.829163970053113E-4
<890,nurse9-3,nursingItem9-0,read> 0.001688125123365181
<891,patient1-8,noteItem1-8agent1-0,read> 0.00468853883835789
<892,nurse4-0,nursingItem4-8,read> 0.0010702278868077238
<893,nurse4-0,nursingItem4-6,read> 0.0010732050492862388
<894,agent8-11,noteItem8-7agent8-1,read> 0.0015646410000518698
<895,doctor6-0,HRitem1-1-3,read> 3.9447030070830034E-4
<896,nurse4-0,nursingItem4-5,read> 0.0010419448432618349
<897,nurse4-0,nursingItem4-2,read> 0.0018091386592458665
<898,nurse4-0,nursingItem4-3,read> 0.001811715932815161
<899,nurse4-0,nursingItem4-1,read> 0.0010330133558262905
<900,nurse9-0,nursingItem9-5,read> 9.721970988590819E-4
<901,agent8-11,HR8-7,addNote> 8.574535433370956E-4
<902,doctor2-0,HR9-6,addItem> 5.346314407200833E-4
<903,doctor8-0,HRitem5-6-3,read> 9.519990696192335E-4
<904,doctor2-0,HR9-5,addItem> 5.673679546458423E-4
<905,doctor4-1,HRitem4-8-2,read> 5.837488889842368E-4
<906,doctor2-0,HR9-8,addItem> 5.408669671821326E-4
<907,nurse4-3,nursingItem4-5,read> 0.001016296970196928
<908,nurse4-3,nursingItem4-7,read> 0.0018291488704335454
<909,patient2-4,noteItem2-4,read> 0.0022236599466177393
<910,doctor5-0,HRitem0-1-3,read> 9.843569267809257E-5
<911,nurse4-3,nursingItem4-2,read> 0.0010192008486759716
<912,nurse4-3,nursingItem4-3,read> 0.0010206527879154932
<913,patient6-5,HR6-5,addNote> 4.616795788135982E-4
<914,nurse9-3,nursingItem9-3,read> 9.072019571311544E-4
<915,nurse9-3,nursingItem9-2,read> 9.201834491974235E-4
<916,nurse9-3,nursingItem9-4,read> 9.115291211532442E-4
<917,nurse3-3,nursingItem3-7,read> 7.666200300618835E-4
<918,nurse9-3,nursingItem9-6,read> 0.001629910275604977
<919,nurse9-3,nursingItem9-5,read> 9.273953892342395E-4
<920,nurse9-3,nursingItem9-8,read> 9.259530012268764E-4
<921,nurse1-0,nursingItem1-9,read> 0.0010940383159324162
<922,nurse9-3,nursingItem9-7,read> 9.245106132195132E-4
<923,doctor5-1,HRitem5-4-1,read> 2.1998956421064259E-4
<924,patient4-0,HR4-0,addNote> 0.0015606849202347557
<925,patient4-9,noteItem4-9,read> 0.0057973509472107635
<926,nurse4-2,nursingItem4-7,read> 0.0010519309332522677
<927,nurse8-0,nursingItem8-5,read> 0.001062065595540736
<928,nurse0-2,nursingItem0-5,read> 0.001062842629582896
<929,nurse4-2,nursingItem4-4,read> 0.0017796486231696127
<930,nurse4-2,nursingItem4-9,read> 0.0010490087337733565
<931,nurse4-2,nursingItem4-0,read> 0.0010110201405475095

