<0,agent7-0,noteItem7-4,read> 0.0010378462718913257
<863,doctor6-1,HRitem3-1-0,read> 4.4959709763289545E-5
<864,doctor7-0,HRitem0-3-1,read> 3.5173199943245285E-4
<865,patient1-2,noteItem1-2,read> 0.0015730832389656431
<866,nurse1-3,nursingItem1-7,read> 0.0014884839498237059
<867,doctor9-0,HRitem9-5-2,read> 8.432783323000313E-4
<868,patient0-7,noteItem0-7,read> 0.0018707606259291795
<869,agent0-01,noteItem0-0,read> 4.457221194094573E-4
<870,agent0-0,noteItem0-0agent0-0agent0-1,read> 9.271627232284339E-4
<871,agent4-11,noteItem4-3agent4-1,read> 0.002771541955066049
<872,doctor3-1,HR3-7,addItem> 5.811288801626294E-4
<873,nurse1-0,nursingItem1-1,read> 8.937611379740125E-4
<874,doctor6-1,HRitem6-0-2,read> 3.0080069265340256E-4
<875,nurse4-1,nursingItem4-7,read> 8.433089282115727E-4
<876,nurse4-1,nursingItem4-8,read> 8.421375980259671E-4
<877,nurse4-1,nursingItem4-9,read> 8.409662678403616E-4
<878,nurse4-1,nursingItem4-3,read> 8.233963150562787E-4
<879,agent1-0,noteItem1-7,read> 6.809202507249566E-4
<880,nurse4-1,nursingItem4-4,read> 8.175396641282514E-4
<881,patient7-7,HR7-7,addNote> 0.0014034071325971396
<882,nurse8-2,nursingItem8-5,read> 0.0012447618107572435
<883,nurse4-1,nursingItem4-6,read> 0.001465526348036295
<884,nurse4-1,nursingItem4-0,read> 8.093403528290127E-4
<885,patient3-7,noteItem3-7,read> 0.004728463540779133
<886,nurse4-1,nursingItem4-2,read> 8.222249848706733E-4
<887,nurse1-3,nursingItem1-5,read> 8.439185241204502E-4
<888,agent8-11,HR8-4,addNote> 3.395254651887265E-4
<889,nurse4-0,nursingItem4-9,read> 8.461734893130573E-4
<890,nurse4-0,nursingItem4-6,read> 8.49709238325334E-4
<891,patient2-8,HR2-8,addNote> 0.0017143804410802985
<892,nurse4-0,nursingItem4-7,read> 8.485306553212418E-4
<893,patient7-6,HR7-6,addNote> 0.0014076094746036689
<894,nurse5-3,nursingItem5-7,read> 8.394830005171734E-4
<895,nurse4-0,nursingItem4-5,read> 8.249589952393971E-4
<896,nurse4-0,nursingItem4-2,read> 8.273161612475814E-4
<897,nurse1-1,nursingItem1-6,read> 0.0014941818368582162
<898,doctor0-1,HR4-4,addItem> 1.9878818945826142E-4
<899,nurse4-0,nursingItem4-3,read> 0.0014340353197762382
<900,nurse4-0,nursingItem4-0,read> 8.14351748202567E-4
<901,patient6-4,HR6-4,addNote> 3.8223802501054964E-4
<902,nurse4-3,nursingItem4-5,read> 8.04652312279658E-4
<903,nurse4-3,nursingItem4-6,read> 8.287933186127105E-4
<904,nurse4-3,nursingItem4-7,read> 0.0014478284190708735
<905,patient7-9,HR7-9,addNote> 0.0014118118166101979
<906,nurse4-3,nursingItem4-8,read> 8.264941751524196E-4
<907,agent1-1,HR1-4,addNote> 0.0011175436642682627
<908,patient2-9,HR2-9,addNote> 0.0017311898091064155
<909,doctor5-0,HRitem0-1-1,read> 1.3142448638818886E-4
<910,nurse4-3,nursingItem4-0,read> 0.0013895097328232133
<911,nurse4-3,nursingItem4-2,read> 0.0014116306138137046
<912,nurse4-3,nursingItem4-4,read> 0.00140358665708989
<913,patient6-5,HR6-5,addNote> 3.6122631497790376E-4
<914,nurse9-3,nursingItem9-2,read> 7.262704898987316E-4
<915,nurse9-3,nursingItem9-3,read> 7.159924039511378E-4
<916,nurse9-3,nursingItem9-5,read> 7.319805376473949E-4
<917,nurse9-3,nursingItem9-8,read> 7.308385280976623E-4
<918,nurse4-2,nursingItem4-6,read> 8.340222985408664E-4
<919,patient4-0,HR4-0,addNote> 0.0012353134523359728
<920,nurse4-2,nursingItem4-7,read> 8.328654739922343E-4
<921,nurse4-2,nursingItem4-5,read> 8.097289830195928E-4
<922,doctor2-1,HR1-0,addItem> 5.267144969376969E-4
<923,doctor2-1,HR1-4,addItem> 5.24241417034243E-4
<924,doctor2-1,HR1-3,addItem> 5.230048770825161E-4
<925,nurse4-2,nursingItem4-2,read> 8.120426321168568E-4
<926,nurse4-2,nursingItem4-3,read> 8.131994566654889E-4
<927,nurse4-2,nursingItem4-0,read> 7.993175620819042E-4
<928,nurse8-1,nursingItem8-4,read> 0.0014011569340125556
<929,doctor7-1,HRitem8-5-3,read> 5.554572265486541E-4
<930,nurse8-1,nursingItem8-2,read> 0.0014054618391416986
<931,nurse4-2,nursingItem4-1,read> 8.016312111791683E-4
<932,doctor2-1,HR1-5,addItem> 5.254779569859698E-4
<933,nurse3-0,nursingItem3-2,read> 9.792890032112838E-4
<934,patient2-2,noteItem2-2agent2-0,read> 9.398505565745777E-4
<935,patient7-0,HR7-0,addNote> 0.0013823954225644936
<936,nurse3-0,nursingItem3-4,read> 9.692749699445302E-4
<937,patient3-5,HR3-5,addNote> 0.0016135242329235982
<938,doctor2-1,HR1-9,addItem> 4.958009981445229E-4
<939,patient6-6,HR6-6,addNote> 3.696309989909621E-4
<940,nurse3-0,nursingItem3-5,read> 5.558089837546453E-4
<941,agent7-11,noteItem7-5,read> 5.190310063127603E-4
<942,nurse0-2,nursingItem0-6,read> 8.461160492327771E-4
<943,nurse3-0,nursingItem3-9,read> 0.0010313619761984029
<944,agent7-11,noteItem7-5agent7-1,read> 0.001710836911016584
<945,nurse3-0,nursingItem3-0,read> 5.569503729571877E-4
<946,nurse5-2,nursingItem5-1,read> 8.241652339101079E-4
<947,nurse3-0,nursingItem3-1,read> 9.812918098646346E-4
<948,doctor4-0,HRitem4-0-0,read> 5.32952695646283E-4
<949,nurse9-1,nursingItem9-7,read> 7.367467264566053E-4
<950,nurse3-1,nursingItem3-1,read> 5.729146963497284E-4
<951,nurse9-1,nursingItem9-9,read> 7.448180306655853E-4
<952,nurse3-1,nursingItem3-0,read> 9.909118937556625E-4
<953,patient9-1,noteItem9-1,read> 0.002984924559992703
<954,nurse9-1,nursingItem9-3,read> 0.0012629830542186182
<955,nurse9-1,nursingItem9-5,read> 7.390528133734567E-4
<956,nurse9-1,nursingItem9-6,read> 0.0012931999678571311
<957,nurse3-1,nursingItem3-9,read> 6.021475237848703E-4
<958,nurse9-1,nursingItem9-0,read> 7.678788998340999E-4
<959,nurse9-1,nursingItem9-1,read> 7.298284657060509E-4
<960,nurse3-1,nursingItem3-7,read> 0.001039649426912802
<961,nurse3-1,nursingItem3-6,read> 9.868504326592342E-4
<962,patient6-7,HR6-7,addNote> 3.4441694695178706E-4
<963,nurse3-1,nursingItem3-4,read> 5.658988177652942E-4
<964,nurse3-1,nursingItem3-3,read> 5.670681308626998E-4
<965,doctor0-0,HRitem1-3-3,read> 7.035133509063583E-4
<966,patient4-2,HR4-2,addNote> 0.0012185040843098558
<967,nurse3-2,nursingItem3-1,read> 5.694943101028643E-4
<968,nurse3-2,nursingItem3-3,read> 5.636826494844151E-4
<969,nurse9-2,nursingItem9-8,read> 7.449610117323997E-4
<970,nurse3-2,nursingItem3-2,read> 5.683319779791745E-4
<971,patient1-0,HR1-0,addNote> 0.001790022597197824
<972,nurse9-2,nursingItem9-9,read> 7.519454759351125E-4
<973,nurse9-2,nursingItem9-6,read> 7.472891664666373E-4
<974,nurse9-2,nursingItem9-7,read> 7.437969343652809E-4
<975,patient9-2,noteItem9-2,read> 0.002976419491793745
<976,nurse9-2,nursingItem9-4,read> 7.333202380612117E-4
<977,nurse3-2,nursingItem3-9,read> 5.985526131951101E-4
<978,agent2-01,noteItem2-2agent2-0,read> 5.80645737403752E-4
<979,nurse9-2,nursingItem9-2,read> 7.403047022639245E-4
<980,nurse3-2,nursingItem3-8,read> 0.0010401229583931859
<981,nurse3-2,nursingItem3-5,read> 9.854817198817318E-4
<982,doctor6-1,HRitem8-0-2,read> 3.8489657128857864E-4
<983,nurse3-2,nursingItem3-4,read> 5.625203173607253E-4
<984,patient6-8,HR6-8,addNote> 3.528216309648454E-4
<985,doctor9-1,HRitem7-1-3,read> 1.4919122131111339E-4
<986,doctor1-1,HR0-8,addItem> 1.333802634961552E-4
<987,doctor1-1,HR0-5,addItem> 1.2837210113475782E-4
<988,patient4-3,HR4-3,addNote> 0.0012058970582902683
<989,nurse7-0,nursingItem7-9,read> 1.719418898175995E-4
<990,patient7-5,HR7-5,addNote> 0.0013950024485840813
<991,doctor1-1,HR0-3,addItem> 1.3019325108435688E-4
<992,doctor1-1,HR0-4,addItem> 1.311038260591564E-4
<993,patient4-7,noteItem4-7agent4-0,read> 0.0035081172079528887
<994,doctor1-1,HR0-1,addItem> 1.2564037621035925E-4
<995,doctor1-0,HR8-6,addItem> 1.400234981203243E-4
<996,patient7-1,noteItem7-1,read> 0.001828235284934389
<997,doctor1-0,HR8-5,addItem> 1.385572486142021E-4
<998,doctor1-0,HR8-4,addItem> 1.3791755172841595E-4
<999,doctor1-0,HR8-3,addItem> 1.3648890840786356E-4
<1000,nurse3-3,nursingItem3-3,read> 5.738390936192694E-4
<1001,doctor1-0,HR8-2,addItem> 1.4114267387212534E-4
<1002,nurse3-3,nursingItem3-2,read> 5.78572193798619E-4
<1003,doctor1-0,HR8-1,addItem> 1.4476187750211815E-4
<1004,patient6-5,noteItem6-5,read> 0.004873049700161423
<1005,nurse3-3,nursingItem3-1,read> 5.797554688434565E-4
<1006,doctor1-0,HR8-0,addItem> 1.395914187173714E-4
<1007,nurse3-3,nursingItem3-8,read> 6.08154069919554E-4
<1008,nurse3-3,nursingItem3-7,read> 6.057875198298792E-4
<1009,patient6-9,HR6-9,addNote> 3.990473930366664E-4
<1010,nurse2-0,nursingItem2-8,read> 0.0010194191182589026
<1011,nurse3-3,nursingItem3-6,read> 5.75022368664107E-4
<1012,nurse3-3,nursingItem3-5,read> 5.762056437089442E-4
<1013,doctor1-0,HR8-9,addItem> 1.3442056820152495E-4
<1014,nurse3-3,nursingItem3-9,read> 6.093373449643913E-4
<1015,doctor1-0,HR8-8,addItem> 1.3581160533650757E-4
<1016,patient2-1,HR2-1,addNote> 0.001743796835126003
<1017,patient9-3,noteItem9-3,read> 0.003010439764589578
<1018,patient4-4,HR4-4,addNote> 0.0012143017423033265
<1019,patient9-9,HR9-9,addNote> 0.0014622399206885481
<1020,nurse9-0,nursingItem9-4,read> 7.541729462525258E-4
<1021,nurse9-0,nursingItem9-5,read> 7.673419162777039E-4
<1022,nurse9-0,nursingItem9-2,read> 7.613560208117139E-4
<1023,nurse1-0,nursingItem1-5,read> 8.853741709193493E-4
<1024,nurse9-0,nursingItem9-3,read> 7.505814089729319E-4
<1025,doctor2-0,HR2-3,addItem> 0.0012294827028019133
<1026,nurse9-0,nursingItem9-8,read> 7.661447371845059E-4
<1027,nurse9-0,nursingItem9-7,read> 7.64947558091308E-4
<1028,nurse9-0,nursingItem9-0,read> 0.0013709395234523056
<1029,nurse9-0,nursingItem9-1,read> 0.0013030058375000922
<1030,doctor0-1,HRitem8-2-0,read> 1.4445342533166684E-4
<1031,doctor7-1,HR7-9,addItem> 3.389162084254451E-4
<1032,doctor7-1,HR7-8,addItem> 3.3992501271692607E-4
<1033,doctor7-1,HR7-2,addItem> 3.3387218696804053E-4
<1034,doctor7-1,HR7-6,addItem> 3.379074041339643E-4
<1035,doctor7-1,HR7-7,addItem> 3.3689859984248333E-4
<1036,doctor7-1,HR7-4,addItem> 3.358897955510024E-4
<1037,patient9-7,HR9-7,addNote> 0.0014496328946689606
<1038,patient3-4,HR3-4,addNote> 0.0016093218909170692
<1039,patient9-4,HR9-4,addNote> 0.0015168703667734276
<1040,doctor6-1,HR8-5,addItem> 2.3972603331663534E-4
<1041,doctor6-1,HR8-0,addItem> 2.4151531174910289E-4
<1042,nurse1-3,HR1-4,addItem> 1.747886765086603E-4
<1043,doctor7-0,HR7-8,addItem> 3.35354592377875E-4
<1044,agent6-1,noteItem6-9agent6-1,read> 0.001443781495629197
<1045,doctor7-0,HR7-7,addItem> 3.3236887076897097E-4
<1046,doctor7-0,HR7-4,addItem> 3.313736302326696E-4
<1047,doctor7-0,HR7-6,addItem> 3.3336411130527235E-4
<1048,nurse8-1,nursingItem8-9,read> 8.313728201336894E-4
<1049,doctor7-0,HR7-1,addItem> 4.261095085035873E-4
<1050,doctor7-0,HR7-2,addItem> 3.2938314916006693E-4
<1051,doctor6-1,HR8-7,addItem> 2.3167428037053163E-4
<1052,agent1-0,noteItem1-7agent1-0,read> 6.583565961752546E-4
<1053,nurse5-2,nursingItem5-3,read> 0.0014282323433803354
<1054,doctor8-1,HR8-1,addItem> 2.541375182814963E-4
<1055,agent7-0,HR7-4,addNote> 0.0012532247632258417
<1056,doctor8-1,HR8-4,addItem> 2.421219241454413E-4
<1057,doctor8-1,HR8-6,addItem> 2.4581903003345824E-4
<1058,doctor8-1,HR8-8,addItem> 2.384248182574244E-4
<1059,patient1-8,HR1-8,addNote> 0.001697571073054182
<1060,doctor8-0,HR8-1,addItem> 2.5321839524973684E-4
<1061,doctor8-0,HR8-6,addItem> 2.4492999195015457E-4
<1062,doctor8-0,HR8-4,addItem> 2.4124625715034022E-4
<1063,doctor8-0,HR8-8,addItem> 2.375625223505259E-4
<1064,patient1-9,HR1-9,addNote> 0.0016849640470345945
<1065,agent8-01,noteItem8-4agent8-1,read> 1.3962269766106325E-4
<1066,patient4-5,noteItem4-5,read> 0.004660422995187468
<1067,patient9-0,HR9-0,addNote> 0.0014832516307211941
<1068,patient5-1,HR5-1,addNote> 0.0016219289169366567
<1069,patient3-1,HR3-1,addNote> 0.0015841078388778946
<1070,doctor9-0,HR9-5,addItem> 2.2464688420245407E-4
<1071,nurse7-0,nursingItem7-1,read> 1.823305466569286E-4
<1072,patient8-3,HR8-3,addNote> 0.0011092431921400974
<1073,doctor5-0,HR0-3,addItem> 1.7075189628197588E-4
<1074,nurse7-0,nursingItem7-0,read> 3.163828988357035E-4
<1075,nurse7-0,nursingItem7-7,read> 1.6963329940885977E-4
<1076,nurse7-0,nursingItem7-6,read> 1.7655907063507913E-4
<1077,doctor5-0,HR0-8,addItem> 1.7493174745134376E-4
<1078,doctor9-0,HR9-7,addItem> 2.129194681525034E-4
<1079,nurse2-0,nursingItem2-4,read> 5.840359224362335E-4
<1080,nurse7-0,nursingItem7-8,read> 1.6732470900011992E-4
<1081,doctor9-0,HR9-9,addItem> 2.147711654235482E-4
<1082,nurse7-0,nursingItem7-3,read> 1.7540477543070924E-4
<1083,nurse5-0,nursingItem5-9,read> 8.227426595939325E-4
<1084,doctor5-0,HR0-5,addItem> 1.683634098994799E-4
<1085,nurse7-0,nursingItem7-2,read> 1.834848418612985E-4
<1086,doctor5-0,HR0-4,addItem> 1.719461394732238E-4
<1087,nurse7-0,nursingItem7-5,read> 3.1235147352534675E-4
<1088,nurse7-0,nursingItem7-4,read> 1.7425048022633933E-4
<1089,doctor8-1,HR1-1,addItem> 3.8607252582879663E-4
<1090,nurse5-3,nursingItem5-5,read> 0.001459431761400019
<1091,nurse5-3,nursingItem5-1,read> 0.0014370402936828338
<1092,nurse5-3,nursingItem5-2,read> 8.312638068528057E-4
<1093,nurse5-3,nursingItem5-3,read> 8.265671247588812E-4
<1094,nurse5-3,nursingItem5-4,read> 8.277412952823624E-4
<1095,patient1-7,HR1-7,addNote> 0.001672357021015007
<1096,agent5-1,noteItem5-7agent5-1,read> 0.0013156347090817952
<1097,doctor1-1,HRitem2-2-1,read> 1.3226614338084135E-4
<1098,doctor9-0,HR1-7,addItem> 1.3339812813543828E-4
<1099,doctor9-0,HR1-6,addItem> 1.3373333440444159E-4
<1100,doctor9-0,HR1-1,addItem> 1.4311910993653398E-4
<1101,nurse1-2,nursingItem1-0,read> 8.406403406686414E-4
<1102,patient1-1,HR1-1,addNote> 0.001794224939204353
<1103,patient3-9,HR3-9,addNote> 0.0016303336009497152
<1104,patient2-9,noteItem2-9,read> 0.0016581339209552248
<1105,doctor3-1,HRitem3-8-3,read> 7.08251146885805E-4
<1106,doctor9-1,HR9-7,addItem> 2.1084220504857652E-4
<1107,doctor9-1,HR9-5,addItem> 2.2245520728340576E-4
<1108,patient1-2,HR1-2,addNote> 0.001773213229171707
<1109,patient3-8,HR3-8,addNote> 0.001626131258943186
<1110,doctor9-1,HR9-1,addItem> 2.1695431148796029E-4
<1111,doctor9-1,HR9-9,addItem> 2.1267583698039168E-4
<1112,doctor6-0,HRitem2-2-1,read> 2.253881010259197E-4
<1113,patient8-2,HR8-2,addNote> 0.0011470642701988598
<1114,doctor8-1,HRitem8-6-3,read> 3.875479462314483E-4
<1115,nurse8-2,nursingItem8-1,read> 6.873449190004488E-4
<1116,doctor7-0,HRitem0-4-3,read> 6.20601921266044E-4
<1117,nurse2-0,nursingItem2-3,read> 5.80503150327067E-4
<1118,nurse0-1,HR0-0,addItem> 1.187865960995318E-4
<1119,nurse8-2,nursingItem8-0,read> 6.89440615888718E-4
<1120,nurse8-2,nursingItem8-3,read> 0.0012485803425471298
<1121,patient4-6,HR4-6,addNote> 0.00119749237427721
<1122,nurse8-2,nursingItem8-9,read> 0.001229487683597699
<1123,nurse8-2,nursingItem8-4,read> 6.821056767797759E-4
<1124,nurse8-2,nursingItem8-6,read> 6.779142830032377E-4
<1125,nurse8-3,nursingItem8-3,read> 6.758942839263478E-4
<1126,nurse8-3,nursingItem8-2,read> 6.748607405804266E-4
<1127,nurse1-3,nursingItem1-1,read> 8.519127903765672E-4
<1128,nurse8-3,nursingItem8-1,read> 0.0012430153259547572
<1129,nurse8-3,nursingItem8-0,read> 6.800284573100323E-4
<1130,nurse8-3,nursingItem8-9,read> 6.655588504671363E-4
<1131,nurse8-3,nursingItem8-6,read> 0.0012259606787841906
<1132,nurse8-3,nursingItem8-5,read> 6.738271972345055E-4
<1133,patient2-2,HR2-2,addNote> 0.001752201519139061
<1134,nurse8-0,nursingItem8-1,read> 8.421734673077169E-4
<1135,patient4-8,HR4-8,addNote> 0.0011806830062510933
<1136,nurse8-0,nursingItem8-3,read> 8.396057021784042E-4
<1137,nurse8-0,nursingItem8-2,read> 8.383218196137479E-4
<1138,nurse8-0,nursingItem8-4,read> 8.357540544844352E-4
<1139,nurse8-0,nursingItem8-7,read> 8.331862893551224E-4
<1140,nurse8-0,nursingItem8-8,read> 8.254829939671843E-4
<1141,agent8-01,noteItem8-4,read> 5.756900490421729E-4
<1142,nurse8-1,nursingItem8-0,read> 8.494473117263726E-4
<1143,nurse8-1,nursingItem8-6,read> 8.352459254749787E-4
<1144,doctor2-0,HRitem7-1-0,read> 1.5274456829569827E-4
<1145,nurse8-1,nursingItem8-3,read> 8.442831712713203E-4
<1146,patient4-9,noteItem4-9,read> 0.004549857108601012
<1147,nurse5-0,nursingItem5-1,read> 8.14664770118637E-4
<1148,doctor6-0,HRitem0-0-3,read> 2.711894677818617E-4
<1149,nurse5-0,nursingItem5-0,read> 8.181267227509065E-4
<1150,nurse5-0,nursingItem5-7,read> 8.250506280154457E-4
<1151,nurse5-0,nursingItem5-6,read> 8.262046122262021E-4
<1152,patient6-0,HR6-0,addNote> 3.2340523691914123E-4
<1153,nurse5-0,nursingItem5-3,read> 8.123568016971241E-4
<1154,nurse5-0,nursingItem5-2,read> 8.169727385401502E-4
<1155,patient7-4,noteItem7-4,read> 0.0014965376251750196
<1156,nurse5-2,nursingItem5-0,read> 8.276675591678265E-4
<1157,nurse5-0,nursingItem5-5,read> 8.273585964369586E-4
<1158,patient2-4,HR2-4,addNote> 0.001764808545158649
<1159,nurse7-3,nursingItem7-9,read> 1.7971327466811246E-4
<1160,nurse7-3,nursingItem7-6,read> 1.845391416242352E-4
<1161,nurse7-3,nursingItem7-7,read> 3.0389281406511127E-4
<1162,nurse7-3,nursingItem7-1,read> 1.9057147531938861E-4
<1163,nurse7-3,nursingItem7-2,read> 1.9177794205841933E-4
<1164,nurse7-3,nursingItem7-3,read> 1.8333267488520455E-4
<1165,nurse7-3,nursingItem7-4,read> 3.121643508244678E-4
<1166,doctor2-0,HR0-9,addItem> 3.2328460732247515E-4
<1167,nurse7-3,nursingItem7-0,read> 1.8936500858035793E-4
<1168,doctor2-0,HR0-2,addItem> 3.0884027143752426E-4
<1169,doctor2-0,HR0-7,addItem> 3.277290183639985E-4
<1170,doctor2-0,HR0-6,addItem> 3.155068879998093E-4
<1171,doctor2-0,HRitem2-3-0,read> 5.447971855948993E-4
<1172,doctor2-0,HR0-0,addItem> 3.110624769582859E-4
<1173,patient2-3,HR2-3,addNote> 0.0017564038611455905
<1174,nurse7-2,nursingItem7-6,read> 3.06990036383464E-4
<1175,patient8-9,noteItem8-9,read> 0.0022704988312802145
<1176,nurse7-2,nursingItem7-7,read> 1.683554591119945E-4
<1177,doctor2-0,HR2-6,addItem> 0.0011941830299470682
<1178,nurse7-2,nursingItem7-5,read> 1.7752025870073932E-4
<1179,nurse7-2,nursingItem7-9,read> 1.7064665900918071E-4
<1180,nurse5-2,nursingItem5-5,read> 8.3700709318841E-4
<1181,nurse5-2,nursingItem5-4,read> 8.22997792157535E-4
<1182,nurse5-2,nursingItem5-7,read> 8.34672209683264E-4
<1183,nurse5-2,nursingItem5-6,read> 8.35839651435837E-4
<1184,patient8-8,HR8-8,addNote> 0.001084029140100922
<1185,nurse5-2,nursingItem5-9,read> 8.323373261781182E-4
<1186,nurse7-2,nursingItem7-2,read> 3.190321407798734E-4
<1187,nurse5-2,nursingItem5-8,read> 8.335047679306911E-4
<1188,nurse7-2,nursingItem7-3,read> 3.049830189840625E-4
<1189,nurse7-2,nursingItem7-0,read> 1.7981145859792552E-4
<1190,nurse7-2,nursingItem7-1,read> 3.170251233804718E-4
<1191,patient2-6,HR2-6,addNote> 0.0017059757570672405
<1192,nurse7-1,nursingItem7-3,read> 1.7474411714283464E-4
<1193,nurse7-1,nursingItem7-4,read> 1.7359416956635312E-4
<1194,nurse7-1,nursingItem7-5,read> 1.7819395987227912E-4
<1195,nurse7-1,nursingItem7-6,read> 1.7589406471931612E-4
<1196,nurse5-1,nursingItem5-2,read> 8.21736427977702E-4
<1197,nurse7-1,nursingItem7-7,read> 1.6899437926042716E-4
<1198,nurse5-1,nursingItem5-1,read> 8.194150020143725E-4
<1199,nurse7-1,nursingItem7-8,read> 1.6669448410746413E-4
<1200,nurse7-1,nursingItem7-9,read> 2.996095821900672E-4
<1201,nurse5-1,nursingItem5-6,read> 8.310221318310196E-4
<1202,nurse5-1,nursingItem5-5,read> 8.321828448126843E-4
<1203,nurse7-1,nursingItem7-0,read> 1.8049385502524212E-4
<1204,nurse5-1,nursingItem5-9,read> 0.0014416947429186746
<1205,nurse7-1,nursingItem7-1,read> 1.816438026017236E-4
<1206,nurse5-1,nursingItem5-7,read> 0.001445739003783621
<1207,patient6-1,HR6-1,addNote> 3.8644036701707883E-4
<1208,doctor7-1,HRitem6-9-0,read> 5.305837976565598E-4
<1209,doctor9-0,HRitem1-7-1,read> 3.115741682423591E-4
<1210,patient5-7,HR5-7,addNote> 0.0015799054968713647
<1211,agent8-01,HR8-4,addNote> 3.53862433008596E-4
<1212,agent2-0,noteItem2-2agent2-0,read> 5.77905340015432E-4
<1213,patient5-4,HR5-4,addNote> 0.0015504891028256611
<1214,doctor8-1,HR1-7,addItem> 3.5984958467754816E-4
<1215,doctor8-1,HRitem1-1-3,read> 6.241552682506289E-4
<1216,doctor8-1,HR1-6,addItem> 3.6075382402759123E-4
<1217,doctor2-0,HRitem0-0-0,read> 2.759272637613083E-4
<1218,doctor4-1,HR3-0,addItem> 5.381942230893247E-4
<1219,doctor4-1,HR3-2,addItem> 5.325134484420927E-4
<1220,doctor4-1,HR3-4,addItem> 5.438749977365567E-4
<1221,doctor4-1,HR3-7,addItem> 5.424548040747487E-4
<1222,doctor4-1,HR3-8,addItem> 5.495557723837886E-4
<1223,doctor2-0,HRitem7-5-0,read> 9.470656754747818E-5
<1224,agent0-11,HR0-0,addNote> 3.850441330385657E-4
<1225,doctor8-1,HRitem7-6-2,read> 4.0977000018067297E-4
<1226,doctor5-0,HRitem5-3-0,read> 8.049317960913857E-5
<1227,doctor2-1,HRitem6-2-0,read> 5.128170627336352E-4
<1228,patient5-0,noteItem5-0agent5-0,read> 3.360021474707487E-4
<1229,doctor2-1,HR2-8,addItem> 4.6077776652740166E-4
<1230,doctor5-0,HRitem0-8-1,read> 2.854028557202014E-4
<1231,doctor2-1,HR2-7,addItem> 4.6190723914477045E-4
<1232,doctor2-1,HR2-5,addItem> 4.596482939100329E-4
<1233,doctor2-1,HR2-2,addItem> 4.7094302008372064E-4
<1234,doctor2-1,HR2-0,addItem> 4.6755460223161437E-4

